Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Pedro León Sánchez Gil,175379,Spanish Primera División (1),RM,FIFA 12,Aug 30 2011,Getafe CF,24,Nov 24 1986,"6'0""",159lbs,77,80,87,68,65,81,74,77,86,80,83,76,68,68,67,73,71,76,34,58,55,71,54,42,72,79,69,0,33,43,41,10,11,9,14,15,Finesse shot,Long passer,Crosser,,,,,,,,,
José Manuel Jiménez Ortiz,170456,Spanish Primera División (1),LB,FIFA 12,Aug 30 2011,Getafe CF,29,Dec 21 1981,"5'9""",159lbs,72,72,77,45,48,66,46,66,79,74,64,73,81,79,77,76,69,73,74,84,71,50,78,72,55,62,58,0,69,73,74,10,8,14,15,8,Injury free,Avoids using weaker foot,,,,,,,,,,
Albert Lopo García,110341,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Getafe CF,31,May 5 1980,"6'1""",179lbs,79,79,43,58,83,69,27,29,30,46,68,66,54,57,51,75,52,52,78,75,84,47,79,79,46,68,73,0,78,84,80,8,8,13,7,15,Power header,,,,,,,,,,,
Daniel Díaz,140274,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Getafe CF,32,Mar 13 1979,"6'0""",163lbs,78,78,47,21,76,67,42,41,60,70,60,58,60,44,45,72,59,82,81,63,90,45,83,76,44,56,66,0,84,82,73,5,6,8,14,10,Power free kick,Injury free,Argues with officials,Long passer,Strength,,,,,,,
Miguel Torres Gómez,178746,Spanish Primera División (1),RB,FIFA 12,Aug 30 2011,Getafe CF,25,Jan 28 1986,"6'0""",172lbs,73,74,69,21,64,66,29,57,56,57,55,72,67,69,57,72,63,56,70,81,74,46,63,75,43,55,35,0,73,78,75,9,12,7,12,9,Long throw-in,Early crosser,,,,,,,,,,
Frédéric Kanouté,552,Spanish Primera División (1),ST,FIFA 12,Aug 30 2011,Sevilla FC,33,Sep 2 1977,"6'4""",181lbs,78,78,60,80,85,83,79,81,66,63,63,86,55,55,60,74,50,75,51,52,87,64,57,52,84,82,83,0,38,63,42,14,11,8,5,9,,,,,,,,,,,,
Jorge Andújar Moreno,172316,Spanish Primera División (1),RB,FIFA 12,Aug 30 2011,Sevilla FC,24,Apr 26 1987,"6'0""",172lbs,75,80,75,58,78,68,41,69,68,34,63,74,74,81,77,82,63,74,77,85,69,62,68,76,66,68,51,0,66,73,74,9,8,12,5,15,,,,,,,,,,,,
Alexis Ruano Delgado,135742,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Sevilla FC,25,Aug 4 1985,"6'0""",176lbs,77,79,46,21,83,70,39,45,48,42,62,65,63,67,65,71,63,66,73,75,80,23,77,76,52,69,29,0,76,78,81,15,7,12,9,12,Injury prone,Power header,,,,,,,,,,
Emiliano Armenteros,162949,Spanish Primera División (1),CAM,FIFA 12,Aug 30 2011,Sevilla FC,25,Jan 18 1986,"5'10""",168lbs,75,77,72,70,70,70,69,81,77,76,72,75,65,68,72,75,61,80,58,73,62,74,26,61,81,75,51,0,19,25,27,7,7,5,5,11,,,,,,,,,,,,
Luis Alberto Romero Alconchel,198706,Spanish Primera División (1),CAM,FIFA 12,Aug 30 2011,Sevilla FC,18,Sep 28 1992,"6'0""",157lbs,67,77,58,68,39,71,50,67,65,52,64,73,65,64,64,69,56,57,39,55,34,63,28,27,56,74,55,0,23,24,17,5,7,5,11,10,Long passer,,,,,,,,,,,
José Gómez Campaña,199823,Spanish Primera División (1),CM,FIFA 12,Aug 30 2011,Sevilla FC,18,May 30 1993,"5'10""",163lbs,66,76,43,39,37,74,39,72,71,70,68,68,66,64,62,64,73,67,58,59,51,56,43,51,66,73,51,0,49,57,41,8,11,6,7,10,Playmaker,,,,,,,,,,,
Tom De Mul,157303,Spanish Primera División (1),RW,FIFA 12,Aug 30 2011,Sevilla FC,25,Mar 4 1986,"5'8""",143lbs,70,72,75,65,45,65,56,73,67,72,68,72,70,70,73,72,73,58,57,68,46,62,45,28,66,67,54,0,22,21,27,10,10,9,5,13,Injury prone,,,,,,,,,,,
Álvaro Negredo Sánchez,146439,Spanish Primera División (1),ST,FIFA 12,Aug 30 2011,Sevilla FC,25,Aug 20 1985,"6'1""",174lbs,82,85,53,86,82,70,83,77,68,71,58,80,65,69,68,81,61,88,79,69,85,80,74,32,84,64,82,0,16,27,22,11,6,11,7,13,Long throw-in,Power free kick,Power header,Poacher,Clinical finisher,,,,,,,
Manuel Del Moral Fernández,146953,Spanish Primera División (1),CF,FIFA 12,Aug 30 2011,Sevilla FC,27,Feb 25 1984,"6'1""",170lbs,78,80,69,82,65,69,73,81,72,67,53,76,82,84,73,82,57,82,69,69,66,78,27,27,81,67,67,0,11,14,12,14,15,7,8,12,Long shot taker,Skilled dribbling,,,,,,,,,,
Diego Perotti,183900,Spanish Primera División (1),LW,FIFA 12,Aug 30 2011,Sevilla FC,22,Jul 26 1988,"5'10""",154lbs,79,83,81,61,57,69,63,86,83,73,65,84,89,84,87,78,75,72,64,75,57,76,51,36,76,61,61,0,24,31,22,5,8,14,6,8,Flair,Skilled dribbling,Dribbler,,,,,,,,,
Gary Medel,193532,Spanish Primera División (1),CDM,FIFA 12,Aug 30 2011,Sevilla FC,23,Aug 3 1987,"5'8""",157lbs,78,82,60,40,62,74,72,59,45,63,71,73,77,78,83,81,92,77,91,91,80,66,91,82,59,71,71,0,74,85,81,14,7,9,6,6,Dives into tackles,Engine,,,,,,,,,,
Jesús Navas González,146536,Spanish Primera División (1),RM,FIFA 12,Aug 30 2011,Sevilla FC,25,Nov 21 1985,"5'7""",132lbs,84,86,86,68,55,82,79,87,80,46,71,83,93,91,91,83,87,85,70,75,49,77,62,33,83,81,56,0,27,20,26,10,10,15,7,13,Injury prone,Long shot taker,Skilled dribbling,Speedster,Dribbler,Crosser,Acrobat,,,,,
Fernando Navarro Corbacho,53014,Spanish Primera División (1),LB,FIFA 12,Aug 30 2011,Sevilla FC,29,Jun 25 1982,"5'10""",154lbs,75,75,74,34,65,69,56,71,74,69,73,75,69,70,69,71,67,66,70,81,73,60,83,73,47,65,31,0,80,77,78,6,5,12,12,5,Diver,Injury free,Early crosser,,,,,,,,,
Julien Escudé,41824,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Sevilla FC,31,Aug 17 1979,"6'0""",174lbs,77,77,34,33,81,71,61,59,32,52,67,69,52,51,47,71,56,59,59,58,78,51,76,81,36,71,45,0,82,79,75,8,6,7,10,8,Injury prone,,,,,,,,,,,
Emir Spahić,141200,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Sevilla FC,30,Aug 18 1980,"6'0""",170lbs,78,78,54,52,81,66,38,43,41,49,57,58,57,54,58,82,34,57,83,70,77,21,91,81,26,55,45,0,76,81,73,9,14,9,5,5,Dives into tackles,Argues with officials,,,,,,,,,,
Martín Cáceres,182495,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Sevilla FC,24,Apr 7 1987,"6'0""",170lbs,78,81,74,31,79,74,60,63,65,57,68,70,76,81,67,75,68,70,90,75,75,63,80,78,50,72,59,0,75,80,82,10,6,9,8,10,Long throw-in,Injury prone,Dives into tackles,,,,,,,,,
Alexandre Geijo Pazos,135743,Spanish Primera División (1),ST,FIFA 12,Aug 30 2011,Granada CF,28,Sep 5 1982,"6'0""",176lbs,73,73,54,81,74,66,75,68,78,58,48,70,63,68,59,72,56,76,78,58,77,62,62,32,72,59,73,0,33,40,39,12,13,7,7,6,Injury prone,,,,,,,,,,,
Yohan Mollo,183800,Spanish Primera División (1),RW,FIFA 12,Aug 30 2011,Granada CF,21,Jul 18 1989,"5'9""",163lbs,75,78,74,62,51,70,59,79,64,74,67,73,89,87,91,71,73,78,81,67,65,67,40,34,72,62,65,0,21,24,26,9,10,8,7,13,Power free kick,Flair,Skilled dribbling,Acrobat,,,,,,,,
Mikel Rico Moreno,146111,Spanish Primera División (1),CDM,FIFA 12,Aug 30 2011,Granada CF,26,Nov 4 1984,"5'10""",165lbs,70,73,52,52,52,70,50,58,53,54,65,61,69,67,68,75,72,72,82,89,75,56,72,71,64,65,57,0,55,77,64,14,6,9,8,8,Long passer,Engine,,,,,,,,,,
Antonio Manuel Luna Rodriguez,199157,Spanish Primera División (1),LB,FIFA 12,Aug 30 2011,Sevilla FC,20,Mar 17 1991,"5'10""",150lbs,73,77,64,33,62,55,28,54,57,29,62,65,76,84,70,74,69,67,81,85,75,27,83,72,32,52,32,0,73,74,78,6,12,5,15,8,Dives into tackles,,,,,,,,,,,
Diego Mainz García,135819,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Granada CF,28,Dec 29 1982,"6'2""",176lbs,68,68,36,37,70,55,20,46,30,16,60,56,47,34,43,57,42,57,56,64,79,17,79,67,31,52,35,0,67,73,68,11,6,7,9,15,Injury prone,,,,,,,,,,,
Júlio César Jacobi,177831,Spanish Primera División (1),GK,FIFA 12,Aug 30 2011,Granada CF,24,Sep 2 1986,"6'3""",187lbs,72,77,8,14,16,35,10,10,10,16,23,18,52,47,45,64,38,41,67,53,80,12,54,21,11,35,14,0,8,17,11,69,74,76,74,71,,,,,,,,,,,,
David Cortés Caballero,146691,Spanish Primera División (1),RB,FIFA 12,Aug 30 2011,Granada CF,31,Aug 29 1979,"5'11""",163lbs,71,71,72,23,54,64,45,67,51,37,60,69,79,79,71,77,65,42,75,78,70,29,70,67,61,67,30,0,68,73,76,7,5,13,5,5,,,,,,,,,,,,
Ikechukwu Uche,146011,Spanish Primera División (1),ST,FIFA 12,Aug 30 2011,Granada CF,27,Jan 5 1984,"5'9""",161lbs,73,76,53,71,72,59,69,78,57,41,34,78,74,76,84,70,79,76,75,62,72,70,49,32,74,68,65,0,24,18,29,11,15,14,7,7,,,,,,,,,,,,
Íñigo López Montaña,171017,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Granada CF,28,Jul 23 1982,"6'1""",159lbs,68,70,36,26,76,53,29,34,53,23,49,52,50,55,57,71,44,31,71,63,76,18,75,66,40,46,38,0,68,66,64,10,9,15,5,10,Argues with officials,,,,,,,,,,,
Abel Gómez Moreno,111085,Spanish Primera División (1),CM,FIFA 12,Aug 30 2011,Granada CF,29,Feb 20 1982,"6'0""",161lbs,69,69,65,57,50,75,55,60,78,78,81,71,65,58,61,65,57,77,54,69,63,69,62,53,60,76,57,0,55,58,49,14,11,12,7,7,Long passer,Playmaker,,,,,,,,,,
Jorge Miguel de Oliveira Ribeiro,20166,Spanish Primera División (1),CM,FIFA 12,Aug 30 2011,Granada CF,29,Nov 9 1981,"5'8""",148lbs,71,73,66,56,57,74,55,63,73,69,73,70,74,69,76,70,76,85,66,77,54,67,69,68,71,71,58,0,58,71,70,6,5,6,11,7,Long shot taker,,,,,,,,,,,
Manuel Lucena Medina,170346,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Granada CF,28,Nov 17 1982,"6'1""",185lbs,67,69,41,35,63,72,50,56,55,52,66,62,50,55,57,63,56,44,68,62,73,39,70,67,31,66,49,0,62,71,64,10,10,6,15,12,,,,,,,,,,,,
Odion Ighalo,185195,Spanish Primera División (1),ST,FIFA 12,Aug 30 2011,Granada CF,22,Jun 16 1989,"6'2""",154lbs,68,74,48,60,60,58,64,78,61,52,46,64,79,75,76,67,42,73,83,70,74,57,55,29,75,57,62,0,30,44,40,8,10,12,15,7,Tries to beat defensive line,Finesse shot,,,,,,,,,,
Wilfredo Caballero,139062,Spanish Primera División (1),GK,FIFA 12,Aug 30 2011,Málaga CF,29,Sep 28 1981,"6'1""",176lbs,75,76,11,10,14,32,12,11,12,10,27,29,52,54,59,65,55,22,68,44,76,13,45,21,14,33,15,0,14,10,11,75,76,68,74,78,Argues with officials,,,,,,,,,,,
Ivan Rakitić,168651,Spanish Primera División (1),CM,FIFA 12,Aug 30 2011,Sevilla FC,23,Mar 10 1988,"6'0""",159lbs,79,85,81,76,49,85,77,78,87,83,89,83,67,68,73,79,66,82,52,72,63,85,63,62,76,81,78,0,52,69,66,14,11,12,5,9,Finesse shot,,,,,,,,,,,
Gustavo Munúa,146660,Spanish Primera División (1),GK,FIFA 12,Aug 30 2011,Levante UD,33,Jan 27 1978,"6'2""",187lbs,73,74,13,14,11,29,14,10,13,9,32,20,47,52,51,67,43,21,62,49,70,12,27,22,12,31,24,0,11,13,14,79,70,76,68,76,Puncher,,,,,,,,,,,
Connor Ripley,202770,English Championship (2),GK,FIFA 12,Aug 30 2011,Middlesbrough,18,Feb 13 1993,"5'11""",168lbs,61,77,8,8,13,12,13,9,12,7,8,13,14,19,15,39,62,19,19,21,38,19,15,18,11,27,13,0,12,11,14,66,59,71,64,60,,,,,,,,,,,,
Jonathan Grounds,169609,English Championship (2),LB,FIFA 12,Aug 30 2011,Middlesbrough,23,Feb 2 1988,"6'1""",192lbs,63,73,62,29,48,58,38,39,37,36,46,64,67,73,58,61,53,40,67,81,81,37,67,55,40,35,28,0,62,68,63,11,10,5,8,14,Avoids using weaker foot,,,,,,,,,,,
Adam Reach,204215,English Championship (2),LB,FIFA 12,Aug 30 2011,Middlesbrough,18,Feb 3 1993,"5'9""",154lbs,52,69,54,59,32,44,35,48,43,33,42,49,62,64,82,58,77,49,64,71,46,37,39,52,55,49,29,0,52,53,50,7,10,7,15,5,,,,,,,,,,,,
Luke Williams,200411,English Championship (2),ST,FIFA 12,Aug 30 2011,Middlesbrough,18,Jun 11 1993,"6'1""",161lbs,53,67,32,62,42,39,49,57,53,44,42,62,57,63,73,47,62,51,41,62,59,50,27,21,42,29,41,0,33,40,34,13,9,12,15,5,,,,,,,,,,,,
Andy Halliday,199146,English Championship (2),LW,FIFA 12,Aug 30 2011,Middlesbrough,19,Oct 18 1991,"5'8""",148lbs,65,80,62,55,49,58,44,67,48,51,59,58,80,83,84,58,86,47,57,79,38,53,47,42,65,59,50,0,24,20,22,9,9,6,11,6,Skilled dribbling,,,,,,,,,,,
Tarmo Kink,161510,English Championship (2),ST,FIFA 12,Aug 30 2011,Middlesbrough,25,Oct 6 1985,"6'0""",161lbs,66,73,63,68,72,55,53,65,46,65,57,63,69,66,84,62,65,71,75,68,70,69,48,22,62,53,60,0,28,25,21,10,15,12,12,5,Long shot taker,,,,,,,,,,,
Faris Haroun,162221,English Championship (2),CAM,FIFA 12,Aug 30 2011,Middlesbrough,25,Sep 22 1985,"6'2""",174lbs,69,71,64,68,66,68,63,69,63,62,65,72,67,72,73,66,56,72,69,85,71,70,61,27,72,65,64,0,27,37,38,8,15,5,6,14,,,,,,,,,,,,
Malaury Martin,177017,English Championship (2),CDM,FIFA 12,Aug 30 2011,Middlesbrough,22,Aug 25 1988,"5'10""",161lbs,66,77,48,36,63,73,41,42,56,76,71,65,63,61,62,53,70,66,71,62,72,69,67,72,35,66,73,0,53,69,71,6,8,12,9,8,,,,,,,,,,,,
Seb Hines,183147,English Championship (2),CB,FIFA 12,Aug 30 2011,Middlesbrough,23,May 29 1988,"6'2""",172lbs,64,72,48,19,67,55,21,47,27,33,46,54,68,75,55,49,63,20,78,55,75,28,62,57,26,38,34,0,66,68,64,9,9,13,11,11,Injury prone,,,,,,,,,,,
Carl Ikeme,155532,English Championship (2),GK,FIFA 12,Aug 30 2011,Middlesbrough,25,Jun 8 1986,"6'2""",192lbs,64,68,13,12,12,23,14,10,11,11,21,23,50,62,60,63,59,21,79,62,80,13,66,24,13,33,24,0,14,11,13,62,64,61,62,68,Puncher,,,,,,,,,,,
Julio Arca,36659,English Championship (2),CM,FIFA 12,Aug 30 2011,Middlesbrough,30,Jan 31 1981,"5'9""",152lbs,70,70,69,57,56,74,73,70,59,70,73,77,53,62,61,67,78,72,76,80,74,69,59,60,55,80,55,0,44,56,53,8,13,6,10,15,Flair,Long shot taker,,,,,,,,,,
Justin Hoyte,161841,English Championship (2),RB,FIFA 12,Aug 30 2011,Middlesbrough,26,Nov 20 1984,"5'11""",150lbs,67,71,63,27,59,64,29,52,34,25,46,64,85,84,67,71,71,43,72,79,67,27,64,59,42,54,28,0,61,70,72,10,15,11,7,12,Dives into tackles,,,,,,,,,,,
Danny Coyne,53506,English Championship (2),GK,FIFA 12,Aug 30 2011,Middlesbrough,37,Aug 27 1973,"6'0""",183lbs,64,64,12,10,14,27,10,19,18,11,25,30,59,60,48,68,58,20,66,54,76,16,59,21,12,43,16,0,19,15,18,64,62,64,69,60,,,,,,,,,,,,
Bruno Pilatos,200410,English Championship (2),CM,FIFA 12,Aug 30 2011,Middlesbrough,18,Mar 30 1993,"6'0""",179lbs,48,65,47,23,43,55,22,53,29,35,51,42,71,72,48,49,63,44,60,68,60,33,58,56,39,32,26,0,56,59,57,8,9,9,9,12,Dives into tackles,,,,,,,,,,,
Curtis Main,189910,English Championship (2),ST,FIFA 12,Aug 30 2011,Middlesbrough,19,Jun 20 1992,"5'10""",148lbs,46,66,44,54,51,48,46,45,29,30,44,27,57,56,50,23,75,44,49,47,51,46,48,21,51,15,39,0,33,36,27,9,15,10,14,9,,,,,,,,,,,,
Richard Smallwood,200806,English Championship (2),CM,FIFA 12,Aug 30 2011,Middlesbrough,20,Dec 29 1990,"5'11""",159lbs,60,70,55,51,53,67,54,59,41,50,64,63,64,65,80,72,69,56,63,65,66,46,67,48,52,49,54,0,54,64,65,8,9,14,7,15,Dives into tackles,,,,,,,,,,,
Kevin Thomson,140119,English Championship (2),CDM,FIFA 12,Aug 30 2011,Middlesbrough,26,Oct 14 1984,"5'11""",159lbs,70,75,66,60,62,76,56,72,60,71,68,73,73,76,75,70,70,70,73,77,77,56,81,58,50,72,58,0,65,69,65,5,14,6,12,15,Avoids using weaker foot,Dives into tackles,Argues with officials,,,,,,,,,
Miguel Ángel Moyá Rumbo,110677,Spanish Primera División (1),GK,FIFA 12,Aug 30 2011,Getafe CF,27,Apr 2 1984,"6'1""",165lbs,75,76,11,11,12,31,13,13,16,12,35,24,48,60,65,70,61,21,71,40,52,16,30,13,12,27,11,0,13,14,14,80,69,82,72,79,Injury prone,GK up for corners,Puncher,,,,,,,,,
Daniel González Benítez,189227,Spanish Primera División (1),LM,FIFA 12,Aug 30 2011,Granada CF,24,Apr 7 1987,"5'11""",152lbs,74,77,78,57,41,63,52,76,81,76,70,73,79,83,77,72,58,86,67,71,58,72,65,41,76,73,63,0,32,35,24,5,13,11,8,5,Power free kick,Selfish,,,,,,,,,,
Hassan Yebda,138673,Spanish Primera División (1),CM,FIFA 12,Aug 30 2011,Granada CF,27,May 14 1984,"6'2""",170lbs,75,78,58,46,74,76,55,69,62,58,79,76,63,69,68,78,55,84,79,77,84,64,80,71,65,73,73,0,53,77,71,10,9,12,15,12,Avoids using weaker foot,Long shot taker,,,,,,,,,,
Moisés Hurtado Pérez,110371,Spanish Primera División (1),CDM,FIFA 12,Aug 30 2011,Granada CF,30,Feb 20 1981,"6'1""",187lbs,72,72,41,45,62,76,38,52,51,55,66,63,44,42,25,70,54,64,57,68,81,42,73,81,48,59,52,0,66,82,67,15,12,9,11,12,,,,,,,,,,,,
Jaime Romero Gómez,189459,Spanish Primera División (1),LM,FIFA 12,Aug 30 2011,Granada CF,20,Jul 31 1990,"5'10""",161lbs,67,72,67,61,48,66,59,71,62,54,54,68,77,78,76,62,66,64,64,72,53,60,48,40,62,60,58,0,27,36,32,5,7,13,8,12,,,,,,,,,,,,
Guilherme Madalena Siqueira,173228,Spanish Primera División (1),LB,FIFA 12,Aug 30 2011,Granada CF,25,Apr 28 1986,"6'0""",168lbs,69,72,79,34,53,61,35,75,78,47,65,69,74,76,73,70,54,65,75,81,73,49,80,67,50,58,38,0,61,66,68,6,8,7,8,12,Power free kick,Injury prone,,,,,,,,,,
Pape Malikou Diakhaté,138080,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Granada CF,27,Jun 21 1984,"6'0""",172lbs,74,76,59,38,79,68,31,45,52,51,43,63,59,64,58,72,58,64,82,76,81,49,86,74,38,55,36,0,76,75,64,10,13,5,13,9,,,,,,,,,,,,
Noé Pamarot,52090,Spanish Primera División (1),CB,FIFA 12,Aug 30 2011,Granada CF,32,Apr 14 1979,"5'11""",192lbs,73,73,37,37,67,62,33,40,23,35,60,53,45,57,49,66,60,64,80,54,92,36,80,68,35,57,41,0,70,81,72,14,15,14,9,6,Injury prone,Dives into tackles,Strength,,,,,,,,,
Allan-Roméo Nyom,192667,Spanish Primera División (1),RB,FIFA 12,Aug 30 2011,Granada CF,23,May 10 1988,"6'2""",176lbs,69,76,71,25,51,54,42,59,70,28,58,62,68,79,51,66,48,74,53,81,84,51,74,64,47,55,35,0,68,76,73,11,7,8,8,13,,,,,,,,,,,,
Scott McDonald,155964,English Championship (2),ST,FIFA 12,Aug 30 2011,Middlesbrough,27,Aug 21 1983,"5'8""",172lbs,70,70,55,70,70,59,64,69,59,52,49,68,79,77,73,72,75,67,71,74,67,65,55,41,72,66,78,0,27,45,23,5,11,8,9,5,Tries to beat defensive line,,,,,,,,,,,
Barry Robson,46014,English Championship (2),CM,FIFA 12,Aug 30 2011,Middlesbrough,32,Nov 7 1978,"5'11""",168lbs,67,67,73,64,70,75,60,70,74,84,68,72,54,66,63,61,67,74,75,63,78,75,81,45,62,67,81,0,53,66,61,13,13,7,6,12,Long shot taker,,,,,,,,,,,
Rhys Williams,173703,English Championship (2),CDM,FIFA 12,Aug 30 2011,Middlesbrough,22,Jul 14 1988,"6'2""",159lbs,69,79,61,58,67,72,34,63,42,36,67,68,66,71,57,67,60,78,68,72,73,41,70,68,48,65,37,0,66,68,67,12,9,7,9,10,Dives into tackles,Power header,,,,,,,,,,
Nicky Bailey,155086,English Championship (2),CM,FIFA 12,Aug 30 2011,Middlesbrough,27,Jun 10 1984,"5'10""",176lbs,69,76,69,79,43,77,29,66,50,58,68,70,67,73,58,66,67,58,67,81,66,69,79,50,73,69,30,0,59,59,56,14,15,12,7,15,Long shot taker,Playmaker,,,,,,,,,,
Merouane Zemmama,178047,English Championship (2),CAM,FIFA 12,Aug 30 2011,Middlesbrough,27,Oct 7 1983,"5'7""",137lbs,69,73,61,63,32,69,58,72,71,71,68,74,79,78,82,62,89,63,47,67,34,67,32,42,59,72,55,0,17,21,23,14,14,6,11,13,Selfish,Playmaker,,,,,,,,,,
Joe Bennett,190430,English Championship (2),LB,FIFA 12,Aug 30 2011,Middlesbrough,21,Mar 28 1990,"5'10""",163lbs,66,76,64,31,59,61,25,65,43,39,58,67,70,69,66,64,72,64,66,73,70,27,54,65,46,57,31,0,67,73,66,8,7,10,6,13,,,,,,,,,,,,
Stephen McManus,155883,English Championship (2),CB,FIFA 12,Aug 30 2011,Middlesbrough,29,Oct 24 1981,"6'2""",183lbs,70,77,37,31,74,63,33,52,23,11,55,60,63,60,59,64,49,64,80,73,76,41,72,61,44,53,14,0,70,73,71,9,12,5,14,8,,,,,,,,,,,,
Matthew Bates,162982,English Championship (2),CB,FIFA 12,Aug 30 2011,Middlesbrough,24,Dec 10 1986,"5'10""",170lbs,68,77,38,24,71,48,58,58,52,31,41,59,64,70,57,58,69,40,89,72,65,35,65,70,44,53,36,0,70,72,68,5,11,12,12,9,Injury prone,,,,,,,,,,,
Tony McMahon,164465,English Championship (2),RB,FIFA 12,Aug 30 2011,Middlesbrough,25,Mar 24 1986,"5'11""",159lbs,65,71,65,49,65,57,52,61,44,68,56,57,66,70,56,57,69,54,68,71,74,52,63,62,48,57,48,0,63,71,68,11,12,8,9,14,Dives into tackles,,,,,,,,,,,
Marvin Emnes,176801,English Championship (2),RW,FIFA 12,Aug 30 2011,Middlesbrough,23,May 27 1988,"5'11""",146lbs,71,77,69,72,53,67,64,71,61,56,54,69,86,85,73,70,73,73,47,86,71,65,65,43,69,65,65,0,32,41,33,11,11,6,10,9,,,,,,,,,,,,
Tom Starke,107713,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,TSG 1899 Hoffenheim,30,Mar 18 1981,"6'5""",214lbs,76,78,11,12,12,38,13,13,10,14,36,29,52,57,36,71,42,29,75,50,82,8,33,27,6,33,30,0,10,14,9,78,77,68,74,78,Leadership,GK long throw,,,,,,,,,,
Peniel Mlapa,193749,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,TSG 1899 Hoffenheim,20,Feb 20 1991,"6'4""",192lbs,72,76,54,73,67,68,59,70,64,44,64,74,78,77,67,73,57,74,74,74,81,60,77,33,72,59,66,0,22,38,36,7,8,13,5,12,,,,,,,,,,,,
Knowledge Musona,194171,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,TSG 1899 Hoffenheim,21,Jun 21 1990,"6'0""",159lbs,69,76,57,75,63,66,69,65,61,44,27,72,79,78,60,64,75,70,50,74,55,60,48,24,72,62,70,0,35,32,34,5,6,7,14,11,,,,,,,,,,,,
Sven Schipplock,200922,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,TSG 1899 Hoffenheim,22,Nov 8 1988,"6'1""",181lbs,67,74,65,66,71,75,59,69,52,51,61,75,66,61,64,66,57,68,65,62,73,56,64,41,65,55,58,0,26,18,24,7,6,8,6,5,,,,,,,,,,,,
Raphael Schäfer,47903,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,1. FC Nürnberg,32,Jan 30 1979,"6'3""",203lbs,76,76,13,10,12,12,11,11,12,11,12,23,31,38,48,73,30,37,70,52,78,10,72,22,12,35,30,0,10,12,11,81,71,64,73,82,Leadership,,,,,,,,,,,
Kai Herdling,53555,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,TSG 1899 Hoffenheim,27,Jun 27 1984,"5'11""",172lbs,60,61,43,65,61,62,49,62,43,72,28,54,65,64,60,55,58,61,60,53,55,50,44,37,62,39,51,0,19,21,13,11,6,12,12,11,,,,,,,,,,,,
Denis Thomalla,200954,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,TSG 1899 Hoffenheim,18,Aug 16 1992,"6'1""",154lbs,64,68,58,62,59,73,67,67,55,43,52,65,69,68,51,66,48,72,49,68,51,74,55,32,57,46,49,0,23,13,31,13,14,7,13,12,,,,,,,,,,,,
Sven Ulreich,186569,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,VfB Stuttgart,22,Aug 3 1988,"6'4""",185lbs,74,77,6,11,7,32,6,9,11,14,32,22,38,46,37,77,39,23,78,41,65,8,24,29,7,11,30,0,9,17,9,76,73,72,68,79,,,,,,,,,,,,
Mike Frantz,190671,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,1. FC Nürnberg,24,Oct 14 1986,"5'11""",174lbs,70,76,71,59,63,71,63,69,58,46,64,71,74,76,68,69,72,74,76,90,72,66,82,74,59,63,62,0,67,64,65,14,11,6,14,7,Engine,,,,,,,,,,,
Marvin Plattenhardt,192557,German Bundesliga (1),LB,FIFA 12,Aug 30 2011,1. FC Nürnberg,19,Jan 26 1992,"5'11""",168lbs,64,69,60,24,64,65,40,59,42,40,57,66,68,73,66,64,68,54,75,68,54,27,58,57,42,36,35,0,59,65,67,14,5,14,12,15,,,,,,,,,,,,
Claudemir Jeronimo Barreto,101378,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,VfB Stuttgart,30,Mar 27 1981,"5'10""",163lbs,78,78,58,77,74,73,74,82,77,66,57,78,81,78,73,76,64,81,82,67,73,82,62,37,76,67,60,0,16,24,23,5,13,12,11,14,Long shot taker,Team player,,,,,,,,,,
