Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5
Babacar Gueye,138565,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Alemannia Aachen,24,Mar 2 1986,6'1",159lbs,67,75,69,64,67,60,71,68,62,65,57,71,72,74,64,66,64,65,69,73,69,64,64,49,61,71,72,0,40,49,38,10,13,11,12,9,
Max Grün,194050,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,SpVgg Greuther Fürth,23,Apr 5 1987,6'3",187lbs,66,74,15,15,11,28,19,10,20,8,25,25,51,42,49,66,51,18,74,62,51,7,51,7,5,38,23,0,5,9,8,67,64,60,66,67,
Martin Männel,182520,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,FC Erzgebirge Aue,22,Mar 16 1988,6'0",183lbs,66,75,20,7,18,39,19,17,12,22,35,30,69,64,57,63,44,33,78,46,54,4,54,25,7,32,20,0,9,23,25,69,62,64,59,70,
Juvhel Tsoumou,190486,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Alemannia Aachen,19,Dec 27 1990,6'1",190lbs,62,77,44,61,64,51,57,61,42,37,34,57,71,71,62,53,75,65,63,69,78,55,42,17,62,24,44,0,11,11,12,13,5,14,5,13,
Tim Krumpen,184045,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,Alemannia Aachen,21,Nov 28 1988,6'0",163lbs,59,69,9,8,8,19,6,7,8,9,18,22,48,43,31,42,44,22,55,64,51,9,21,22,19,17,21,0,11,8,9,59,57,53,61,63,
Tolgay Ali Arslan,190761,German 2. Bundesliga (2),CF,FIFA 11,Aug 30 2010,Alemannia Aachen,19,Aug 16 1990,5'11",170lbs,65,80,55,71,56,59,63,74,62,66,49,72,74,67,79,56,44,57,41,69,49,60,39,26,66,40,61,0,11,21,20,5,10,9,5,5,Stutter penalty,
Zoltán Stieber,179712,German 2. Bundesliga (2),LM,FIFA 11,Aug 30 2010,Alemannia Aachen,21,Oct 16 1988,5'9",148lbs,66,77,64,64,55,65,67,71,68,63,62,66,68,64,73,74,64,62,56,73,62,65,30,38,59,57,60,0,21,27,29,5,5,8,15,6,
Benjamin Auer,5942,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Alemannia Aachen,29,Jan 11 1981,6'1",190lbs,72,77,55,81,71,67,70,64,62,53,41,67,66,68,64,72,75,75,73,73,78,65,72,49,71,66,71,0,11,42,42,12,9,12,8,14,Diving header,
Marco Höger,198113,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,Alemannia Aachen,20,Sep 16 1989,6'1",163lbs,64,76,61,59,58,67,53,53,33,43,58,67,67,73,65,66,67,53,59,76,69,53,58,64,62,65,33,0,61,66,59,5,13,15,9,13,
Kevin Kratz,192643,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,Alemannia Aachen,23,Jan 21 1987,5'8",159lbs,64,78,56,59,49,66,58,63,56,67,64,61,68,74,66,67,58,65,61,74,59,63,67,66,65,68,54,0,62,65,61,9,7,12,5,12,
Timo Achenbach,1318,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,Alemannia Aachen,27,Sep 3 1982,6'1",174lbs,66,78,73,64,63,66,63,64,66,73,63,70,74,74,67,68,69,69,66,71,68,71,68,54,52,71,68,0,64,68,63,11,6,11,7,9,Outside foot shot,
Seyi Olajengbesi,156257,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Alemannia Aachen,29,Nov 17 1980,6'4",181lbs,67,72,24,12,73,56,13,37,31,21,54,57,66,73,58,64,68,60,72,69,78,12,71,57,51,55,24,0,66,66,61,13,10,7,13,5,
Pierre-Michel Lasogga,198196,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Hertha BSC Berlin,18,Dec 15 1991,6'2",194lbs,59,72,41,56,62,44,61,61,48,43,32,58,70,71,54,52,48,63,62,48,56,54,39,28,48,34,56,0,11,11,12,11,12,7,5,6,
Nico Herzig,138829,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Alemannia Aachen,26,Oct 12 1983,6'2",185lbs,67,76,36,30,71,61,25,46,38,51,41,55,65,64,57,63,76,51,73,74,83,50,73,69,56,62,41,0,64,68,58,14,9,15,13,15,
Rob Friend,155267,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Hertha BSC Berlin,29,Jan 23 1981,6'5",207lbs,73,76,50,76,90,50,77,63,45,44,37,69,65,68,45,73,76,84,83,68,87,65,75,23,72,62,64,0,16,30,23,10,11,6,11,8,
Aïmen Demai,112232,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,Alemannia Aachen,27,Dec 10 1982,5'11",170lbs,66,73,59,42,68,64,32,58,22,32,52,62,70,68,62,62,68,55,65,71,74,52,66,59,59,59,59,0,68,69,67,13,6,7,15,10,
Rafael Caetano de Araujo,144622,German 2. Bundesliga (2),CF,FIFA 11,Aug 30 2010,Hertha BSC Berlin,25,Mar 28 1985,5'9",152lbs,76,84,66,77,72,76,73,82,66,71,69,78,77,82,77,76,64,72,71,71,70,71,71,41,72,74,70,0,26,28,22,12,10,5,13,14,
Adrián Ramos,176619,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Hertha BSC Berlin,24,Jan 22 1986,6'1",163lbs,75,76,57,76,72,67,72,73,55,47,32,74,81,83,77,75,71,76,75,76,76,64,49,41,71,66,60,0,11,23,19,8,13,12,13,5,
Nikita Rukavytsya,181866,German 2. Bundesliga (2),LF,FIFA 11,Aug 30 2010,Hertha BSC Berlin,23,Jun 22 1987,6'0",163lbs,67,73,62,65,51,58,46,72,64,38,56,67,87,85,77,73,66,66,58,70,60,56,41,34,68,55,63,0,33,38,34,8,6,7,6,14,Acrobatic clearance,
Fabian Lustenberger,177019,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,Hertha BSC Berlin,22,May 2 1988,5'11",154lbs,68,78,64,25,66,74,48,59,32,54,62,72,69,69,74,70,68,52,74,74,68,28,69,59,41,69,62,0,66,68,63,12,8,11,12,6,
Andre Mijatovic,169405,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Hertha BSC Berlin,30,Dec 3 1979,6'3",176lbs,70,79,29,60,83,53,23,25,21,20,35,44,58,58,43,59,73,56,72,65,79,36,67,51,14,62,28,0,73,76,71,5,15,8,6,13,Diving header,
Roman Hubník,138460,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Hertha BSC Berlin,26,Jun 6 1984,6'4",183lbs,72,76,45,48,80,64,42,42,59,40,69,63,65,75,67,70,77,61,69,78,82,60,78,67,23,65,66,0,68,72,67,6,12,7,7,5,
Pál Dárdai,3492,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,Hertha BSC Berlin,34,Mar 16 1976,5'10",183lbs,70,78,63,38,73,78,58,61,62,71,56,71,68,69,64,65,76,66,69,81,71,51,88,63,49,75,65,0,64,69,71,9,5,9,13,11,
Mamadou Diabang,49067,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,VfL Osnabrück,31,Jan 21 1979,5'11",165lbs,65,70,56,68,67,54,64,62,52,52,44,60,72,75,68,72,60,62,70,60,65,54,60,41,66,49,50,0,31,25,14,13,6,15,11,9,Acrobatic clearance,
Levan Kobiashvili,7849,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,Hertha BSC Berlin,32,Jul 10 1977,6'0",174lbs,71,81,72,47,68,76,60,69,58,72,74,76,68,71,72,70,66,67,62,77,64,60,70,62,54,67,74,0,73,72,75,15,6,8,6,14,
Michael Lejan,150512,German 2. Bundesliga (2),LM,FIFA 11,Aug 30 2010,VfL Osnabrück,27,May 2 1983,5'11",165lbs,61,65,65,57,65,60,68,70,43,45,45,67,69,63,59,61,56,53,61,51,52,49,46,40,52,60,51,0,32,42,36,8,14,10,9,10,
Dennis Schmidt,183914,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,VfL Osnabrück,22,Apr 18 1988,6'2",190lbs,61,73,51,66,53,50,56,63,48,44,40,60,72,67,73,63,60,62,65,50,52,50,69,41,61,53,55,0,10,10,10,10,8,6,9,8,
Christian Lell,121940,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,Hertha BSC Berlin,25,Aug 29 1984,6'0",176lbs,70,76,66,33,70,65,28,61,41,43,62,54,81,85,59,69,71,51,70,79,77,41,82,52,54,66,37,0,72,75,73,15,8,12,14,7,
Nicky Adler,156453,German 2. Bundesliga (2),RW,FIFA 11,Aug 30 2010,VfL Osnabrück,25,May 23 1985,6'0",168lbs,64,77,48,64,58,61,47,69,67,32,42,64,75,82,67,62,69,69,68,67,71,61,64,44,59,56,59,0,11,13,22,11,12,5,6,11,
Christian Pauli,199341,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,VfL Osnabrück,18,Jan 30 1992,5'8",152lbs,54,70,39,52,51,43,43,59,33,38,28,44,70,68,63,60,50,51,49,55,50,53,67,33,55,41,39,0,15,32,25,9,7,14,10,7,
Sebastian Tyrala,170798,German 2. Bundesliga (2),CAM,FIFA 11,Aug 30 2010,VfL Osnabrück,22,Feb 22 1988,5'7",168lbs,65,74,59,60,39,68,59,75,66,61,61,69,82,74,80,68,60,62,66,65,59,60,50,39,63,67,54,0,19,36,34,6,9,6,13,10,Giant throw-in,
Aleksandar Kotuljac,126633,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,VfL Osnabrück,28,Nov 2 1981,5'11",185lbs,63,74,45,63,61,57,62,44,41,44,40,53,78,66,38,62,55,69,50,60,85,52,80,21,62,50,55,0,25,12,11,13,5,13,5,13,
Benjamin Siegert,157444,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,VfL Osnabrück,28,Jul 7 1981,5'9",163lbs,63,66,63,49,45,64,53,55,58,60,57,62,80,81,69,61,63,43,60,66,60,54,61,60,60,55,44,0,50,53,54,8,15,13,11,15,
Björn Lindemann,126632,German 2. Bundesliga (2),CAM,FIFA 11,Aug 30 2010,VfL Osnabrück,26,Jan 23 1984,6'0",181lbs,65,70,55,55,56,65,72,68,71,70,59,64,55,58,63,61,65,69,60,63,65,83,41,47,67,61,60,0,28,60,31,11,14,10,12,9,Power header,
Tobias Nickenig,150515,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,VfL Osnabrück,25,Aug 1 1984,6'3",201lbs,63,66,46,18,72,57,34,37,21,36,47,52,62,64,55,63,76,70,63,65,80,20,74,62,43,47,42,0,56,62,52,8,7,6,15,12,GK long throw,Power header,Diving header,Team player,
Kristoffer Andersen,169000,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,VfL Osnabrück,24,Dec 9 1985,6'0",163lbs,59,72,65,57,48,60,58,60,51,44,48,68,74,72,65,58,62,57,50,64,63,51,37,52,48,66,61,0,61,62,59,10,8,14,10,7,
Konstantin Engel,183559,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,VfL Osnabrück,22,Feb 2 1988,5'10",161lbs,59,69,58,20,59,56,34,57,41,31,44,59,78,74,72,65,55,29,70,60,61,34,62,60,33,44,42,0,56,57,55,5,12,11,6,9,
Henrich Bencik,164473,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,VfL Osnabrück,31,Oct 4 1978,6'2",190lbs,62,72,36,67,66,42,53,61,40,43,34,58,65,64,59,66,65,67,60,64,64,54,46,22,60,48,57,0,17,14,15,9,8,8,10,14,Acrobatic clearance,
Srdjan Baljak,183555,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,MSV Duisburg,31,Nov 25 1978,5'10",172lbs,69,73,53,71,64,69,67,68,63,48,54,69,77,75,74,69,68,71,67,70,69,59,66,38,75,70,72,0,11,20,17,14,6,5,15,5,Diving header,
Alexander Krük,188399,German 2. Bundesliga (2),LWB,FIFA 11,Aug 30 2010,VfL Osnabrück,23,Jan 21 1987,6'1",165lbs,59,74,49,36,48,50,26,39,47,42,39,55,73,76,65,65,64,39,65,68,59,29,56,57,19,56,42,0,59,66,60,10,8,6,8,13,
Filip Trojan,102021,German 2. Bundesliga (2),LM,FIFA 11,Aug 30 2010,MSV Duisburg,27,Feb 21 1983,5'8",154lbs,69,75,68,60,41,71,67,71,70,74,57,72,77,76,74,68,64,60,56,66,59,54,57,55,67,70,58,0,31,45,52,14,6,9,6,6,
Stefan Maierhofer,179549,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,MSV Duisburg,27,Aug 16 1982,6'8",220lbs,68,74,42,76,77,54,58,59,45,54,33,58,59,62,44,70,75,76,74,68,85,59,78,38,69,53,64,0,21,21,16,13,11,14,5,10,Team player,
Alexander Schnetzler,110920,German 2. Bundesliga (2),RWB,FIFA 11,Aug 30 2010,VfL Osnabrück,31,Apr 17 1979,5'8",154lbs,60,66,58,41,58,65,55,60,44,53,44,63,63,66,60,61,54,57,62,65,55,32,59,53,56,63,46,0,63,58,52,14,7,7,5,9,
Angelo Barletta,101932,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,VfL Osnabrück,33,Feb 11 1977,5'11",176lbs,63,66,40,31,64,58,62,41,17,43,37,59,59,52,47,60,67,54,65,72,76,32,70,62,45,57,53,0,65,63,51,14,11,8,5,11,Diving header,
Olcay Şahan,189491,German 2. Bundesliga (2),LM,FIFA 11,Aug 30 2010,MSV Duisburg,23,May 26 1987,5'10",154lbs,65,73,63,54,55,65,55,67,58,61,57,66,78,75,68,62,62,64,63,73,65,55,67,56,55,61,61,0,29,48,45,10,8,8,11,7,
Matthias Heidrich,116628,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,VfL Osnabrück,32,Dec 10 1977,6'1",187lbs,62,70,51,49,70,59,43,55,43,44,55,61,59,65,57,62,71,60,62,75,71,58,66,63,37,54,51,0,59,63,60,8,9,12,8,9,Diving header,Team player,
Olivier Veigneau,165232,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,MSV Duisburg,24,Jul 16 1985,5'9",152lbs,68,78,68,26,62,71,39,53,59,44,66,71,69,73,66,65,58,42,59,68,61,30,72,69,56,57,54,0,69,65,71,11,14,7,8,6,
Bruno Gabriel Soares,193220,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,MSV Duisburg,21,Aug 21 1988,6'4",192lbs,63,72,36,18,63,47,14,39,22,17,39,49,61,63,58,62,69,53,73,65,80,19,66,55,24,54,24,0,62,63,58,5,8,12,7,14,
Goran Šukalo,101803,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,MSV Duisburg,28,Aug 24 1981,6'4",194lbs,67,73,55,46,78,64,58,55,60,64,66,62,61,64,56,70,70,71,65,73,78,66,60,58,36,71,43,0,68,71,66,5,10,9,15,15,Giant throw-in,
Ivica Grlić,102362,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,MSV Duisburg,34,Aug 6 1975,6'2",183lbs,68,74,63,61,57,68,62,71,76,86,73,77,57,63,59,75,76,67,54,67,74,77,65,59,59,84,66,0,56,71,64,11,14,6,9,8,Diving header,
Karim Benyamina,191231,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,1. FC Union Berlin,28,Dec 18 1981,5'10",165lbs,64,68,52,61,66,56,57,63,47,52,49,62,76,74,72,64,75,66,80,74,73,56,67,32,61,55,60,0,26,28,28,9,10,7,7,5,
Daniel Reiche,183826,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,MSV Duisburg,22,Mar 14 1988,6'2",183lbs,62,73,33,15,66,53,24,38,26,22,30,45,64,62,43,53,76,53,74,65,78,11,61,59,18,36,40,0,62,62,57,13,13,8,10,5,
Julian Koch,193313,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,MSV Duisburg,19,Nov 11 1990,6'0",172lbs,63,78,60,25,65,56,28,43,46,31,51,53,74,77,65,58,69,36,61,73,73,22,67,62,52,49,29,0,57,68,66,5,10,14,13,7,
Torsten Mattuschka,137527,German 2. Bundesliga (2),CAM,FIFA 11,Aug 30 2010,1. FC Union Berlin,29,Oct 4 1980,6'1",183lbs,67,73,71,63,53,69,63,66,74,82,67,70,68,69,66,69,73,74,55,73,72,65,67,46,66,68,79,0,40,49,39,15,11,11,14,11,Diving header,
Macchambes Younga-Mouhani,118049,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,1. FC Union Berlin,35,Aug 1 1974,5'11",163lbs,63,70,55,50,57,66,56,64,47,58,58,65,66,65,70,63,64,60,60,64,67,51,75,63,52,71,59,0,56,58,61,5,14,11,7,6,Team player,
Patrick Kohlmann,150548,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,1. FC Union Berlin,27,Feb 25 1983,6'0",165lbs,64,69,58,40,55,59,31,57,35,50,55,62,72,73,70,67,66,57,64,76,70,36,65,62,38,61,40,0,63,65,68,12,12,14,14,7,
Ahmed Madouni,45067,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,1. FC Union Berlin,29,Oct 4 1980,6'4",205lbs,67,74,42,31,66,57,43,52,35,39,66,58,57,62,51,65,68,58,73,67,76,37,64,72,26,63,36,0,68,69,62,12,11,14,10,12,
Daniel Göhlert,117249,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,1. FC Union Berlin,29,Sep 25 1980,6'1",179lbs,65,68,40,35,63,52,40,48,37,33,45,52,62,64,59,66,77,55,75,69,77,36,65,67,33,61,36,0,63,67,63,14,11,12,6,14,
Jérôme Polenz,176428,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,1. FC Union Berlin,23,Nov 7 1986,6'0",161lbs,64,70,63,52,58,64,51,66,56,55,61,64,75,77,66,65,65,63,66,73,66,56,66,55,59,58,54,0,63,66,60,8,8,7,14,5,Giant throw-in,
Patrick Schönfeld,193103,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,21,Jun 21 1989,6'1",181lbs,58,66,49,51,57,49,57,67,66,50,42,58,66,65,65,63,64,56,63,64,61,61,52,39,53,45,53,0,17,14,21,12,9,14,8,13,
Mike Terranova,188366,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,33,Nov 17 1976,5'8",172lbs,67,71,60,71,67,60,71,65,46,51,42,60,72,66,63,71,64,67,63,66,62,64,47,45,64,55,71,0,16,25,12,14,15,6,9,15,Diving header,
Yohannes Bahcecioglu,199805,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,22,Feb 26 1988,5'9",154lbs,55,65,56,35,33,63,48,55,46,45,56,64,63,65,68,59,55,51,44,54,62,44,60,51,50,52,53,0,49,55,46,9,5,15,9,15,
Tim Kruse,188360,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,27,Jan 10 1983,6'1",163lbs,57,64,53,45,56,57,45,41,40,49,55,56,65,61,66,64,69,48,71,67,73,49,57,50,49,48,50,0,57,52,54,12,8,11,12,14,
Mike Tullberg,183404,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,24,Dec 25 1985,6'2",187lbs,55,68,17,53,63,48,45,46,45,54,32,54,53,61,57,62,72,60,72,73,76,47,64,34,55,50,50,0,12,41,21,9,8,6,12,13,Giant throw-in,
Heinrich Schmidtgal,183064,German 2. Bundesliga (2),LM,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,24,Nov 20 1985,5'9",165lbs,66,74,61,60,52,66,49,68,56,58,61,63,77,76,75,62,67,56,60,75,71,50,52,62,59,66,44,0,52,57,42,11,8,8,15,15,
Mario Klinger,177575,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,23,Dec 27 1986,6'1",165lbs,59,71,45,40,58,63,44,50,34,41,57,58,63,65,60,52,64,51,62,59,67,44,61,53,55,52,31,0,61,62,57,15,12,15,13,15,
Moses Lamidi,180407,German 2. Bundesliga (2),RW,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,22,Jan 5 1988,5'10",154lbs,65,74,62,34,31,61,54,78,47,42,41,72,81,83,84,51,51,51,46,60,47,22,23,21,56,42,51,0,13,17,13,6,13,5,5,14,
Markus Kaya,188365,German 2. Bundesliga (2),CM,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,30,Oct 20 1979,5'11",172lbs,65,67,62,53,49,71,52,63,49,65,65,64,59,64,61,71,59,55,58,65,60,61,66,63,60,71,63,0,55,61,48,7,15,7,12,6,Diving header,
Fabian Hergesell,185284,German 2. Bundesliga (2),LB,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,24,Dec 25 1985,5'9",154lbs,57,62,49,20,30,39,29,18,35,32,27,48,74,72,64,63,59,36,58,69,56,27,67,52,33,42,28,0,59,66,66,14,7,13,12,14,
Oliver Petersch,193102,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,21,Apr 26 1989,5'9",163lbs,62,71,72,68,61,49,68,68,65,65,61,72,71,70,57,67,45,45,43,37,47,53,37,42,45,48,52,0,21,26,23,7,8,6,15,11,
Benjamin Reichert,137713,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,27,May 17 1983,5'11",163lbs,64,71,41,27,61,55,46,45,41,31,52,53,66,61,55,61,65,44,62,65,68,23,71,62,49,41,52,0,64,68,67,8,15,12,13,8,Diving header,
Marinko Miletic,188343,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,29,Oct 8 1980,6'4",196lbs,62,67,38,21,65,49,32,39,38,27,42,47,63,60,57,49,74,49,70,60,80,12,61,60,36,48,34,0,62,64,60,11,15,12,14,8,
Daniel Gordon,182621,German 2. Bundesliga (2),CDM,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,25,Jan 16 1985,6'4",183lbs,63,72,57,50,77,65,38,57,56,49,57,62,68,67,66,65,74,64,65,71,78,49,65,63,56,62,51,0,49,64,55,14,14,14,14,13,
Stefan Rieß,200470,German 2. Bundesliga (2),RM,FIFA 11,Aug 30 2010,Karlsruher SC,21,Dec 9 1988,5'11",176lbs,55,69,53,36,54,57,37,57,38,54,43,59,68,70,66,42,64,63,64,67,66,48,48,42,43,40,38,0,53,52,50,8,9,10,13,13,
Kevin Kolberg,197982,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,19,Nov 22 1990,5'11",170lbs,50,59,51,18,37,44,22,50,47,21,40,49,56,59,67,51,56,34,44,50,62,20,55,53,40,48,29,0,50,49,54,9,10,5,12,15,
Lukas Rupp,200469,German 2. Bundesliga (2),CAM,FIFA 11,Aug 30 2010,Karlsruher SC,19,Jan 8 1991,5'10",141lbs,50,69,52,37,48,54,37,56,41,39,45,54,69,69,71,54,58,51,57,59,54,31,38,29,54,48,34,0,23,27,24,8,7,10,15,13,
Ronny König,122066,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,27,Jun 2 1983,6'3",190lbs,66,71,48,68,73,58,70,48,52,42,37,63,60,64,59,64,78,71,72,64,83,64,62,34,63,61,59,0,14,27,10,13,7,13,10,9,
Thomas Konrad,193124,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Karlsruher SC,20,Nov 5 1989,6'0",168lbs,55,61,17,17,61,30,27,14,24,12,19,29,53,61,45,63,56,56,59,50,65,18,64,57,17,42,24,0,48,59,45,14,15,10,15,10,
Dimitrios Pappas,188356,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Rot-Weiß Oberhausen,30,Feb 25 1980,5'11",176lbs,61,65,39,21,52,52,21,38,38,34,37,42,63,64,55,56,71,38,74,73,72,38,72,66,32,48,31,0,61,62,53,5,8,13,10,11,Diving header,Team player,
Jean-Francois Kornetzky,169400,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,Karlsruher SC,27,Jul 28 1982,6'3",196lbs,64,67,17,8,19,32,16,16,11,22,26,34,54,56,52,63,79,42,69,58,76,21,46,22,12,49,15,0,17,19,16,65,66,58,63,64,
Gaëtan Krebs,163662,German 2. Bundesliga (2),CAM,FIFA 11,Aug 30 2010,Karlsruher SC,24,Nov 18 1985,5'5",139lbs,66,74,65,56,43,69,61,73,62,61,66,72,77,74,78,68,41,56,56,64,32,55,57,28,63,71,46,0,14,17,19,13,15,9,15,15,
Marco Engelhardt,101664,German 2. Bundesliga (2),CM,FIFA 11,Aug 30 2010,Karlsruher SC,29,Dec 2 1980,6'1",161lbs,67,75,57,64,67,68,59,66,63,72,60,68,53,66,67,67,69,65,73,71,73,69,71,64,61,69,65,0,63,69,59,14,11,7,13,6,Diving header,Team player,
Stefan Müller,200472,German 2. Bundesliga (2),CB,FIFA 11,Aug 30 2010,Karlsruher SC,20,Nov 9 1989,6'3",185lbs,56,69,29,32,62,48,26,47,19,21,42,51,64,69,59,53,71,53,68,63,74,23,47,52,18,41,38,0,51,52,50,5,11,14,11,7,
Luis Robles,179820,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,Karlsruher SC,26,May 11 1984,6'1",192lbs,64,72,9,8,16,22,18,9,8,7,34,36,53,58,61,68,67,19,71,62,68,7,45,22,15,47,18,0,8,6,18,64,63,61,63,65,
Christian Timm,11097,German 2. Bundesliga (2),RF,FIFA 11,Aug 30 2010,Karlsruher SC,31,Feb 27 1979,5'11",161lbs,67,72,63,66,57,67,67,71,67,55,44,66,79,81,71,74,69,66,63,68,64,51,47,33,63,68,62,0,19,35,30,8,14,8,14,15,
Niyazi Serhat Hikmet Akin,143618,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Karlsruher SC,29,Jun 5 1981,5'10",163lbs,67,76,66,68,60,59,60,74,48,62,55,73,74,77,76,65,68,67,64,67,62,61,61,26,65,63,53,0,23,26,28,15,13,9,8,15,
Christian Demirtas,157823,German 2. Bundesliga (2),RB,FIFA 11,Aug 30 2010,Karlsruher SC,26,May 25 1984,5'8",154lbs,65,71,51,38,61,60,55,64,56,44,62,66,72,74,62,68,64,58,68,74,63,57,71,63,42,62,52,0,63,65,71,12,11,15,12,9,
Patrick Dulleck,198111,German 2. Bundesliga (2),RF,FIFA 11,Aug 30 2010,Karlsruher SC,20,Feb 15 1990,6'0",163lbs,60,69,47,61,57,42,57,63,46,43,32,59,69,71,61,64,59,60,55,63,65,55,43,24,52,31,54,0,10,16,13,12,13,11,11,14,
Massimilian Porcello,13446,German 2. Bundesliga (2),CM,FIFA 11,Aug 30 2010,Karlsruher SC,30,Jun 23 1980,6'0",176lbs,66,72,67,54,63,69,70,71,42,68,65,67,59,66,63,60,59,73,62,64,68,74,62,56,57,62,65,0,58,71,64,15,10,5,14,10,Power header,
Niklas Tarvajärvi,151001,German 2. Bundesliga (2),ST,FIFA 11,Aug 30 2010,Karlsruher SC,27,Mar 13 1983,6'1",185lbs,63,73,58,69,71,42,49,65,57,36,38,62,59,60,42,58,74,71,71,66,77,56,31,21,62,57,81,0,19,23,21,14,5,11,7,6,
Maikel Aerts,49919,German 2. Bundesliga (2),GK,FIFA 11,Aug 30 2010,Hertha BSC Berlin,34,Jun 26 1976,6'5",201lbs,69,72,21,9,36,36,26,22,28,15,21,32,63,62,57,74,62,32,75,67,77,14,74,23,8,64,33,0,11,22,34,70,63,66,69,73,
