Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Paulo Sérgio Betanin,164256,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Livorno,26,Jan 10 1986,"5'9""",159lbs,69,74,58,71,64,65,53,68,66,69,60,69,82,87,86,69,86,69,60,89,57,61,55,23,69,63,63,0,48,30,27,11,5,6,9,7,,,,,,,,,,,,
Federico Dionisi,173132,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Livorno,25,Jun 16 1987,"5'11""",154lbs,68,75,60,68,64,65,64,64,52,52,50,64,75,77,85,70,67,67,71,86,75,60,64,29,69,60,65,0,23,34,28,6,11,8,6,11,,,,,,,,,,,,
Luca Siligardi,188949,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Livorno,24,Jan 26 1988,"5'11""",159lbs,69,75,69,59,48,65,50,72,49,58,49,70,74,70,80,63,70,62,34,69,63,64,52,42,70,58,54,0,31,38,38,15,5,14,14,8,Skilled dribbling,,,,,,,,,,,
Luca Belingheri,102084,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Livorno,29,Apr 6 1983,"6'0""",154lbs,65,65,70,46,60,70,60,64,64,67,60,68,73,73,81,67,67,67,59,79,74,68,60,58,58,61,55,0,42,55,53,7,12,6,6,15,,,,,,,,,,,,
Jürgen Prutsch,187683,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,Livorno,22,Sep 22 1989,"5'11""",165lbs,61,67,56,17,50,70,51,51,36,31,61,65,55,54,70,60,71,58,33,66,62,41,57,65,50,51,46,0,48,65,61,10,9,15,6,10,Injury prone,,,,,,,,,,,
Andrea Molinelli,210915,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,Livorno,19,May 6 1993,"5'11""",157lbs,54,64,35,32,53,61,39,54,41,34,57,59,60,68,58,54,67,51,61,48,50,41,55,52,51,55,45,0,46,55,54,8,6,10,10,14,,,,,,,,,,,,
Andrea Luci,178448,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Livorno,27,Mar 30 1985,"5'8""",150lbs,67,72,58,44,53,72,47,59,69,70,63,74,76,71,77,65,88,70,50,90,72,69,75,65,49,68,63,0,53,60,63,5,13,13,8,9,Leadership,,,,,,,,,,,
Savvas Gentzoglou,190090,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,Livorno,21,Sep 19 1990,"6'1""",165lbs,68,73,68,33,68,70,57,65,55,60,69,69,69,68,67,70,70,62,80,85,77,56,68,68,65,60,58,0,57,68,65,6,10,8,11,8,,,,,,,,,,,,
Giuseppe Gemiti,123620,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Livorno,31,May 3 1981,"5'10""",157lbs,65,65,63,35,61,60,35,56,42,38,55,60,77,80,70,64,77,50,66,75,75,43,71,62,35,59,45,0,63,66,65,5,14,9,5,11,,,,,,,,,,,,
Alessandro Lambrughi,194716,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Livorno,25,May 19 1987,"5'11""",170lbs,63,70,59,29,47,57,30,56,38,39,35,57,72,72,70,61,65,43,77,91,72,24,71,55,49,47,35,0,67,62,64,11,11,13,9,13,,,,,,,,,,,,
Simone Salviato,189563,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Livorno,24,Jul 12 1987,"6'2""",181lbs,63,69,65,29,60,60,49,54,41,66,47,60,55,55,48,62,55,75,73,83,86,62,67,60,39,49,24,0,59,63,62,10,12,12,6,10,Power free kick,,,,,,,,,,,
Ivan Reali,210916,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Ascoli,21,Jan 2 1991,"6'1""",168lbs,55,64,47,49,48,65,30,55,41,46,54,57,65,63,51,51,55,50,65,72,75,36,66,46,47,53,49,0,48,52,52,6,14,10,5,15,,,,,,,,,,,,
Stefano Scognamillo,205708,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Ascoli,18,May 4 1994,"5'11""",154lbs,55,56,46,23,52,49,26,48,48,32,35,52,72,73,61,53,62,41,61,69,67,30,64,51,37,41,35,0,48,57,53,9,10,14,13,6,,,,,,,,,,,,
Simone Zaza,202685,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Ascoli,21,Jun 25 1991,"6'0""",165lbs,61,76,50,66,59,55,56,56,52,50,40,58,74,73,83,64,62,54,71,65,72,50,53,30,60,56,60,0,22,32,29,7,13,9,7,9,,,,,,,,,,,,
Yonese Hanine,193556,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Ascoli,22,Feb 20 1990,"5'9""",146lbs,56,72,50,41,44,60,48,58,34,43,55,60,73,69,63,46,73,58,47,50,30,47,49,59,61,65,48,0,37,44,46,5,11,14,10,6,,,,,,,,,,,,
Daniele Gragnoli,205526,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Ascoli,18,Jan 3 1994,"6'1""",165lbs,54,68,38,51,53,43,44,50,38,40,42,46,71,73,82,51,70,57,66,67,43,51,38,33,59,48,63,0,20,21,22,9,12,5,14,8,,,,,,,,,,,,
Roberto Maurantonio,168329,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Ascoli,31,Jun 7 1981,"6'0""",172lbs,59,60,13,14,12,31,11,14,19,18,26,22,47,57,54,62,30,35,70,50,60,13,12,20,13,32,33,0,11,10,13,58,60,50,60,61,,,,,,,,,,,,
Vincenzo Melillo,193969,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Ascoli,25,Aug 22 1986,"6'1""",185lbs,58,64,12,12,14,12,18,15,12,18,20,23,64,62,56,49,40,25,46,27,58,12,37,20,11,36,12,0,6,7,9,56,59,68,63,57,,,,,,,,,,,,
Davide Colomba,178041,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Ascoli,23,Jul 19 1988,"5'10""",168lbs,50,60,48,37,44,52,36,56,43,41,48,51,66,63,71,44,71,63,63,72,56,52,42,48,45,43,61,0,34,42,44,11,9,9,13,9,,,,,,,,,,,,
Fabio Conocchioli,210906,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Ascoli,22,Jan 4 1990,"5'10""",154lbs,58,65,59,29,43,52,31,54,50,40,45,58,70,73,68,57,70,45,66,66,58,34,64,58,36,45,34,0,51,60,60,7,9,5,13,6,,,,,,,,,,,,
Rafael Pinheiro Andrade Bittencourt,140082,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Hellas Verona,30,Mar 3 1982,"6'2""",176lbs,67,68,13,11,10,25,10,13,11,12,24,32,50,50,21,32,23,41,50,51,42,13,69,16,11,20,22,0,17,19,17,72,66,60,68,74,,,,,,,,,,,,
Marco Fossati,210917,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Ascoli,19,Oct 5 1992,"5'11""",154lbs,56,68,41,41,52,63,36,53,39,43,61,60,64,66,63,56,58,57,56,74,58,43,62,48,48,54,43,0,38,44,42,9,15,15,12,14,,,,,,,,,,,,
Matteo Famà,210918,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Ascoli,21,Feb 10 1991,"5'9""",159lbs,56,65,40,39,48,62,30,52,39,49,60,56,66,67,56,51,73,50,63,71,60,47,68,49,50,57,41,0,35,46,47,9,15,10,13,11,,,,,,,,,,,,
Papa Waigo N'Diaye,137397,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Ascoli,28,Jan 20 1984,"6'1""",154lbs,69,69,58,70,54,62,56,72,58,50,50,70,85,91,77,69,52,70,56,70,65,54,58,30,69,58,60,0,18,28,22,5,10,10,8,7,Injury free,Skilled dribbling,,,,,,,,,,
Simone Colombi,189430,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Modena,20,Jul 1 1991,"6'2""",183lbs,65,80,14,15,18,36,9,7,16,14,35,25,56,45,75,58,36,35,86,56,54,11,56,20,14,14,25,0,11,9,14,68,62,52,62,74,,,,,,,,,,,,
Alessandro Bernardini,198117,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Livorno,25,Jan 21 1987,"6'2""",176lbs,65,68,27,26,66,52,38,36,33,48,52,52,43,51,70,55,52,60,67,82,84,51,60,63,30,52,44,0,66,67,63,13,15,6,8,5,,,,,,,,,,,,
Lorenzo Pasqualini,177962,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Ascoli,22,Aug 19 1989,"5'8""",143lbs,58,70,60,24,47,56,23,41,29,35,48,58,70,73,64,54,72,46,43,68,65,43,63,58,37,43,29,0,50,56,63,15,14,11,12,7,,,,,,,,,,,,
Raffaele Imparato,211400,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Vicenza,25,Sep 3 1986,"5'11""",159lbs,54,64,36,30,40,32,24,49,30,31,31,52,63,58,58,54,66,32,58,65,52,23,57,55,42,37,39,0,53,63,66,13,9,8,12,6,,,,,,,,,,,,
Stefano Fortunato,205917,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Vicenza,22,Jan 15 1990,"6'0""",170lbs,61,72,19,18,19,32,13,13,15,11,32,23,49,40,56,51,53,41,81,59,70,16,52,25,18,25,23,0,15,12,13,60,63,47,62,66,,,,,,,,,,,,
Matteo Gentili,189340,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Vicenza,22,Aug 21 1989,"6'0""",185lbs,60,65,27,29,43,36,29,27,44,27,33,48,59,56,54,60,52,50,70,68,76,19,68,63,20,44,43,0,59,62,60,11,12,5,8,5,,,,,,,,,,,,
Nicholas Giani,189035,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Vicenza,26,Mar 13 1986,"5'11""",176lbs,62,63,30,30,60,41,31,40,30,31,41,50,55,55,43,60,62,41,71,60,76,41,70,60,50,30,41,0,61,61,61,4,10,8,6,5,,,,,,,,,,,,
Luca Castiglia,189439,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Vicenza,23,Mar 17 1989,"6'0""",161lbs,64,73,60,54,48,76,59,63,62,53,76,72,58,58,58,57,56,64,61,62,70,53,61,50,50,66,59,0,45,56,56,13,13,12,13,8,Playmaker,,,,,,,,,,,
Mattia Mustacchio,184527,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Vicenza,23,May 17 1989,"6'0""",168lbs,64,78,65,60,60,60,60,60,60,56,50,60,80,80,76,60,70,61,65,70,60,60,50,40,60,55,68,0,27,30,38,4,10,8,6,5,Tries to beat defensive line,Long shot taker,,,,,,,,,,
Vincenzo Chiochia,211034,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Bari,18,Apr 27 1994,"5'11""",154lbs,51,60,22,18,49,36,24,28,27,26,34,36,63,55,40,50,68,39,66,61,48,19,45,50,27,33,39,0,48,57,59,5,9,9,15,12,,,,,,,,,,,,
Gianvito Plasmati,178066,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Vicenza,29,Jan 20 1983,"6'6""",194lbs,66,66,49,67,79,60,56,56,48,54,45,62,54,66,28,66,29,68,63,67,93,47,58,28,72,60,62,0,26,40,29,6,8,10,15,11,Power header,Aerial threat,Strength,,,,,,,,,
Mattia Minesso,190201,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,Vicenza,22,Mar 30 1990,"5'8""",154lbs,58,68,59,60,52,51,57,61,40,47,49,56,78,51,69,55,80,60,60,61,55,51,46,21,66,48,48,0,29,34,31,8,11,5,5,5,,,,,,,,,,,,
Francesco Fedato,210670,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Bari,19,Oct 15 1992,"5'10""",168lbs,57,73,49,60,37,55,44,58,52,48,50,65,74,77,70,54,69,55,54,45,56,42,39,28,54,53,50,0,35,29,35,12,14,11,14,10,,,,,,,,,,,,
Armando Visconti,193785,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Bari,22,Oct 26 1989,"5'9""",168lbs,57,65,53,58,39,57,62,65,45,37,23,64,76,72,70,60,77,55,54,53,33,36,43,28,57,63,53,0,12,18,14,8,10,7,10,5,,,,,,,,,,,,
Fatmir Hysenbelliu,205547,Italian Serie B (2),RM,FIFA 13,Aug 31 2012,Bari,20,Apr 4 1992,"5'10""",163lbs,59,74,55,44,34,60,44,60,55,48,52,64,70,70,65,53,65,51,56,58,62,41,41,26,50,60,52,0,37,30,37,9,14,13,13,8,,,,,,,,,,,,
Daniele Sciaudone,210168,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Bari,23,Aug 10 1988,"6'0""",159lbs,62,68,50,56,41,70,50,62,55,48,65,65,65,66,64,53,63,60,59,72,53,50,60,52,62,58,46,0,38,58,55,9,11,7,8,13,,,,,,,,,,,,
Rivaldo González,158678,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Bari,24,Dec 23 1987,"5'11""",168lbs,66,70,60,52,53,70,66,66,65,80,66,72,59,55,82,56,76,70,70,71,71,74,60,50,56,66,65,0,48,54,48,9,6,9,15,8,,,,,,,,,,,,
Stefan Ristovski,205965,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Bari,20,Feb 12 1992,"5'11""",161lbs,51,66,49,22,41,30,24,55,30,32,24,39,66,60,53,51,65,29,61,67,63,26,54,53,44,39,41,0,44,58,56,6,12,6,9,8,,,,,,,,,,,,
Luca Ceppitelli,205553,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Bari,22,Nov 8 1989,"6'2""",183lbs,60,70,27,26,60,42,25,30,31,23,40,38,34,55,56,50,54,40,72,62,78,25,55,60,27,27,39,0,65,58,58,12,10,10,9,10,,,,,,,,,,,,
Alex Pena,201224,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Bari,22,Jan 26 1990,"6'2""",174lbs,60,70,12,8,7,25,12,12,9,16,25,26,39,34,35,60,40,38,70,50,60,12,54,20,11,30,24,0,12,10,13,60,60,50,60,62,,,,,,,,,,,,
Cristian Galano,203672,Italian Serie B (2),RW,FIFA 13,Aug 31 2012,Bari,21,Apr 1 1991,"5'7""",152lbs,61,67,48,57,43,58,50,49,59,64,53,68,83,83,93,73,87,47,70,72,31,50,31,41,49,65,62,0,26,29,29,8,13,11,5,13,Acrobat,,,,,,,,,,,
Errico Altobello,204056,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Bari,21,Nov 20 1990,"6'4""",187lbs,52,65,18,13,62,31,12,26,21,18,25,35,60,62,48,65,45,48,62,70,60,23,57,43,28,30,40,0,50,52,51,6,13,5,8,14,,,,,,,,,,,,
Attila Filkor,182129,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Bari,23,Jul 12 1988,"5'11""",168lbs,63,74,60,40,60,67,55,60,62,52,66,66,63,74,66,66,68,62,72,85,66,58,62,55,54,62,54,0,44,54,52,5,13,6,14,14,,,,,,,,,,,,
Vincenzo Pentimone,210668,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Bari,18,Feb 19 1994,"6'3""",165lbs,53,68,17,13,12,26,13,19,11,12,17,19,47,43,30,56,56,17,56,52,58,13,16,17,11,11,26,0,12,15,13,54,52,51,50,55,,,,,,,,,,,,
Francesco Grandolfo,201916,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Bari,19,Jul 26 1992,"5'11""",179lbs,61,73,32,61,60,55,55,55,46,40,35,54,76,77,80,60,64,60,64,64,65,41,45,35,68,35,59,0,26,23,21,7,12,7,15,8,,,,,,,,,,,,
Gustavo Aprile,211458,Italian Serie B (2),LM,FIFA 13,Aug 31 2012,Bari,24,Mar 10 1988,"6'0""",176lbs,63,70,62,30,55,66,39,58,50,46,63,61,64,70,58,62,59,66,62,72,75,52,72,64,63,58,44,0,45,68,60,6,9,8,9,13,,,,,,,,,,,,
Alberto Pelagotti,178452,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Empoli,23,Mar 9 1989,"6'1""",179lbs,64,70,11,8,9,19,12,11,18,10,12,10,50,50,56,62,30,35,78,51,68,13,41,20,10,32,31,0,10,14,19,62,63,60,64,68,,,,,,,,,,,,
Abdelkader Ghezzal,178063,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,Bari,27,Dec 5 1984,"6'0""",172lbs,72,75,65,63,66,70,74,75,64,63,53,78,74,78,67,70,62,74,64,62,83,71,66,30,68,74,68,0,29,47,36,10,6,11,6,7,,,,,,,,,,,,
Luca Mazzoni,140483,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Livorno,28,Mar 29 1984,"6'3""",172lbs,63,66,17,15,13,12,13,13,18,19,13,21,50,45,57,60,47,35,70,50,60,12,47,20,10,31,37,0,12,12,15,60,60,50,66,68,,,,,,,,,,,,
Andrea Soncin,149196,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Ascoli,33,Sep 5 1978,"5'9""",159lbs,65,65,50,65,65,55,60,60,56,50,45,60,82,72,83,70,75,65,71,60,61,54,64,31,68,64,62,0,30,36,35,11,11,5,9,9,,,,,,,,,,,,
Róbert Feczesin,184520,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Ascoli,26,Feb 22 1986,"6'2""",165lbs,67,74,42,70,70,58,63,60,53,52,40,65,66,72,66,66,55,66,90,69,79,54,60,30,68,60,60,0,27,40,36,6,5,7,10,10,Power header,,,,,,,,,,,
Daniele Di Donato,138900,Italian Serie B (2),CDM,FIFA 13,Aug 31 2012,Ascoli,35,Feb 21 1977,"5'8""",154lbs,62,62,56,41,68,66,43,56,28,55,60,63,54,55,60,65,84,67,79,64,56,50,73,58,26,64,52,0,57,61,60,5,7,9,7,8,,,,,,,,,,,,
Giorgio Capece,200945,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Ascoli,20,Mar 5 1992,"6'0""",165lbs,59,74,51,42,53,68,42,56,52,40,62,65,67,70,72,58,70,56,56,52,61,50,66,62,53,55,42,0,44,52,50,12,12,12,11,11,,,,,,,,,,,,
Manuel Scalise,203648,Italian Serie B (2),RM,FIFA 13,Aug 31 2012,Ascoli,30,Aug 28 1981,"5'9""",154lbs,63,63,60,49,50,61,51,60,54,54,52,62,78,86,80,58,78,46,54,89,60,46,56,43,57,53,51,0,38,37,34,6,6,14,7,11,,,,,,,,,,,,
Maurizio Peccarisi,157786,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Ascoli,34,Feb 17 1978,"6'4""",194lbs,64,64,30,30,60,44,31,33,22,34,40,50,50,50,34,60,40,55,53,51,93,33,66,65,20,47,47,0,64,63,60,6,10,10,15,14,Strength,,,,,,,,,,,
Vasco Faísca Teixeira,113207,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Ascoli,31,Aug 27 1980,"6'0""",176lbs,64,64,39,40,65,40,31,39,35,35,38,45,53,66,54,65,56,51,77,52,76,20,70,66,35,50,41,0,64,64,60,9,14,11,15,5,,,,,,,,,,,,
Giuseppe Russo,114531,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Ascoli,29,Jun 27 1983,"6'0""",163lbs,68,68,51,48,53,72,63,73,69,59,68,75,76,79,66,66,61,63,66,70,63,73,28,46,64,63,74,0,37,53,52,10,5,6,13,11,,,,,,,,,,,,
Giuseppe Prestia,202513,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Ascoli,18,Nov 13 1993,"6'3""",194lbs,62,75,37,25,55,56,35,21,22,37,40,49,53,67,54,58,57,51,82,54,68,32,60,65,30,30,31,0,65,65,60,11,8,14,11,5,,,,,,,,,,,,
Andrea Giallombardo,159379,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Ascoli,31,Aug 19 1980,"5'9""",154lbs,63,63,65,35,45,63,38,56,41,41,55,58,65,68,60,60,76,58,55,70,60,53,72,67,34,59,53,0,58,65,67,9,14,15,7,13,,,,,,,,,,,,
Achille Coser,163901,Italian Serie B (2),GK,FIFA 13,Aug 31 2012,Vicenza,29,Jul 14 1982,"6'1""",176lbs,63,63,8,8,9,25,11,13,18,11,31,22,42,42,56,60,30,40,66,50,61,18,41,20,10,21,22,0,11,13,14,62,63,55,64,66,,,,,,,,,,,,
Nicolò Brighenti,193333,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Vicenza,22,Aug 1 1989,"5'10""",165lbs,61,70,37,24,62,49,32,29,33,32,45,45,75,73,69,60,72,56,75,77,65,48,67,62,20,59,42,0,66,64,64,11,9,11,6,11,,,,,,,,,,,,
Youssou Lo,211399,Italian Serie B (2),ST,FIFA 13,Aug 31 2012,Vicenza,20,Mar 19 1992,"6'1""",161lbs,55,67,28,54,56,39,40,53,38,31,30,54,70,68,54,56,58,55,58,53,55,56,33,17,49,48,62,0,12,11,10,6,6,11,14,13,,,,,,,,,,,,
Luca Di Matteo,186845,Italian Serie B (2),LB,FIFA 13,Aug 31 2012,Vicenza,24,Feb 25 1988,"5'11""",154lbs,66,68,69,51,53,66,45,64,38,46,63,68,69,72,67,68,70,65,61,69,55,54,67,64,64,68,49,0,62,67,66,12,8,5,6,11,Early crosser,,,,,,,,,,,
Alex Pinardi,1637,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Vicenza,31,Sep 5 1980,"5'11""",163lbs,70,70,66,50,38,76,66,70,70,69,74,78,52,58,67,68,70,65,49,52,64,74,55,50,60,75,69,0,30,45,45,14,9,8,8,12,Injury prone,Long passer,Long shot taker,Playmaker,,,,,,,,
Andrea Mandorlini,200944,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,Vicenza,21,Feb 14 1991,"5'9""",157lbs,51,63,37,43,38,43,43,54,53,35,28,62,78,66,72,60,72,53,29,66,57,45,40,22,39,39,56,0,12,18,19,12,14,9,10,6,,,,,,,,,,,,
Manuel Giandonato,198068,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Vicenza,20,Oct 10 1991,"6'2""",170lbs,69,80,57,41,68,74,65,68,74,75,76,74,57,63,58,66,48,72,64,68,78,74,65,63,57,66,68,0,60,72,70,13,15,9,9,5,Finesse shot,,,,,,,,,,,
Davide Gavazzi,193645,Italian Serie B (2),RM,FIFA 13,Aug 31 2012,Vicenza,26,May 7 1986,"5'11""",161lbs,65,67,70,58,60,70,51,60,60,51,61,62,70,70,65,60,70,61,65,80,65,64,60,50,50,65,51,0,31,41,41,4,10,8,6,5,,,,,,,,,,,,
Filippo Forò,193998,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Vicenza,24,Dec 22 1987,"5'9""",152lbs,54,66,46,49,42,58,41,56,44,41,53,54,66,64,69,56,74,68,52,58,62,47,56,49,59,47,54,0,39,48,44,5,13,13,10,14,,,,,,,,,,,,
Pasquale Maiorino,192255,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Vicenza,23,Jun 21 1989,"5'7""",154lbs,61,70,50,50,39,65,51,60,50,53,49,60,65,65,80,60,90,61,65,54,55,57,50,21,60,60,55,0,31,37,39,4,10,8,6,5,,,,,,,,,,,,
Gianvito Misuraca,193638,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,Vicenza,22,Apr 2 1990,"6'0""",165lbs,62,68,54,60,58,60,60,62,60,51,46,63,73,76,70,62,61,63,64,65,68,59,50,30,60,56,61,0,11,21,21,4,10,8,6,5,,,,,,,,,,,,
Nicola Rigoni,190330,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Vicenza,21,Nov 12 1990,"6'1""",161lbs,62,70,56,40,60,70,51,60,60,61,68,62,60,65,60,60,65,61,65,70,65,61,60,50,50,65,51,0,41,51,51,4,10,8,6,5,,,,,,,,,,,,
Stefano Giacomelli,202644,Italian Serie B (2),LW,FIFA 13,Aug 31 2012,Vicenza,22,Apr 30 1990,"5'6""",132lbs,65,72,60,55,53,53,61,69,62,54,49,67,80,76,79,68,92,67,54,68,48,59,72,33,66,59,58,0,18,30,24,12,14,11,9,10,Skilled dribbling,,,,,,,,,,,
Domenico Danti,201394,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,Vicenza,23,Jan 12 1989,"5'9""",154lbs,62,68,60,60,50,65,60,60,60,58,50,60,75,75,80,60,75,61,65,65,55,69,50,30,60,55,62,0,19,29,27,9,14,6,10,14,,,,,,,,,,,,
Alessandro Camisa,168303,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Vicenza,27,Apr 13 1985,"5'11""",176lbs,66,69,38,32,65,46,32,48,33,29,42,50,59,61,62,64,71,30,72,75,83,37,70,65,24,54,29,0,66,66,64,15,8,11,9,5,,,,,,,,,,,,
Marco Pisano,102081,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Vicenza,30,Aug 13 1981,"5'9""",152lbs,63,63,65,40,60,60,41,50,50,39,50,54,69,63,69,69,78,56,72,70,61,49,70,66,40,40,42,0,60,63,62,4,10,8,6,5,Avoids using weaker foot,,,,,,,,,,,
Antimo Iunco,162147,Italian Serie B (2),CF,FIFA 13,Aug 31 2012,Bari,28,Jun 10 1984,"5'8""",154lbs,71,71,62,66,50,70,70,78,72,64,52,76,84,84,79,72,89,68,70,78,65,65,70,40,72,70,62,0,37,49,47,10,13,15,14,12,,,,,,,,,,,,
Marino Defendi,170565,Italian Serie B (2),LW,FIFA 13,Aug 31 2012,Bari,26,Aug 19 1985,"5'9""",161lbs,64,65,60,58,48,60,50,63,60,56,50,63,80,75,79,66,80,66,54,65,56,60,55,24,60,62,61,0,27,31,29,13,8,6,10,7,Skilled dribbling,,,,,,,,,,,
Daniele Martinelli,105466,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Vicenza,30,Feb 27 1982,"5'11""",163lbs,63,63,64,40,60,60,41,50,50,41,51,55,60,62,55,64,69,51,65,70,63,51,70,68,40,40,41,0,58,61,60,4,10,8,6,5,Long throw-in,Early crosser,,,,,,,,,,
Nicola Bellomo,205548,Italian Serie B (2),CAM,FIFA 13,Aug 31 2012,Bari,21,Feb 18 1991,"5'9""",154lbs,62,76,49,58,37,60,48,66,52,46,55,65,72,69,70,58,76,60,59,73,45,50,41,29,60,63,44,0,39,31,34,14,14,11,10,13,,,,,,,,,,,,
Marco Augusto Romizi,206156,Italian Serie B (2),CM,FIFA 13,Aug 31 2012,Bari,22,Feb 13 1990,"5'10""",157lbs,60,76,49,38,52,68,62,56,48,45,67,66,69,69,66,53,76,67,61,68,56,69,54,55,52,53,54,0,45,51,51,11,12,5,7,14,,,,,,,,,,,,
Diego Polenta,188485,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Bari,20,Feb 6 1992,"6'1""",192lbs,66,80,45,30,64,52,28,32,22,36,47,57,69,56,55,60,49,68,72,64,90,40,67,63,35,41,45,0,66,66,62,11,14,9,8,6,Strength,,,,,,,,,,,
Claiton Machado dos Santos,199517,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Bari,27,Sep 7 1984,"6'1""",174lbs,67,68,40,30,66,50,45,48,27,35,45,55,55,68,71,67,55,50,70,71,74,39,71,60,39,55,34,0,70,70,68,8,12,15,12,13,,,,,,,,,,,,
Martino Borghese,203663,Italian Serie B (2),CB,FIFA 13,Aug 31 2012,Bari,25,Jun 5 1987,"6'6""",205lbs,70,78,42,42,76,50,28,26,27,41,47,45,67,68,61,60,49,62,86,68,84,44,75,66,40,43,48,0,72,71,68,12,14,13,13,14,Aerial threat,,,,,,,,,,,
Stefano Sabelli,206159,Italian Serie B (2),RB,FIFA 13,Aug 31 2012,Bari,19,Jan 13 1993,"5'10""",154lbs,60,72,59,35,58,50,37,70,36,40,42,51,68,70,57,59,68,35,60,64,56,30,62,56,51,41,42,0,56,69,65,10,9,10,7,11,,,,,,,,,,,,
