Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12,trait 13
Marco Zambelli,159499,Italian Serie A (1),RB,FIFA 17,Aug 25 2016,Empoli,30,Aug 22 1985,"6'0""",170lbs,70,70,65,41,60,65,40,61,51,43,56,64,69,69,65,68,72,65,69,73,69,63,69,72,48,38,42,75,68,72,72,9,8,13,15,15,,,,,,,,,,,,,
Federico Barba,211557,Italian Serie A (1),CB,FIFA 17,Aug 25 2016,Empoli,22,Sep 1 1993,"6'2""",170lbs,72,80,35,21,67,51,32,41,30,29,56,51,55,55,50,69,53,46,60,55,74,31,77,71,27,29,35,67,77,77,75,7,11,12,13,8,,,,,,,,,,,,,
Raffaele Maiello,198223,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Empoli,24,Jul 10 1991,"5'10""",161lbs,67,71,53,56,54,72,40,66,55,58,68,74,75,69,79,65,75,64,74,69,63,61,60,54,60,65,60,62,43,50,50,11,11,5,11,12,,,,,,,,,,,,,
Franco Signorelli,200983,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Empoli,25,Jan 1 1991,"5'10""",150lbs,69,73,61,45,55,74,46,63,53,51,70,69,68,67,70,73,68,68,64,74,64,61,76,65,61,69,47,67,53,63,63,13,11,11,13,12,,,,,,,,,,,,,
Alberto Gilardino,5879,Italian Serie A (1),ST,FIFA 17,Aug 25 2016,Empoli,33,Jul 5 1982,"6'0""",174lbs,75,75,51,79,81,71,77,68,68,53,41,75,62,62,69,71,60,71,80,60,74,57,49,21,83,62,71,75,19,29,25,8,12,6,7,10,Diver,Power header,Target forward,,,,,,,,,,
Jean-Christophe Bahebeck,202547,Italian Serie A (1),ST,FIFA 17,Aug 25 2016,Pescara,23,May 1 1993,"6'0""",168lbs,72,76,72,70,68,73,68,76,73,74,55,74,77,79,78,70,66,76,65,65,68,70,69,34,63,68,65,64,23,21,23,13,9,15,11,11,Injury prone,Long shot taker,Skilled dribbling,,,,,,,,,,
Albano Bizzarri,14907,Italian Serie A (1),GK,FIFA 17,Aug 25 2016,Pescara,38,Nov 9 1977,"6'4""",196lbs,76,76,11,17,10,27,19,18,19,18,26,23,55,45,53,68,51,19,68,31,55,19,40,19,10,49,20,60,12,12,11,77,76,67,79,75,Comes for crosses,,,,,,,,,,,,
Francesco Zampano,219655,Italian Serie A (1),RB,FIFA 17,Aug 25 2016,Pescara,22,Sep 30 1993,"5'10""",163lbs,69,75,65,27,56,63,36,66,56,26,54,70,76,78,72,64,78,56,68,78,58,47,57,62,45,38,30,62,64,69,68,9,11,12,14,11,,,,,,,,,,,,,
Hugo Campagnaro,123603,Italian Serie A (1),CB,FIFA 17,Aug 25 2016,Pescara,36,Jun 27 1980,"5'11""",187lbs,72,72,58,28,68,56,29,60,37,35,56,60,55,65,53,64,66,71,83,55,83,36,70,72,38,44,38,78,74,72,72,10,13,15,12,15,Long throw-in,Injury prone,,,,,,,,,,,
Dario Župarić,215823,Italian Serie A (1),CB,FIFA 17,Aug 25 2016,Pescara,24,May 3 1992,"6'2""",176lbs,70,75,24,20,68,58,19,52,34,12,58,56,54,55,54,62,54,33,74,64,78,11,66,68,18,40,18,68,74,74,68,12,12,14,12,11,,,,,,,,,,,,,
Cristiano Biraghi,201389,Italian Serie A (1),LB,FIFA 17,Aug 25 2016,Pescara,23,Sep 1 1992,"6'0""",172lbs,73,79,67,40,63,66,48,63,65,50,62,66,81,78,72,61,71,81,69,76,69,67,74,77,56,52,48,72,77,75,74,12,6,14,10,7,Early crosser,Skilled dribbling,,,,,,,,,,,
Valerio Verre,205531,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Pescara,22,Jan 11 1994,"5'11""",161lbs,70,79,57,49,53,73,58,67,57,58,68,73,75,69,71,76,75,73,53,75,70,67,59,58,63,65,55,67,40,61,55,5,13,9,8,11,,,,,,,,,,,,,
Gaston Brugman,205726,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Pescara,23,Sep 7 1992,"5'9""",146lbs,68,73,60,48,51,74,56,69,67,70,71,70,73,67,76,68,75,67,52,68,59,59,27,49,65,72,67,61,26,50,25,10,15,10,8,11,Playmaker,Takes finesse free kicks,,,,,,,,,,,
Ledian Memushaj,201220,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Pescara,29,Dec 17 1986,"5'9""",154lbs,72,72,63,52,44,74,61,72,68,67,70,74,76,73,82,72,88,65,59,76,62,72,64,68,64,71,66,74,54,62,62,15,7,6,10,15,Leadership,Long shot taker,,,,,,,,,,,
Ahmad Benali,203782,Italian Serie A (1),CAM,FIFA 17,Aug 25 2016,Pescara,24,Feb 7 1992,"5'8""",150lbs,72,78,59,55,33,73,58,72,58,63,71,75,78,76,82,66,88,61,60,76,60,64,51,50,67,73,59,69,26,48,56,8,8,5,9,13,Playmaker,,,,,,,,,,,,
Gianluca Caprari,202848,Italian Serie A (1),CF,FIFA 17,Aug 25 2016,Pescara,22,Jul 30 1993,"5'8""",157lbs,73,80,68,66,47,72,64,78,72,65,62,77,89,85,91,68,91,68,33,77,53,68,30,15,68,75,56,68,15,13,12,9,8,14,6,11,Selfish,Flair,Technical dribbler,Acrobat,,,,,,,,,
Łukasz Skorupski,189908,Italian Serie A (1),GK,FIFA 17,Aug 25 2016,Empoli,25,May 5 1991,"6'2""",185lbs,76,79,19,11,10,29,17,18,12,19,26,22,51,51,48,68,38,23,58,31,58,15,33,17,13,32,22,58,10,12,12,80,75,54,75,80,Comes for crosses,,,,,,,,,,,,
Andres Tello,222573,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Empoli,19,Sep 6 1996,"5'11""",176lbs,68,80,58,61,59,70,70,71,49,32,65,70,77,78,75,71,63,59,69,78,75,59,71,63,57,63,35,65,54,67,63,9,12,15,7,9,,,,,,,,,,,,,
Vincent Laurini,210859,Italian Serie A (1),RB,FIFA 17,Aug 25 2016,Empoli,27,Jun 10 1989,"5'8""",159lbs,73,74,65,22,60,63,38,60,59,40,60,64,79,77,79,73,78,47,76,79,65,39,74,72,42,38,41,70,71,74,75,9,11,12,14,12,,,,,,,,,,,,,
Andrea Costa,178042,Italian Serie A (1),CB,FIFA 17,Aug 25 2016,Empoli,30,Feb 1 1986,"6'0""",161lbs,76,76,52,27,72,58,22,58,59,27,58,62,68,68,67,70,60,62,84,68,74,37,72,82,35,34,37,69,80,80,76,8,9,7,11,13,,,,,,,,,,,,,
Manuel Pasqual,154634,Italian Serie A (1),LM,FIFA 17,Aug 25 2016,Empoli,34,Mar 13 1982,"5'10""",157lbs,73,73,85,46,58,77,62,70,80,76,77,75,74,76,72,70,74,72,76,70,66,62,66,70,64,70,50,76,74,74,75,6,5,7,12,7,Avoids using weaker foot,Early crosser,,,,,,,,,,,
Marcel Büchel,198079,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Empoli,25,Mar 18 1991,"5'9""",157lbs,73,76,62,48,48,77,58,75,64,58,75,77,79,75,79,68,83,65,69,79,67,58,72,70,66,72,56,65,50,60,60,8,4,3,7,7,Avoids using weaker foot,,,,,,,,,,,,
Assane Dioussé,230144,Italian Serie A (1),CDM,FIFA 17,Aug 25 2016,Empoli,18,Sep 20 1997,"5'9""",150lbs,67,83,40,33,58,76,36,73,63,45,74,75,77,69,79,58,75,59,61,79,55,51,66,58,38,64,56,58,53,65,65,9,11,12,11,8,,,,,,,,,,,,,
Daniele Croce,137406,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Empoli,33,Sep 9 1982,"5'9""",150lbs,75,75,69,51,50,79,51,73,61,59,77,77,79,75,75,75,78,70,76,69,69,67,72,72,68,77,60,74,63,69,69,12,12,6,8,13,,,,,,,,,,,,,
Riccardo Saponara,201046,Italian Serie A (1),CAM,FIFA 17,Aug 25 2016,Empoli,24,Dec 21 1991,"6'0""",161lbs,80,84,78,64,57,83,65,84,80,70,77,85,74,78,72,75,71,73,64,75,69,68,52,30,78,84,67,76,25,29,29,5,3,5,5,3,Playmaker,Outside foot shot,Technical dribbler,,,,,,,,,,
Manuel Pucciarelli,205735,Italian Serie A (1),ST,FIFA 17,Aug 25 2016,Empoli,25,Jun 17 1991,"5'9""",139lbs,75,78,63,76,57,73,75,77,55,39,59,79,87,79,87,73,87,71,72,83,58,66,59,31,81,65,55,72,21,31,29,7,5,10,8,8,Skilled dribbling,,,,,,,,,,,,
Dejan Lazarević,197169,Italian Serie A (1),LM,FIFA 17,Aug 25 2016,Kardemir Karabükspor,26,Feb 15 1990,"5'9""",146lbs,72,73,70,55,44,66,61,75,58,60,50,77,89,90,85,59,79,65,75,69,55,55,45,35,69,65,61,69,32,36,32,8,10,11,9,9,Skilled dribbling,,,,,,,,,,,,
Alessandro Confente,235835,Italian Serie A (1),GK,FIFA 17,Aug 25 2016,Chievo Verona,18,Jun 7 1998,"6'4""",165lbs,60,80,12,5,13,26,15,15,16,14,25,20,33,17,22,47,27,47,30,23,58,20,19,11,7,34,17,43,5,13,12,65,61,50,47,73,,,,,,,,,,,,,
Lamin Jallow,227617,Italian Serie A (1),RM,FIFA 17,Aug 25 2016,Chievo Verona,21,Jul 22 1994,"5'11""",165lbs,64,73,63,57,47,65,60,72,49,43,57,72,68,68,68,53,68,77,45,68,55,55,31,21,50,51,70,53,27,30,31,16,13,16,6,15,,,,,,,,,,,,,
Victor Da Silva,215452,Italian Serie A (1),CF,FIFA 17,Aug 25 2016,Chievo Verona,21,Jan 4 1995,"5'10""",165lbs,65,71,60,61,53,62,57,73,55,41,52,75,78,76,77,49,76,57,49,54,34,63,37,11,59,59,43,53,11,11,11,14,5,7,10,14,Injury prone,Chip shot,,,,,,,,,,,
Fabio De Paoli,235834,Italian Serie A (1),RM,FIFA 17,Aug 25 2016,Chievo Verona,19,Apr 24 1997,"5'9""",143lbs,60,73,65,50,46,56,48,70,72,44,58,70,55,55,69,45,69,62,33,55,33,47,33,26,52,54,70,57,30,31,36,8,10,5,6,13,,,,,,,,,,,,,
Filippo Costa,220488,Italian Serie A (1),LB,FIFA 17,Aug 25 2016,Chievo Verona,21,May 21 1995,"5'9""",154lbs,59,67,60,20,56,40,30,55,37,37,36,55,67,67,60,45,62,34,62,55,55,34,45,55,35,35,48,49,59,66,63,15,10,12,7,6,,,,,,,,,,,,,
Filippo Damian,235833,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Chievo Verona,20,Apr 21 1996,"5'11""",132lbs,61,72,48,37,55,72,44,68,73,46,68,70,55,55,69,44,69,66,33,55,33,60,22,48,48,49,51,45,41,55,55,13,13,6,6,14,,,,,,,,,,,,,
Vittorio Parigini,219995,Italian Serie A (1),ST,FIFA 17,Aug 25 2016,Chievo Verona,20,Mar 25 1996,"5'11""",159lbs,68,81,60,69,58,64,65,75,61,47,38,75,80,84,77,62,70,65,78,72,55,60,42,19,66,34,54,55,13,15,11,12,11,6,10,6,Skilled dribbling,,,,,,,,,,,,
Yusupha Bobb,218888,Italian Serie A (1),RM,FIFA 17,Aug 25 2016,Chievo Verona,20,Jun 22 1996,"5'10""",157lbs,60,68,66,37,55,68,50,71,69,34,63,71,55,55,69,42,65,58,55,55,33,61,32,23,45,49,47,43,22,31,32,14,6,10,9,7,,,,,,,,,,,,,
Mariano Izco,165490,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Chievo Verona,33,Mar 13 1983,"5'11""",170lbs,76,76,70,58,60,78,60,78,68,50,74,78,69,75,69,76,68,82,55,78,74,70,72,75,61,77,60,77,68,74,64,5,14,15,10,8,Team player,,,,,,,,,,,,
Alessio Sestu,163989,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Chievo Verona,32,Sep 29 1983,"5'10""",161lbs,70,70,72,62,58,73,67,73,74,68,72,77,79,79,78,69,79,72,69,65,65,70,51,38,65,73,61,73,38,56,48,14,14,6,8,8,Skilled dribbling,,,,,,,,,,,,
Nicolás Spolli,171830,Italian Serie A (1),CB,FIFA 17,Aug 25 2016,Chievo Verona,33,Feb 20 1983,"6'4""",198lbs,75,75,25,36,78,45,35,45,19,18,45,49,34,54,32,60,32,72,68,54,92,22,73,79,20,25,33,73,79,78,74,8,7,10,10,14,Power header,Strength,,,,,,,,,,,
Nicolas Frey,178430,Italian Serie A (1),RB,FIFA 17,Aug 25 2016,Chievo Verona,32,Mar 6 1984,"6'0""",172lbs,73,73,60,24,72,60,40,56,54,43,60,60,69,69,64,73,62,68,78,68,78,43,73,77,49,35,41,77,77,80,81,10,12,7,10,14,Leadership,,,,,,,,,,,,
Andrea Seculin,197689,Italian Serie A (1),GK,FIFA 17,Aug 25 2016,Chievo Verona,25,Jul 14 1990,"6'3""",176lbs,70,74,13,12,12,29,11,12,12,12,25,21,30,31,43,64,37,21,41,29,48,12,33,10,11,43,23,58,13,10,12,73,67,57,63,79,,,,,,,,,,,,,
Gennaro Sardo,156986,Italian Serie A (1),RB,FIFA 17,Aug 25 2016,Chievo Verona,37,May 8 1979,"6'3""",192lbs,66,66,72,45,78,60,65,56,64,69,60,56,34,34,54,71,34,84,78,54,84,74,77,71,55,45,55,77,75,78,73,8,7,15,9,13,Power free kick,Dives into tackles,Power header,Corner specialist,,,,,,,,,
Dario Dainelli,7647,Italian Serie A (1),CB,FIFA 17,Aug 25 2016,Chievo Verona,37,Jun 9 1979,"6'3""",172lbs,75,75,28,22,76,56,19,50,40,31,56,55,34,34,33,65,34,69,74,55,78,30,69,85,16,25,30,75,81,78,74,6,12,14,13,10,Long passer,Power header,,,,,,,,,,,
Nicola Rigoni,190330,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Chievo Verona,25,Nov 12 1990,"6'2""",185lbs,73,77,61,46,67,78,51,67,64,61,76,75,59,67,61,71,63,61,67,77,75,69,70,73,61,71,51,75,58,68,64,4,10,13,6,13,,,,,,,,,,,,,
Paul-José Mpoku,187858,Italian Serie A (1),LM,FIFA 17,Aug 25 2016,Chievo Verona,24,Apr 19 1992,"5'10""",176lbs,76,79,72,73,54,73,70,80,76,79,70,77,78,78,78,72,72,89,78,76,78,79,60,45,71,75,81,76,39,44,41,8,11,7,10,13,Takes finesse free kicks,,,,,,,,,,,,
Antonio Floro Flores,34824,Italian Serie A (1),LW,FIFA 17,Aug 25 2016,Chievo Verona,33,Jun 18 1983,"6'0""",172lbs,73,73,65,73,71,70,68,74,70,75,56,76,76,73,72,68,72,72,78,68,69,73,60,26,83,68,74,75,20,30,24,5,10,9,15,7,Tries to beat defensive line,Takes finesse free kicks,,,,,,,,,,,
Sergio Pellissier,149571,Italian Serie A (1),ST,FIFA 17,Aug 25 2016,Chievo Verona,37,Apr 12 1979,"5'9""",168lbs,74,74,64,76,60,68,75,69,74,60,44,79,54,64,60,75,78,82,66,55,54,78,45,24,83,69,76,81,24,28,24,14,12,6,5,5,Leadership,Finesse shot,Long shot taker,Team player,,,,,,,,,
Stefano Sorrentino,49031,Italian Serie A (1),GK,FIFA 17,Aug 25 2016,Chievo Verona,37,Mar 28 1979,"6'1""",190lbs,80,80,11,10,10,36,18,12,14,11,34,20,33,41,52,71,48,21,74,28,70,13,22,25,10,34,20,66,11,10,13,80,82,65,83,80,Leadership,Team player,Cautious with crosses,,,,,,,,,,
Fabrizio Cacciatore,188334,Italian Serie A (1),RB,FIFA 17,Aug 25 2016,Chievo Verona,29,Oct 8 1986,"6'0""",187lbs,74,74,69,45,68,65,45,59,53,38,59,61,75,79,69,70,72,71,77,79,79,56,72,71,55,45,39,73,75,75,77,5,14,10,13,5,Skilled dribbling,,,,,,,,,,,,
Alessandro Gamberini,5213,Italian Serie A (1),CB,FIFA 17,Aug 25 2016,Chievo Verona,34,Aug 27 1981,"6'1""",176lbs,78,78,32,29,78,60,27,50,46,28,60,55,65,69,55,70,66,69,78,64,78,40,75,83,31,26,41,77,83,82,78,16,7,15,9,15,Dives into tackles,Power header,,,,,,,,,,,
Boštjan Cesar,139274,Italian Serie A (1),CB,FIFA 17,Aug 25 2016,Chievo Verona,33,Jul 9 1982,"6'3""",196lbs,78,78,20,14,76,56,28,52,24,27,56,60,34,55,31,70,34,47,70,55,91,32,81,81,20,25,46,75,81,80,76,10,9,5,12,12,Injury free,Strength,,,,,,,,,,,
Massimo Gobbi,137373,Italian Serie A (1),LB,FIFA 17,Aug 25 2016,Chievo Verona,35,Oct 31 1980,"6'0""",172lbs,74,74,79,44,68,71,55,61,76,45,71,69,55,69,65,69,65,75,67,65,69,70,71,75,60,52,55,79,75,78,79,7,7,14,9,11,Early crosser,,,,,,,,,,,,
Ivan Radovanovic,186589,Italian Serie A (1),CM,FIFA 17,Aug 25 2016,Chievo Verona,27,Aug 29 1988,"6'2""",176lbs,75,76,62,40,72,78,56,67,65,58,78,75,55,68,60,73,58,84,72,78,82,79,79,79,61,75,58,75,72,76,66,5,6,6,5,5,Long passer,Long shot taker,Playmaker,,,,,,,,,,
Lucas Castro,205633,Italian Serie A (1),RM,FIFA 17,Aug 25 2016,Chievo Verona,27,Apr 9 1989,"5'11""",176lbs,77,77,76,60,58,76,65,80,76,66,72,80,79,79,77,74,78,77,66,78,68,70,55,53,75,77,68,77,35,49,49,6,7,9,15,5,Tries to beat defensive line,Long shot taker,Skilled dribbling,Chip shot,,,,,,,,,
Perparim Hetemaj,172233,Italian Serie A (1),LM,FIFA 17,Aug 25 2016,Chievo Verona,29,Dec 12 1986,"5'9""",168lbs,76,76,74,56,58,78,77,75,74,69,76,76,78,78,86,75,83,76,88,89,69,73,84,69,73,77,69,77,68,72,74,13,11,8,9,6,Dives into tackles,Long shot taker,Technical dribbler,,,,,,,,,,
Valter Birsa,176104,Italian Serie A (1),CAM,FIFA 17,Aug 25 2016,Chievo Verona,29,Aug 7 1986,"6'0""",179lbs,78,78,77,58,61,79,73,80,78,78,75,82,74,76,68,76,68,84,68,68,78,81,55,41,75,81,76,79,31,34,28,3,5,5,5,3,Power free kick,Long shot taker,Technical dribbler,Corner specialist,,,,,,,,,
Roberto Inglese,199559,Italian Serie A (1),ST,FIFA 17,Aug 25 2016,Chievo Verona,24,Nov 12 1991,"6'1""",187lbs,72,77,35,74,76,59,66,64,64,36,35,74,55,69,55,69,55,74,83,69,85,68,40,19,73,34,72,69,13,13,12,14,11,10,13,7,Long shot taker,Power header,,,,,,,,,,,
Marvin Stefaniak,216255,German 2. Bundesliga (2),LW,FIFA 17,Aug 25 2016,SG Dynamo Dresden,21,Feb 3 1995,"5'10""",168lbs,68,82,69,57,37,70,58,69,72,63,61,65,90,83,81,61,76,68,69,68,57,59,41,27,63,68,49,53,24,25,19,13,11,15,7,10,Tries to beat defensive line,Skilled dribbling,Takes finesse free kicks,,,,,,,,,,
Jakub Sylvestr,201495,German 2. Bundesliga (2),ST,FIFA 17,Aug 25 2016,1. FC Nürnberg,27,Feb 2 1989,"5'10""",159lbs,69,70,41,72,58,53,67,70,61,47,40,68,83,85,75,68,74,71,70,68,56,62,52,21,68,38,66,54,12,17,16,11,10,15,10,8,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,,
Ivica Olić,148138,German 2. Bundesliga (2),ST,FIFA 17,Aug 25 2016,1860 München,36,Sep 14 1979,"6'0""",187lbs,73,73,49,74,72,67,75,66,62,64,55,68,62,69,70,73,72,80,69,80,75,73,83,55,76,62,73,75,21,26,34,7,12,8,6,6,,,,,,,,,,,,,
Raphael Schäfer,47903,German 2. Bundesliga (2),GK,FIFA 17,Aug 25 2016,1. FC Nürnberg,37,Jan 30 1979,"6'3""",207lbs,72,72,14,11,13,13,12,12,13,12,13,18,28,34,28,73,29,23,64,15,78,11,39,23,10,31,19,69,11,13,12,64,71,51,77,74,Injury prone,Leadership,Puncher,Team player,,,,,,,,,
Mišo Brečko,158444,German 2. Bundesliga (2),RB,FIFA 17,Aug 25 2016,1. FC Nürnberg,32,May 1 1984,"5'10""",154lbs,71,71,70,33,65,68,29,59,59,34,59,65,64,63,64,69,73,58,71,80,67,38,77,68,56,39,42,72,76,74,73,9,10,13,9,14,Injury free,,,,,,,,,,,,
Felix Uduokhai,232144,German 2. Bundesliga (2),CB,FIFA 17,Aug 25 2016,1860 München,18,Sep 9 1997,"6'2""",172lbs,56,75,35,26,51,49,18,38,34,31,54,54,61,64,56,48,60,62,68,56,70,35,66,49,29,42,38,45,49,56,54,6,10,10,9,14,,,,,,,,,,,,,
Tom Elliott,183425,English League One (3),ST,FIFA 17,Aug 25 2016,AFC Wimbledon,25,Nov 9 1990,"6'3""",168lbs,63,66,39,60,67,44,58,54,31,48,26,62,82,81,76,60,71,59,77,69,85,43,65,39,61,46,57,57,10,14,16,16,16,14,6,16,Power header,Target forward,,,,,,,,,,,
Ellis Harrison,203287,English League One (3),ST,FIFA 17,Aug 25 2016,Bristol Rovers,22,Jan 29 1994,"5'11""",174lbs,61,67,56,62,54,57,53,61,54,48,46,58,84,81,82,49,72,62,75,61,64,51,67,33,55,55,68,58,33,40,37,11,6,8,15,12,Tries to beat defensive line,,,,,,,,,,,,
David Fitzpatrick,209466,English League One (3),RM,FIFA 17,Aug 25 2016,AFC Wimbledon,21,Feb 10 1995,"5'10""",170lbs,58,67,45,50,43,54,41,62,51,50,46,61,75,77,63,61,64,62,50,52,63,46,48,30,44,59,58,65,44,29,27,15,14,13,8,7,,,,,,,,,,,,,
Ryan Clarke,163346,English League One (3),GK,FIFA 17,Aug 25 2016,AFC Wimbledon,34,Apr 30 1982,"6'2""",183lbs,64,64,13,13,12,29,17,11,18,11,28,25,36,28,51,62,42,18,54,29,58,11,30,15,9,37,24,45,14,12,13,64,63,60,61,65,,,,,,,,,,,,,
Will Nightingale,221538,English League One (3),CB,FIFA 17,Aug 25 2016,AFC Wimbledon,20,Aug 2 1995,"6'1""",185lbs,57,70,24,19,56,44,26,31,24,29,37,33,61,64,44,47,60,39,62,63,72,23,46,54,30,28,31,44,60,60,58,11,10,15,11,16,Injury prone,Dives into tackles,,,,,,,,,,,
Pascal Köpke,229271,German 2. Bundesliga (2),ST,FIFA 17,Aug 25 2016,FC Erzgebirge Aue,20,Sep 3 1995,"5'10""",165lbs,67,76,51,67,66,60,65,67,57,39,49,66,83,70,77,60,82,75,77,63,62,64,45,23,61,48,68,49,16,18,18,8,6,11,8,8,,,,,,,,,,,,,
Neşet Bellikli,234130,English League One (3),LM,FIFA 17,Aug 25 2016,AFC Wimbledon,17,Jul 9 1998,"5'10""",143lbs,49,68,44,32,34,43,39,52,37,33,40,50,69,72,64,40,75,46,50,48,38,34,29,18,40,50,41,43,29,29,28,9,8,6,13,10,,,,,,,,,,,,,
Paul Kalambayi,233383,English League One (3),CB,FIFA 17,Aug 25 2016,AFC Wimbledon,16,Jul 28 1999,"6'0""",154lbs,49,69,26,16,46,31,17,24,19,19,26,28,54,56,41,41,56,37,59,58,67,21,50,51,19,29,31,39,46,49,45,10,8,10,14,10,,,,,,,,,,,,,
Sean Kelly,210352,English League One (3),LB,FIFA 17,Aug 25 2016,AFC Wimbledon,22,Nov 1 1993,"6'3""",168lbs,64,71,60,38,60,62,30,62,58,30,58,61,73,72,56,59,55,48,58,74,65,27,60,60,47,48,41,56,60,64,60,14,14,10,9,10,Injury free,,,,,,,,,,,,
Björn Kluft,209964,German 2. Bundesliga (2),LM,FIFA 17,Aug 25 2016,FC Erzgebirge Aue,26,Jan 11 1990,"5'11""",159lbs,63,64,62,62,44,64,61,70,68,49,50,58,76,69,74,53,73,69,68,51,52,59,45,23,54,60,54,52,29,40,32,7,8,13,11,8,,,,,,,,,,,,,
Simon Handle,216183,German 2. Bundesliga (2),RM,FIFA 17,Aug 25 2016,FC Erzgebirge Aue,23,Jan 25 1993,"5'7""",150lbs,63,69,60,54,43,58,48,69,62,47,46,61,87,79,90,59,83,61,70,59,52,52,53,48,56,55,48,51,48,51,50,13,11,8,11,13,Skilled dribbling,Acrobat,,,,,,,,,,,
Robert Jendrusch,235237,German 2. Bundesliga (2),GK,FIFA 17,Aug 25 2016,FC Erzgebirge Aue,20,May 28 1996,"6'3""",181lbs,54,64,11,10,10,30,5,16,19,13,28,25,38,30,37,43,35,25,50,28,51,7,17,6,7,26,10,35,9,11,11,58,50,52,49,61,,,,,,,,,,,,,
Mario Seidel,224349,German 2. Bundesliga (2),GK,FIFA 17,Aug 25 2016,FC Erzgebirge Aue,21,Jan 19 1995,"6'1""",181lbs,54,63,12,13,8,26,9,16,17,20,18,26,41,42,33,45,53,24,67,21,61,11,34,18,6,31,27,22,12,9,11,57,53,50,46,60,,,,,,,,,,,,,
Maik Ebersbach,211766,German 2. Bundesliga (2),GK,FIFA 17,Aug 25 2016,FC Erzgebirge Aue,26,Mar 7 1990,"6'1""",203lbs,61,62,19,8,14,24,20,17,12,18,16,28,47,42,40,55,51,25,66,25,58,18,22,16,14,32,28,33,12,14,17,63,62,59,59,58,,,,,,,,,,,,,
Jordan Stewart,230796,English League One (3),ST,FIFA 17,Aug 25 2016,Swindon Town,21,Mar 31 1995,"5'9""",150lbs,51,61,28,54,38,54,48,57,42,31,37,53,61,62,51,45,76,52,52,51,50,56,26,13,41,50,55,40,17,15,13,7,8,13,12,7,,,,,,,,,,,,,
Clemens Fandrich,197376,German 2. Bundesliga (2),RM,FIFA 17,Aug 25 2016,FC Erzgebirge Aue,25,Jan 10 1991,"5'10""",150lbs,66,69,58,53,39,64,50,71,69,59,57,64,81,72,90,61,77,63,74,73,32,59,62,30,57,63,50,60,42,27,31,8,6,13,8,7,Flair,Technical dribbler,Acrobat,,,,,,,,,,
Jermaine Hylton,226714,English League One (3),ST,FIFA 17,Aug 25 2016,Swindon Town,23,Jun 28 1993,"5'10""",159lbs,55,64,26,57,52,43,43,44,45,34,28,47,74,68,63,56,66,51,62,54,57,48,41,13,56,38,55,45,14,20,15,11,13,7,13,12,,,,,,,,,,,,,
Fabio Kaufmann,216260,German 2. Bundesliga (2),RM,FIFA 17,Aug 25 2016,FC Erzgebirge Aue,23,Sep 8 1992,"5'11""",159lbs,64,69,65,53,40,63,53,67,66,47,51,57,81,77,77,56,70,61,78,82,66,49,70,56,52,51,45,38,62,58,56,8,13,8,10,7,Technical dribbler,,,,,,,,,,,,
Tom Smith,224927,English League One (3),CM,FIFA 17,Aug 25 2016,Swindon Town,18,Feb 25 1998,"5'9""",154lbs,48,56,40,29,41,56,31,42,33,32,46,43,54,65,64,50,66,54,61,53,52,48,49,42,47,44,35,36,37,38,42,16,16,8,9,14,,,,,,,,,,,,,
Tom Beere,213906,English League One (3),CM,FIFA 17,Aug 25 2016,AFC Wimbledon,21,Jan 27 1995,"5'11""",163lbs,57,65,56,48,58,57,56,55,44,39,53,55,68,73,64,61,68,56,65,68,65,56,53,48,50,57,53,51,43,49,49,7,13,13,7,7,,,,,,,,,,,,,
Jake Evans,233690,English League One (3),CM,FIFA 17,Aug 25 2016,Swindon Town,18,Apr 8 1998,"5'8""",150lbs,48,58,35,33,43,54,33,47,34,32,49,42,66,68,56,50,78,52,58,72,44,30,57,44,51,40,39,36,31,36,47,9,11,8,8,10,,,,,,,,,,,,,
Fabian Kalig,228508,German 2. Bundesliga (2),CB,FIFA 17,Aug 25 2016,FC Erzgebirge Aue,23,Mar 28 1993,"5'11""",170lbs,64,70,31,28,59,48,38,43,31,37,34,47,65,55,54,56,69,52,83,51,65,26,59,59,30,33,51,48,67,68,70,11,11,12,9,16,,,,,,,,,,,,,
