Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Joe Walsh,163757,English Championship (2),CB,FIFA 16,Aug 28 2015,Milton Keynes Dons,23,May 13 1992,"5'11""",154lbs,64,71,60,39,66,56,39,44,36,33,60,54,66,73,61,60,65,49,72,72,67,32,73,62,37,45,24,0,62,66,64,14,10,9,6,9,,,,,,,,,,,,
Sergio Aguza Santiago,219837,English Championship (2),CDM,FIFA 16,Aug 28 2015,Milton Keynes Dons,22,Sep 2 1992,"5'9""",150lbs,66,74,49,49,42,74,43,60,56,52,67,71,62,64,61,68,67,66,52,67,72,69,58,63,50,64,54,0,61,66,52,10,15,8,9,13,Long shot taker,,,,,,,,,,,
Jordan Hugill,220862,English Championship (2),ST,FIFA 16,Aug 28 2015,Preston North End,23,Jun 4 1992,"6'0""",141lbs,56,64,29,60,59,43,38,61,36,31,24,50,73,63,45,51,60,57,82,60,72,47,58,24,50,56,51,0,16,11,19,15,7,14,13,14,,,,,,,,,,,,
Andy Little,192625,English Championship (2),ST,FIFA 16,Aug 28 2015,Preston North End,26,May 12 1989,"6'0""",168lbs,61,65,39,61,60,54,61,47,42,42,50,57,71,70,67,60,63,70,60,58,73,48,70,44,59,59,69,0,44,41,43,9,13,10,9,7,,,,,,,,,,,,
Ben Davies,213017,English Championship (2),LB,FIFA 16,Aug 28 2015,Preston North End,19,Aug 11 1995,"6'1""",163lbs,62,72,60,36,60,60,43,48,44,40,62,58,73,67,62,52,61,42,70,72,66,39,47,56,33,30,48,0,67,66,59,6,15,10,15,6,,,,,,,,,,,,
Jamie Jones,182365,English Championship (2),GK,FIFA 16,Aug 28 2015,Preston North End,26,Feb 18 1989,"6'3""",201lbs,63,66,13,13,11,32,12,15,12,18,22,23,32,36,51,62,55,33,45,35,70,15,37,23,13,11,19,0,12,13,13,65,59,59,62,67,,,,,,,,,,,,
Will Keane,201911,English Championship (2),ST,FIFA 16,Aug 28 2015,Preston North End,22,Jan 11 1993,"6'2""",159lbs,65,72,38,65,61,68,59,67,44,47,51,69,78,75,74,53,63,72,59,63,60,57,40,39,63,49,67,0,32,28,15,10,11,15,11,6,,,,,,,,,,,,
Chris Kirkland,13843,English Championship (2),GK,FIFA 16,Aug 28 2015,Preston North End,34,May 2 1981,"6'3""",163lbs,72,72,14,19,17,27,13,13,13,11,25,32,47,51,27,65,38,23,80,35,51,15,36,23,14,18,13,0,20,13,12,73,76,62,72,75,GK long throw,,,,,,,,,,,
Calum Woods,169578,English Championship (2),RB,FIFA 16,Aug 28 2015,Preston North End,28,Feb 5 1987,"5'11""",161lbs,64,64,57,57,58,54,42,55,62,38,57,59,73,73,60,60,68,54,64,73,64,40,56,63,58,59,59,0,66,66,65,15,15,6,15,9,,,,,,,,,,,,
Josh Brownhill,220659,English Championship (2),CM,FIFA 16,Aug 28 2015,Preston North End,19,Dec 19 1995,"5'10""",152lbs,59,71,49,41,47,67,44,63,54,56,62,64,68,67,69,54,71,69,57,75,47,66,58,39,63,47,38,0,34,49,47,8,11,12,7,9,Power free kick,,,,,,,,,,,
Zak Vyner,225072,English Championship (2),CB,FIFA 16,Aug 28 2015,Bristol City,18,May 14 1997,"5'10""",150lbs,52,63,29,19,48,33,22,21,24,22,28,31,64,63,63,43,60,39,73,62,62,20,50,47,28,28,36,0,57,57,55,9,8,7,10,9,,,,,,,,,,,,
Jack Batten,213547,English Championship (2),CB,FIFA 16,Aug 28 2015,Bristol City,19,Dec 22 1995,"6'3""",187lbs,55,70,35,26,56,40,27,34,28,34,41,30,54,54,44,46,57,31,71,67,74,21,51,49,26,38,53,0,56,59,57,12,14,16,8,9,,,,,,,,,,,,
Marnick Vermijl,206094,English Championship (2),RB,FIFA 16,Aug 28 2015,Preston North End,23,Jan 13 1992,"5'11""",168lbs,65,71,62,40,58,56,28,62,40,35,41,60,78,81,60,69,64,45,62,69,68,38,79,62,59,54,50,0,63,66,65,13,11,10,12,7,Long throw-in,,,,,,,,,,,
Connor Lemonheigh-Evans,222714,English Championship (2),ST,FIFA 16,Aug 28 2015,Bristol City,18,Jan 1 1997,"5'10""",161lbs,53,70,32,51,53,51,53,52,43,35,31,51,53,67,58,53,59,51,56,53,57,49,26,18,53,45,56,0,16,21,19,7,14,9,15,15,,,,,,,,,,,,
Alan Browne,216464,English Championship (2),CM,FIFA 16,Aug 28 2015,Preston North End,20,Apr 15 1995,"5'9""",157lbs,61,72,47,52,48,64,52,63,39,43,62,65,66,67,65,54,71,47,75,74,62,54,52,47,54,62,42,0,53,55,52,13,16,12,11,14,,,,,,,,,,,,
Billy Murphy,227829,English Championship (2),CM,FIFA 16,Aug 28 2015,Bristol City,19,Dec 22 1995,"5'9""",165lbs,48,63,35,28,47,57,31,45,36,36,51,44,64,65,57,47,74,54,58,56,58,40,51,44,46,47,44,0,37,40,46,7,14,9,16,15,,,,,,,,,,,,
Tom Fry,222776,English Championship (2),CM,FIFA 16,Aug 28 2015,Bristol City,18,May 31 1997,"5'7""",141lbs,53,68,58,51,41,57,41,61,43,54,53,59,73,79,70,59,86,59,83,50,32,46,36,21,56,63,61,0,28,23,20,11,11,15,12,13,,,,,,,,,,,,
Marley Bishop,222676,English Championship (2),ST,FIFA 16,Aug 28 2015,Bristol City,18,Nov 12 1996,"5'10""",154lbs,56,72,47,57,53,48,52,53,47,55,45,51,77,74,66,48,66,56,54,70,62,54,24,15,59,54,59,0,16,23,20,10,10,12,12,7,,,,,,,,,,,,
Joe Morrell,220677,English Championship (2),CM,FIFA 16,Aug 28 2015,Bristol City,18,Jan 3 1997,"5'6""",141lbs,57,75,57,46,36,61,38,60,48,51,58,62,72,70,71,50,87,49,58,72,36,43,43,47,63,52,56,0,47,53,42,7,8,14,7,11,Playmaker,,,,,,,,,,,
Max O'Leary,220807,English Championship (2),GK,FIFA 16,Aug 28 2015,Bristol City,18,Oct 10 1996,"6'1""",172lbs,50,64,16,10,11,25,14,13,11,12,17,19,38,48,30,45,48,25,58,43,52,14,26,19,12,15,29,0,18,17,16,51,51,53,45,54,,,,,,,,,,,,
Frank Fielding,169493,English Championship (2),GK,FIFA 16,Aug 28 2015,Bristol City,27,Apr 4 1988,"6'1""",168lbs,66,66,23,11,22,33,13,12,12,15,31,34,39,39,41,65,45,19,65,33,64,13,43,21,11,13,33,0,20,12,14,65,67,56,66,69,Puncher,,,,,,,,,,,
Ryan Fredericks,205346,English Championship (2),RB,FIFA 16,Aug 28 2015,Bristol City,22,Oct 10 1992,"5'8""",157lbs,61,70,61,49,52,62,51,67,62,42,58,65,79,88,79,56,71,50,51,64,56,46,48,52,52,52,65,0,50,63,57,16,7,8,15,9,,,,,,,,,,,,
Scott Wagstaff,186565,English Championship (2),RWB,FIFA 16,Aug 28 2015,Bristol City,25,Mar 31 1990,"5'10""",174lbs,64,68,64,57,47,57,54,64,45,42,58,63,83,84,78,61,71,57,68,77,59,46,42,57,67,59,44,0,65,59,57,14,9,11,15,14,,,,,,,,,,,,
Adam El-Abd,156313,English Championship (2),CB,FIFA 16,Aug 28 2015,Bristol City,30,Sep 11 1984,"5'11""",194lbs,65,65,39,37,62,57,22,42,34,26,48,46,43,45,45,55,64,58,70,60,80,42,75,64,19,43,33,0,62,66,64,7,6,10,8,11,Team player,,,,,,,,,,,
Callum Robinson,206518,English Championship (2),LM,FIFA 16,Aug 28 2015,Bristol City,20,Feb 2 1995,"5'10""",165lbs,59,73,55,64,49,49,57,66,37,55,42,55,77,73,72,57,64,62,62,60,57,53,59,25,62,54,61,0,22,21,18,14,7,10,14,15,Tries to beat defensive line,,,,,,,,,,,
Bobby Reid,203502,English Championship (2),CM,FIFA 16,Aug 28 2015,Bristol City,22,Feb 2 1993,"5'7""",150lbs,63,71,62,58,43,68,49,61,61,67,67,67,73,76,76,58,86,62,71,63,59,51,46,55,59,66,65,0,57,57,53,8,12,13,8,10,Flair,,,,,,,,,,,
Wes Burns,212484,English Championship (2),RM,FIFA 16,Aug 28 2015,Bristol City,20,Nov 23 1994,"5'8""",150lbs,64,75,61,62,59,56,48,64,46,46,56,64,91,90,60,58,72,62,72,70,57,51,38,20,56,53,63,0,17,36,34,8,13,13,8,9,Skilled dribbling,Speedster,,,,,,,,,,
Kieran Agard,182883,English Championship (2),ST,FIFA 16,Aug 28 2015,Bristol City,25,Oct 10 1989,"5'8""",148lbs,67,70,61,64,62,60,61,64,40,31,54,63,85,89,86,70,75,65,81,76,70,60,60,46,69,54,72,0,48,30,23,13,6,9,10,7,Skilled dribbling,,,,,,,,,,,
Flo Bojaj,224239,English Championship (2),ST,FIFA 16,Aug 28 2015,Huddersfield Town,19,Apr 13 1996,"6'0""",183lbs,52,58,31,52,55,42,43,52,42,32,30,55,55,52,60,56,63,51,60,56,60,55,33,18,49,48,64,0,13,14,12,8,8,7,12,15,,,,,,,,,,,,
Andre Gray,194138,English Championship (2),ST,FIFA 16,Aug 28 2015,Burnley,24,Jun 26 1991,"5'11""",172lbs,70,74,35,74,51,63,61,66,45,39,41,68,91,89,72,70,68,66,70,74,73,62,61,24,75,51,66,0,20,13,17,11,16,11,9,14,Injury free,Tries to beat defensive line,Speedster,,,,,,,,,
Callum Charlton,229214,English Championship (2),RW,FIFA 16,Aug 28 2015,Huddersfield Town,18,Nov 13 1996,"5'9""",143lbs,53,63,44,57,43,45,40,56,47,33,34,55,72,75,53,40,73,63,47,43,38,34,32,25,47,47,53,0,17,27,30,10,8,10,15,6,,,,,,,,,,,,
Josh Clarke,219436,English Championship (2),RM,FIFA 16,Aug 28 2015,Brentford,20,Jul 5 1994,"5'8""",154lbs,53,59,53,44,38,52,45,56,36,39,48,53,71,67,62,37,77,48,46,55,47,33,46,16,51,43,36,0,21,30,21,8,9,12,14,7,Technical dribbler,,,,,,,,,,,
Jermaine Udumaga,225059,English Championship (2),CM,FIFA 16,Aug 28 2015,Brentford,20,Jun 22 1995,"5'9""",143lbs,53,61,39,41,53,61,47,52,50,45,57,56,58,69,56,57,65,57,56,43,40,39,38,34,51,49,45,0,50,58,56,13,7,14,10,6,,,,,,,,,,,,
Courtney Senior,226724,English Championship (2),RM,FIFA 16,Aug 28 2015,Brentford,18,Jun 30 1997,"5'9""",141lbs,52,64,48,49,38,48,40,55,48,42,46,55,71,69,62,34,78,51,40,53,34,34,34,23,43,48,51,0,25,25,32,9,11,15,13,13,,,,,,,,,,,,
Joe Wright,214682,English Championship (2),CB,FIFA 16,Aug 28 2015,Accrington Stanley,20,Feb 26 1995,"6'4""",181lbs,54,60,29,23,52,29,32,28,25,29,30,29,51,47,45,44,51,40,65,64,73,19,45,51,29,36,30,0,52,63,58,9,10,12,9,6,,,,,,,,,,,,
Sam Saunders,181521,English Championship (2),RM,FIFA 16,Aug 28 2015,Brentford,31,Aug 29 1983,"5'8""",154lbs,65,65,71,56,28,67,41,69,68,77,64,63,68,67,84,59,84,64,81,72,58,69,45,52,60,64,59,0,24,31,22,10,7,12,8,13,Avoids using weaker foot,Finesse shot,Flair,Technical dribbler,,,,,,,,
Nicholas Yennaris,202808,English Championship (2),RB,FIFA 16,Aug 28 2015,Brentford,22,May 23 1993,"5'7""",154lbs,64,71,59,40,55,67,29,60,45,25,65,67,77,75,82,60,82,49,70,58,63,22,47,63,46,57,50,0,69,61,62,11,7,13,7,8,,,,,,,,,,,,
Scott Hogan,215374,English Championship (2),ST,FIFA 16,Aug 28 2015,Brentford,23,Apr 13 1992,"5'10""",141lbs,65,70,48,70,60,50,39,69,60,30,53,66,90,90,71,52,67,67,67,62,58,32,46,27,67,55,53,0,11,30,23,9,6,12,8,12,Injury prone,Skilled dribbling,Speedster,,,,,,,,,
Andreas Bjelland,183781,English Championship (2),CB,FIFA 16,Aug 28 2015,Brentford,26,Jul 11 1988,"6'2""",187lbs,76,76,51,35,78,61,45,56,63,43,80,68,53,54,59,77,44,57,87,72,84,53,70,76,58,62,40,0,78,80,75,15,13,15,8,11,,,,,,,,,,,,
Yoann Barbet,224189,English Championship (2),CB,FIFA 16,Aug 28 2015,Brentford,22,May 10 1993,"6'2""",179lbs,67,75,52,27,65,66,49,59,31,45,66,62,66,74,62,55,54,55,58,65,71,57,68,64,30,56,50,0,68,70,74,14,11,9,10,13,,,,,,,,,,,,
Jack Bonham,202125,English Championship (2),GK,FIFA 16,Aug 28 2015,Brentford,21,Sep 14 1993,"6'4""",209lbs,51,61,12,19,17,33,20,19,13,17,35,33,43,44,32,46,43,37,47,44,66,12,22,22,13,34,33,0,12,11,11,56,48,51,51,53,,,,,,,,,,,,
Maxime Colin,201136,English Championship (2),RB,FIFA 16,Aug 28 2015,Brentford,23,Nov 15 1991,"5'10""",170lbs,69,73,71,20,59,64,35,61,70,29,67,66,73,72,74,68,68,60,56,76,68,26,69,67,53,54,41,0,69,72,70,15,10,9,11,11,,,,,,,,,,,,
Jack O'Connell,212300,English Championship (2),CB,FIFA 16,Aug 28 2015,Brentford,21,Mar 29 1994,"6'3""",187lbs,63,74,31,23,67,45,29,36,31,32,25,51,62,65,49,48,46,39,72,64,83,22,51,57,29,27,52,0,63,71,62,9,12,7,6,12,Avoids using weaker foot,,,,,,,,,,,
Josh McEachran,198704,English Championship (2),CM,FIFA 16,Aug 28 2015,Brentford,22,Mar 1 1993,"5'10""",143lbs,72,77,70,66,46,79,48,74,65,55,75,75,78,74,81,68,83,72,54,70,56,69,51,53,66,77,62,0,66,60,64,9,10,7,16,15,Playmaker,,,,,,,,,,,
Orlando Carlos Braga de Sá,184136,English Championship (2),ST,FIFA 16,Aug 28 2015,Reading,27,May 26 1988,"6'2""",187lbs,72,72,49,75,77,62,51,69,49,41,49,70,60,64,70,72,56,75,72,72,83,59,47,22,74,69,71,0,21,43,25,10,13,14,10,6,Diver,Power header,,,,,,,,,,
Marcos Tébar Ramiro,163897,English Championship (2),CDM,FIFA 16,Aug 28 2015,Brentford,29,Feb 7 1986,"6'1""",170lbs,68,68,54,49,48,72,36,53,42,40,70,69,53,52,58,64,54,69,63,70,76,62,76,68,62,69,60,0,58,72,50,6,7,6,13,13,Injury prone,,,,,,,,,,,
Matt Derbyshire,169465,English Championship (2),ST,FIFA 16,Aug 28 2015,Rotherham United,29,Apr 14 1986,"6'1""",159lbs,66,66,57,67,63,63,64,61,58,30,45,63,75,69,67,67,60,67,64,73,57,65,59,27,68,59,69,0,14,22,23,13,9,6,6,16,Tries to beat defensive line,Finesse shot,,,,,,,,,,
David Stockdale,182207,English Championship (2),GK,FIFA 16,Aug 28 2015,Brighton & Hove Albion,29,Nov 20 1985,"6'3""",187lbs,71,71,11,15,11,24,12,13,15,12,22,22,32,36,24,72,37,20,51,25,61,13,39,22,13,51,19,0,11,15,13,73,69,76,68,74,GK up for corners,GK long throw,,,,,,,,,,
Bruno Saltor Grau,145047,English Championship (2),RB,FIFA 16,Aug 28 2015,Brighton & Hove Albion,34,Oct 1 1980,"5'10""",165lbs,70,70,70,32,61,68,56,62,66,51,71,69,68,65,63,68,66,62,56,64,65,46,73,76,57,67,45,0,69,73,72,9,16,13,8,7,Long throw-in,Injury prone,Avoids using weaker foot,Early crosser,,,,,,,,
Lasse Vibe,184218,English Championship (2),ST,FIFA 16,Aug 28 2015,Brentford,28,Feb 22 1987,"5'11""",159lbs,73,73,59,74,65,70,70,71,64,45,44,70,85,87,85,81,74,63,73,85,57,70,67,34,80,73,65,0,34,36,23,8,9,13,6,7,Injury free,Tries to beat defensive line,,,,,,,,,,
Gordon Greer,53604,English Championship (2),CB,FIFA 16,Aug 28 2015,Brighton & Hove Albion,34,Dec 14 1980,"6'4""",187lbs,69,69,38,26,73,67,26,49,24,51,69,59,32,31,52,59,47,26,50,54,82,21,78,69,37,43,28,0,70,71,69,11,16,15,7,14,Leadership,,,,,,,,,,,
Gaëtan Bong,177766,English Championship (2),LB,FIFA 16,Aug 28 2015,Brighton & Hove Albion,27,Apr 25 1988,"6'0""",163lbs,73,73,77,25,56,72,16,68,40,35,70,73,71,74,71,68,64,58,72,75,76,53,70,71,63,60,40,0,74,76,78,13,12,10,8,14,,,,,,,,,,,,
Jamie Murphy,189148,English Championship (2),LM,FIFA 16,Aug 28 2015,Brighton & Hove Albion,25,Aug 28 1989,"5'9""",141lbs,68,71,59,65,49,66,66,68,63,57,63,67,84,82,65,64,74,68,73,81,71,67,56,47,66,64,76,0,24,45,36,16,16,16,11,15,Skilled dribbling,,,,,,,,,,,
Dale Stephens,182184,English Championship (2),CM,FIFA 16,Aug 28 2015,Brighton & Hove Albion,26,Jun 12 1989,"6'1""",157lbs,68,71,68,56,62,71,69,62,55,61,68,68,65,67,70,63,68,64,88,82,65,68,66,63,61,69,44,0,42,64,60,11,15,8,13,10,,,,,,,,,,,,
Beram Kayal,193550,English Championship (2),CM,FIFA 16,Aug 28 2015,Brighton & Hove Albion,27,May 2 1988,"5'10""",163lbs,69,69,65,52,66,72,47,71,55,57,68,69,74,74,77,65,74,71,90,86,75,68,83,63,63,68,55,0,59,65,61,10,8,11,14,6,Injury prone,Dives into tackles,,,,,,,,,,
Uwe Hünemeier,157703,English Championship (2),CB,FIFA 16,Aug 28 2015,Brighton & Hove Albion,29,Jan 9 1986,"6'2""",185lbs,72,72,47,40,79,67,48,50,43,60,63,63,61,67,59,71,61,65,85,63,69,40,68,72,40,57,56,0,74,72,73,12,14,12,13,6,Power header,,,,,,,,,,,
Tomer Hemed,204276,English Championship (2),ST,FIFA 16,Aug 28 2015,Brighton & Hove Albion,28,May 2 1987,"6'1""",176lbs,74,74,45,77,78,60,79,65,52,54,44,76,55,64,64,74,56,81,72,53,77,67,72,34,80,51,83,0,17,37,15,12,12,11,9,11,,,,,,,,,,,,
Kazenga LuaLua,182837,English Championship (2),LM,FIFA 16,Aug 28 2015,Brighton & Hove Albion,24,Dec 10 1990,"5'11""",170lbs,68,73,67,62,60,64,67,72,59,68,51,71,92,86,93,67,71,83,56,62,70,76,70,28,63,53,64,0,19,36,43,8,9,13,16,11,Power free kick,Flair,Long shot taker,Skilled dribbling,Acrobat,,,,,,,
Ross Wallace,140497,English Championship (2),RM,FIFA 16,Aug 28 2015,Sheffield Wednesday,30,May 23 1985,"5'6""",141lbs,69,69,69,60,36,65,54,68,70,73,64,69,76,78,79,69,90,73,59,78,31,63,76,57,66,67,61,0,41,46,45,15,7,11,10,9,Early crosser,Long shot taker,,,,,,,,,,
Lewis Price,53756,English Championship (2),GK,FIFA 16,Aug 28 2015,Sheffield Wednesday,30,Jul 19 1984,"6'3""",187lbs,65,65,13,16,15,25,15,12,15,14,13,21,45,44,54,64,53,34,70,44,54,20,35,15,10,12,26,0,16,18,15,67,65,59,60,68,,,,,,,,,,,,
Liam Palmer,198377,English Championship (2),RB,FIFA 16,Aug 28 2015,Sheffield Wednesday,23,Sep 19 1991,"6'2""",165lbs,70,76,68,54,59,69,52,68,58,60,68,69,86,84,76,64,67,64,71,75,70,62,69,61,56,63,58,0,71,71,71,11,14,8,8,6,Early crosser,,,,,,,,,,,
Tom Lees,193569,English Championship (2),CB,FIFA 16,Aug 28 2015,Sheffield Wednesday,24,Nov 28 1990,"6'0""",161lbs,71,76,63,36,72,66,20,59,33,20,60,61,62,65,61,66,68,38,81,69,74,35,69,69,38,54,42,0,72,71,73,13,14,14,9,15,,,,,,,,,,,,
Vincent Sasso,188538,English Championship (2),CB,FIFA 16,Aug 28 2015,Sheffield Wednesday,24,Feb 16 1991,"6'3""",181lbs,71,76,47,22,75,53,26,38,37,26,53,56,49,54,46,65,50,40,67,65,76,21,73,72,22,32,41,0,73,76,70,11,11,12,7,8,,,,,,,,,,,,
Rhoys Wiggins,172966,English Championship (2),LB,FIFA 16,Aug 28 2015,Sheffield Wednesday,27,Nov 4 1987,"5'8""",159lbs,68,68,63,39,53,60,43,59,44,66,48,63,65,63,67,59,80,47,72,87,72,40,52,63,52,55,39,0,72,73,77,16,15,7,7,7,,,,,,,,,,,,
Sergiu Buş,227561,English Championship (2),ST,FIFA 16,Aug 28 2015,Sheffield Wednesday,22,Nov 2 1992,"5'11""",183lbs,66,73,38,69,62,58,60,58,38,44,46,65,68,68,59,57,60,73,68,65,74,62,58,17,68,47,67,0,15,18,12,10,16,7,7,16,,,,,,,,,,,,
José Vítor Moreira Semedo,172258,English Championship (2),CDM,FIFA 16,Aug 28 2015,Sheffield Wednesday,30,Jan 11 1985,"5'11""",176lbs,67,67,37,35,56,66,57,52,41,37,61,64,53,55,57,65,65,46,62,80,75,30,86,67,21,46,36,0,69,69,64,9,15,8,6,6,Team player,,,,,,,,,,,
Modou Sougou,168961,English Championship (2),RM,FIFA 16,Aug 28 2015,Sheffield Wednesday,30,Dec 18 1984,"5'10""",146lbs,71,71,66,67,61,64,57,76,67,74,54,73,85,88,83,74,67,72,68,77,70,64,50,40,65,61,75,0,29,26,35,6,13,12,6,11,Skilled dribbling,,,,,,,,,,,
Kieran Lee,169593,English Championship (2),CM,FIFA 16,Aug 28 2015,Sheffield Wednesday,27,Jun 22 1988,"6'1""",168lbs,70,70,67,64,59,77,52,67,63,27,69,71,72,69,61,67,76,53,70,82,57,32,53,64,67,74,59,0,67,68,63,12,12,8,11,12,,,,,,,,,,,,
Marco André Silva Lopes Matias,199840,English Championship (2),LW,FIFA 16,Aug 28 2015,Sheffield Wednesday,26,May 10 1989,"6'0""",159lbs,77,79,74,78,58,68,70,77,59,54,64,78,89,87,82,71,74,77,61,75,56,77,55,37,80,64,67,0,26,29,28,7,13,9,12,14,Avoids using weaker foot,Tries to beat defensive line,Skilled dribbling,,,,,,,,,
Lee Hodson,193357,English Championship (2),RB,FIFA 16,Aug 28 2015,Milton Keynes Dons,23,Oct 2 1991,"5'9""",159lbs,66,74,64,48,51,64,46,65,34,33,59,65,74,70,73,64,80,60,71,83,57,52,68,53,54,54,33,0,66,71,68,10,14,9,6,13,,,,,,,,,,,,
Matthew Upson,50713,English Championship (2),CB,FIFA 16,Aug 28 2015,Milton Keynes Dons,36,Apr 18 1979,"6'1""",159lbs,73,73,39,22,74,63,36,41,33,22,66,57,33,29,31,72,45,22,62,32,80,32,81,75,38,54,44,0,76,75,73,11,11,8,12,9,Long passer,Power header,,,,,,,,,,
Daniel Powell,190556,English Championship (2),LM,FIFA 16,Aug 28 2015,Milton Keynes Dons,24,Mar 12 1991,"6'2""",194lbs,63,69,52,64,38,61,49,65,54,29,55,61,91,91,64,54,43,69,59,71,73,63,39,23,59,46,54,0,35,33,17,11,16,12,9,9,Injury prone,Skilled dribbling,Speedster,,,,,,,,,
Cody Cropper,203849,English Championship (2),GK,FIFA 16,Aug 28 2015,Milton Keynes Dons,22,Feb 16 1993,"6'3""",201lbs,61,68,11,13,11,15,11,11,12,16,17,23,34,37,40,52,38,17,44,28,57,14,25,16,10,39,21,0,13,13,15,64,60,62,61,64,,,,,,,,,,,,
Carl Baker,183654,English Championship (2),RM,FIFA 16,Aug 28 2015,Milton Keynes Dons,32,Dec 26 1982,"6'2""",174lbs,63,63,63,66,38,66,71,67,64,71,62,66,67,67,70,55,58,74,43,62,60,72,59,35,57,56,73,0,34,40,55,15,14,14,14,10,Dives into tackles,Technical dribbler,,,,,,,,,,
Sam Gallagher,213905,English Championship (2),ST,FIFA 16,Aug 28 2015,Milton Keynes Dons,19,Sep 15 1995,"6'4""",165lbs,64,76,31,67,68,54,55,60,43,30,33,63,62,61,59,55,46,70,61,63,76,52,58,19,62,51,61,0,30,28,29,12,11,16,13,8,,,,,,,,,,,,
David Martin,116314,English Championship (2),GK,FIFA 16,Aug 28 2015,Milton Keynes Dons,29,Jan 22 1986,"6'1""",192lbs,68,68,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,71,14,28,15,13,44,15,0,15,12,12,69,62,67,68,72,,,,,,,,,,,,
Jordan Spence,183480,English Championship (2),RB,FIFA 16,Aug 28 2015,Milton Keynes Dons,25,May 24 1990,"6'2""",170lbs,66,69,56,28,69,58,28,59,50,45,56,61,68,77,56,52,58,65,64,78,72,47,65,62,46,47,39,0,68,73,70,6,15,11,15,8,,,,,,,,,,,,
Diego Poyet,220059,English Championship (2),CDM,FIFA 16,Aug 28 2015,Milton Keynes Dons,20,May 8 1995,"6'0""",163lbs,66,78,41,32,46,69,39,49,36,42,59,67,61,57,67,65,65,57,60,69,66,38,74,66,56,66,62,0,64,66,62,15,13,16,8,9,,,,,,,,,,,,
Kyle McFadzean,173671,English Championship (2),CB,FIFA 16,Aug 28 2015,Milton Keynes Dons,28,Feb 28 1987,"6'1""",187lbs,67,67,20,35,65,53,28,43,22,28,45,50,62,56,33,56,52,51,66,70,85,33,81,67,20,47,36,0,61,69,63,11,13,11,6,6,Power header,,,,,,,,,,,
Antony Kay,139348,English Championship (2),CB,FIFA 16,Aug 28 2015,Milton Keynes Dons,32,Oct 21 1982,"6'0""",190lbs,68,68,34,51,66,66,53,46,51,60,61,59,67,64,59,59,67,61,70,68,80,55,69,71,44,53,54,0,65,66,67,16,10,9,6,7,Leadership,Power header,,,,,,,,,,
Dean Lewington,138830,English Championship (2),LB,FIFA 16,Aug 28 2015,Milton Keynes Dons,31,May 18 1984,"6'1""",190lbs,66,66,59,22,57,62,18,51,52,63,61,63,61,53,73,73,55,51,62,82,83,49,70,62,56,54,22,0,66,74,68,7,12,16,14,14,Injury free,Leadership,One club player,,,,,,,,,
Darren Potter,138153,English Championship (2),CDM,FIFA 16,Aug 28 2015,Milton Keynes Dons,30,Dec 21 1984,"6'0""",165lbs,63,63,58,52,61,69,61,58,55,55,62,65,53,64,72,65,58,59,65,76,72,58,67,50,60,74,40,0,54,62,57,12,14,8,14,16,Playmaker,,,,,,,,,,,
Robert Hall,203355,English Championship (2),LM,FIFA 16,Aug 28 2015,Milton Keynes Dons,21,Oct 20 1993,"5'8""",146lbs,67,73,69,62,59,61,57,69,67,63,56,64,87,86,72,61,82,61,74,66,58,60,56,13,65,54,51,0,17,20,13,13,11,9,10,16,Flair,,,,,,,,,,,
Dean Bowditch,134792,English Championship (2),LM,FIFA 16,Aug 28 2015,Milton Keynes Dons,29,Jun 15 1986,"6'0""",163lbs,66,66,65,65,60,61,52,69,65,66,59,67,69,69,70,67,68,63,66,71,58,68,49,45,63,66,64,0,41,51,51,14,12,14,14,11,Injury prone,Finesse shot,,,,,,,,,,
Bailey Wright,198810,English Championship (2),CB,FIFA 16,Aug 28 2015,Preston North End,22,Jul 28 1992,"6'0""",174lbs,67,74,47,39,68,52,22,41,36,27,40,59,71,68,60,65,63,46,83,60,72,36,61,59,39,46,39,0,71,70,68,13,10,15,15,16,Power header,,,,,,,,,,,
Greg Cunningham,198190,English Championship (2),LWB,FIFA 16,Aug 28 2015,Preston North End,24,Jan 31 1991,"6'0""",154lbs,66,69,66,49,61,66,25,65,47,52,64,66,78,79,73,62,66,60,73,71,66,54,66,60,59,51,44,0,63,65,64,16,16,9,11,7,,,,,,,,,,,,
Samir Carruthers,203348,English Championship (2),CM,FIFA 16,Aug 28 2015,Milton Keynes Dons,22,Apr 4 1993,"5'8""",154lbs,61,71,58,57,29,65,61,72,69,63,55,67,71,68,71,57,72,59,35,68,55,52,74,34,62,65,53,0,35,44,37,8,6,10,14,9,Technical dribbler,,,,,,,,,,,
