Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11
Taylor McKenzie,203826,English League One (3),CB,FIFA 15,Aug 29 2014,Notts County,20,May 30 1994,"6'0""",170lbs,52,61,28,22,59,37,22,25,25,34,48,41,52,60,43,34,41,27,64,48,73,24,55,44,25,21,30,0,58,52,43,10,15,11,9,13,,,,,,,,,,,
Kyle Dixon,211615,English League One (3),CM,FIFA 15,Aug 29 2014,Notts County,19,Nov 20 1994,"5'8""",152lbs,53,63,48,38,49,52,35,48,38,39,47,48,74,72,70,48,77,48,73,72,70,51,75,55,55,57,51,0,46,53,54,14,8,9,11,10,Dives into tackles,,,,,,,,,,
Garry Thompson,151498,English League One (3),RM,FIFA 15,Aug 29 2014,Notts County,33,Nov 24 1980,"5'10""",170lbs,60,60,64,60,57,62,56,64,42,46,63,52,72,53,61,62,69,68,71,49,68,26,45,32,56,58,35,0,25,48,25,8,15,15,13,12,,,,,,,,,,,
Nicky Wroe,152522,English League One (3),CM,FIFA 15,Aug 29 2014,Notts County,28,Sep 28 1985,"5'11""",141lbs,62,62,58,59,43,64,35,60,60,61,65,62,67,66,70,65,76,69,74,71,66,69,45,52,67,63,60,0,38,39,35,12,15,5,14,11,Long shot taker,,,,,,,,,,
Danny Haynes,174045,English League One (3),ST,FIFA 15,Aug 29 2014,Notts County,26,Jan 19 1988,"5'10""",172lbs,65,68,60,65,61,54,58,62,56,44,50,59,90,90,66,66,65,66,83,75,57,62,67,32,64,54,64,0,21,22,32,6,9,6,8,10,Tries to beat defensive line,Skilled dribbling,Outside foot shot,Speedster,,,,,,,
Jimmy Spencer,200465,English League One (3),ST,FIFA 15,Aug 29 2014,Notts County,22,Dec 13 1991,"6'1""",174lbs,60,69,46,64,57,48,52,56,52,35,41,55,72,65,61,54,58,61,66,66,74,50,74,27,64,45,44,0,25,25,25,9,12,5,15,13,,,,,,,,,,,
Mike Edwards,11488,English League One (3),CB,FIFA 15,Aug 29 2014,Notts County,34,Apr 25 1980,"6'1""",190lbs,60,60,22,42,61,53,24,28,25,25,52,44,44,53,59,56,54,38,70,65,72,20,55,65,27,32,28,0,58,63,59,5,15,6,12,15,,,,,,,,,,,
Shaun Derry,53978,English League One (3),CM,FIFA 15,Aug 29 2014,Notts County,36,Dec 6 1977,"6'0""",181lbs,63,63,43,40,62,75,48,43,60,54,63,63,28,29,62,74,60,69,72,63,78,36,79,76,58,62,54,0,65,69,68,6,7,6,8,12,Dives into tackles,Leadership,Team player,,,,,,,,
Fabian Spiess,206486,English League One (3),GK,FIFA 15,Aug 29 2014,Notts County,20,Feb 22 1994,"6'2""",194lbs,58,68,25,25,25,33,25,25,25,25,37,32,45,41,59,49,43,25,51,40,65,25,38,25,25,25,23,0,25,25,25,61,55,53,57,62,,,,,,,,,,,
Adam Dawson,197974,English League One (3),RM,FIFA 15,Aug 29 2014,Notts County,21,Oct 5 1992,"5'9""",172lbs,52,61,62,40,40,41,43,55,46,47,47,59,68,61,77,33,81,43,44,48,47,41,32,26,44,45,50,0,29,25,21,6,10,10,15,13,,,,,,,,,,,
Charlie Raglan,205159,English League One (3),CB,FIFA 15,Aug 29 2014,Chesterfield,21,Apr 28 1993,"6'0""",165lbs,58,66,29,26,61,50,29,48,24,29,52,47,65,63,57,42,61,40,65,55,64,33,66,50,21,38,37,0,60,63,55,14,12,9,9,8,,,,,,,,,,,
Dan Gardner,221499,English League One (3),RM,FIFA 15,Aug 29 2014,Chesterfield,24,Apr 5 1990,"6'1""",176lbs,60,66,55,65,45,63,51,65,48,64,42,66,66,70,58,44,62,70,52,61,64,61,57,50,68,65,51,0,32,42,38,14,10,7,8,11,,,,,,,,,,,
Ritchie Humphreys,19685,English League One (3),LB,FIFA 15,Aug 29 2014,Chesterfield,36,Nov 30 1977,"5'10""",203lbs,60,60,66,50,54,62,48,59,45,51,64,64,52,52,58,64,58,56,63,55,77,52,56,62,64,65,57,0,64,56,59,7,15,10,10,14,Long throw-in,Leadership,,,,,,,,,
Drew Talbot,172177,English League One (3),RB,FIFA 15,Aug 29 2014,Chesterfield,27,Jul 19 1986,"5'10""",159lbs,61,61,64,51,66,58,45,67,34,42,55,56,70,66,65,46,73,59,72,80,72,56,43,67,57,53,51,0,64,55,60,8,13,14,8,7,Team player,,,,,,,,,,
Ollie Banks,200928,English League One (3),CAM,FIFA 15,Aug 29 2014,Chesterfield,21,Sep 21 1992,"6'3""",165lbs,61,70,53,60,69,59,56,60,54,48,59,61,75,73,69,63,60,59,75,68,65,61,68,48,58,63,64,0,56,51,48,13,13,7,14,13,Long shot taker,,,,,,,,,,
Aaron Chapman,215408,English League One (3),GK,FIFA 15,Aug 29 2014,Chesterfield,24,May 29 1990,"6'8""",203lbs,57,62,25,21,25,23,25,22,25,25,27,26,44,50,52,55,34,29,68,38,82,25,32,23,25,25,27,0,25,25,25,65,50,50,60,56,,,,,,,,,,,
Daniel Johnson,201887,English League One (3),CM,FIFA 15,Aug 29 2014,Chesterfield,21,Oct 8 1992,"5'9""",148lbs,62,71,45,55,37,62,56,71,58,63,62,66,68,76,83,64,81,69,60,79,57,60,66,47,60,65,67,0,39,47,45,12,7,10,15,9,Skilled dribbling,,,,,,,,,,
Charlie Dawes,223348,English League One (3),ST,FIFA 15,Aug 29 2014,Chesterfield,20,Sep 13 1993,"5'11""",165lbs,56,65,56,56,48,53,52,65,58,63,45,66,67,63,68,36,64,60,52,52,43,64,42,29,55,55,57,0,25,25,25,7,8,14,15,9,,,,,,,,,,,
Armand Gnanduillet,212910,English League One (3),ST,FIFA 15,Aug 29 2014,Chesterfield,22,Feb 13 1992,"6'4""",205lbs,61,67,29,56,82,35,48,60,56,59,29,47,76,81,59,48,55,69,68,58,84,63,87,25,48,47,63,0,25,25,25,5,15,14,11,5,Power header,,,,,,,,,,
Tommy Lee,169604,English League One (3),GK,FIFA 15,Aug 29 2014,Chesterfield,28,Jan 3 1986,"6'2""",170lbs,64,64,25,25,25,32,25,25,25,25,40,22,42,44,62,73,49,42,69,27,62,25,31,25,25,25,28,0,25,25,25,57,64,65,63,70,Team player,,,,,,,,,,
Tendayi Darikwa,200309,English League One (3),RB,FIFA 15,Aug 29 2014,Chesterfield,22,Dec 13 1991,"6'2""",170lbs,61,67,60,54,53,56,33,66,48,51,50,64,85,81,73,45,61,55,63,84,74,48,61,48,57,56,57,0,59,65,61,7,12,11,8,11,Skilled dribbling,Technical dribbler,,,,,,,,,
Ian Evatt,139459,English League One (3),CB,FIFA 15,Aug 29 2014,Chesterfield,32,Nov 19 1981,"6'3""",194lbs,64,64,29,36,69,51,22,39,24,42,48,44,49,34,30,66,40,51,43,51,80,33,72,66,25,37,48,0,62,64,61,7,5,9,8,5,Team player,,,,,,,,,,
Sam Hird,181879,English League One (3),CB,FIFA 15,Aug 29 2014,Chesterfield,26,Sep 7 1987,"6'0""",168lbs,61,63,39,39,68,54,24,48,54,35,57,58,51,53,56,60,57,32,79,71,66,42,58,59,44,49,32,0,59,60,60,6,8,15,9,12,,,,,,,,,,,
Daniel Jones,170095,English League One (3),LB,FIFA 15,Aug 29 2014,Chesterfield,27,Dec 23 1986,"6'2""",196lbs,61,63,62,44,49,61,41,57,46,56,60,60,74,82,53,57,39,61,52,81,76,56,57,55,52,57,34,0,62,60,60,14,7,6,12,14,Injury prone,,,,,,,,,,
Jimmy Ryan,186558,English League One (3),CDM,FIFA 15,Aug 29 2014,Chesterfield,25,Sep 6 1988,"5'11""",148lbs,63,66,59,53,36,66,46,64,60,64,61,63,68,66,84,64,78,65,71,78,70,64,66,52,61,67,49,0,59,65,64,15,13,9,7,13,,,,,,,,,,,
Sam Morsy,197975,English League One (3),CDM,FIFA 15,Aug 29 2014,Chesterfield,22,Sep 10 1991,"5'9""",168lbs,63,71,44,55,46,64,32,63,35,54,61,63,75,73,67,63,75,56,72,83,72,57,82,56,49,57,43,0,57,59,45,13,14,7,7,12,,,,,,,,,,,
Romuald Boco,177324,English League One (3),LM,FIFA 15,Aug 29 2014,Chesterfield,28,Jul 8 1985,"5'10""",154lbs,59,59,55,53,54,55,44,64,48,48,55,58,75,68,70,48,85,49,78,64,57,47,30,35,56,58,56,0,28,32,31,15,15,6,9,9,Flair,Technical dribbler,,,,,,,,,
Jay O'Shea,180903,English League One (3),CAM,FIFA 15,Aug 29 2014,Chesterfield,25,Aug 10 1988,"6'0""",154lbs,63,66,58,61,47,64,59,66,46,55,54,63,71,71,83,55,80,63,73,63,61,52,37,45,56,64,46,0,25,25,25,6,8,10,6,8,Technical dribbler,,,,,,,,,,
Gary Roberts,177315,English League One (3),LM,FIFA 15,Aug 29 2014,Chesterfield,30,Mar 18 1984,"5'10""",163lbs,66,66,68,62,47,68,56,69,49,68,64,65,74,64,70,55,72,64,67,68,70,60,49,32,59,65,60,0,25,32,29,10,9,8,10,6,Power free kick,Playmaker,Technical dribbler,,,,,,,,
Nathan Smith,222625,English League One (3),CB,FIFA 15,Aug 29 2014,Port Vale,18,Apr 3 1996,"6'0""",159lbs,49,58,27,23,49,29,27,21,28,23,23,29,61,63,48,46,57,30,67,61,58,25,50,49,21,25,31,0,48,52,50,7,9,6,5,14,,,,,,,,,,,
Ryan Boot,213408,English League One (3),GK,FIFA 15,Aug 29 2014,Port Vale,19,Nov 9 1994,"6'1""",152lbs,50,58,25,25,36,25,25,25,25,25,35,25,59,56,61,52,61,25,67,40,58,25,32,26,25,25,32,0,33,31,25,52,50,49,49,47,,,,,,,,,,,
Ryan Lloyd,203742,English League One (3),LM,FIFA 15,Aug 29 2014,Port Vale,20,Feb 1 1994,"5'11""",163lbs,54,60,50,39,36,57,37,56,47,29,52,55,73,69,83,43,70,40,58,52,42,38,25,35,41,45,27,0,32,21,24,13,12,5,5,13,,,,,,,,,,,
Jordan Slew,202198,English League One (3),ST,FIFA 15,Aug 29 2014,Port Vale,21,Sep 7 1992,"6'3""",179lbs,59,63,34,53,39,33,51,56,32,30,38,61,84,82,71,69,56,60,64,68,71,50,44,38,62,57,62,0,25,24,21,15,9,14,12,9,Tries to beat defensive line,,,,,,,,,,
Adam Yates,184794,English League One (3),RB,FIFA 15,Aug 29 2014,Port Vale,31,May 28 1983,"5'9""",165lbs,57,57,57,28,46,56,21,55,52,27,54,56,71,69,59,43,77,40,71,68,63,30,40,60,28,55,25,0,58,61,59,10,8,7,5,7,Early crosser,Long passer,,,,,,,,,
Chris Neal,166117,English League One (3),GK,FIFA 15,Aug 29 2014,Port Vale,28,Oct 23 1985,"6'1""",172lbs,62,62,25,25,25,34,25,25,25,25,40,33,55,58,59,60,54,35,64,45,68,25,34,24,25,20,28,0,25,25,25,61,63,56,61,64,,,,,,,,,,,
Chris Robertson,181457,English League One (3),CB,FIFA 15,Aug 29 2014,Port Vale,27,Oct 11 1986,"6'3""",163lbs,61,62,43,40,67,43,33,39,38,44,42,43,52,46,60,57,50,54,77,67,70,31,70,58,32,49,33,0,60,62,60,13,11,5,9,6,Long throw-in,,,,,,,,,,
Colin Daniel,182681,English League One (3),LM,FIFA 15,Aug 29 2014,Port Vale,26,Feb 15 1988,"6'1""",194lbs,57,60,52,50,42,59,50,60,44,58,53,58,78,80,74,42,69,70,53,66,63,51,48,52,50,45,44,0,46,49,48,14,5,10,14,10,Power free kick,,,,,,,,,,
Louis Dodds,172068,English League One (3),CAM,FIFA 15,Aug 29 2014,Port Vale,27,Oct 8 1986,"5'10""",176lbs,59,61,53,62,51,60,48,63,49,51,52,60,69,72,70,53,71,55,65,68,64,56,40,23,58,57,50,0,23,26,25,13,8,9,15,8,Outside foot shot,,,,,,,,,,
Byron Moore,169912,English League One (3),RM,FIFA 15,Aug 29 2014,Port Vale,25,Aug 24 1988,"5'9""",159lbs,62,66,57,62,40,56,48,64,49,32,42,62,84,84,82,52,82,58,73,78,71,50,33,36,62,55,44,0,28,30,22,13,15,12,10,15,,,,,,,,,,,
Steven Jennings,163855,English League One (3),CDM,FIFA 15,Aug 29 2014,Port Vale,29,Oct 28 1984,"5'9""",157lbs,62,62,51,40,44,62,46,52,50,52,58,59,67,69,65,61,70,58,71,77,73,49,76,59,48,56,54,0,60,63,62,11,6,12,13,13,,,,,,,,,,,
Michael Brown,53832,English League One (3),CM,FIFA 15,Aug 29 2014,Port Vale,37,Jan 25 1977,"5'9""",170lbs,62,62,57,54,51,64,56,58,44,54,60,63,47,49,40,59,65,73,62,63,65,69,86,71,56,63,56,0,59,65,70,8,5,11,7,15,Dives into tackles,Long passer,,,,,,,,,
Sam Johnson,201063,English League One (3),GK,FIFA 15,Aug 29 2014,Port Vale,21,Dec 1 1992,"6'6""",225lbs,58,70,25,25,25,39,25,25,25,25,36,30,53,57,58,54,54,33,72,45,77,25,32,23,25,25,32,0,25,25,25,58,60,52,57,57,,,,,,,,,,,
Richard Duffy,140418,English League One (3),CB,FIFA 15,Aug 29 2014,Port Vale,28,Aug 30 1985,"5'11""",143lbs,62,62,50,35,62,56,25,44,36,25,52,55,66,68,65,53,70,35,75,73,67,34,66,60,42,42,24,0,60,62,63,14,14,12,11,13,Leadership,,,,,,,,,,
Ryan McGivern,189687,English League One (3),CB,FIFA 15,Aug 29 2014,Port Vale,24,Jan 8 1990,"6'2""",174lbs,61,65,56,31,61,60,31,44,26,32,58,57,66,67,66,56,63,62,72,70,70,34,63,60,26,41,38,0,58,62,59,8,6,14,13,12,,,,,,,,,,,
Carl Dickinson,163158,English League One (3),LB,FIFA 15,Aug 29 2014,Port Vale,27,Mar 31 1987,"6'0""",183lbs,63,64,50,30,63,58,30,50,43,33,56,56,59,61,53,57,64,37,76,73,74,32,82,59,31,45,23,0,63,64,68,8,7,5,13,5,Dives into tackles,,,,,,,,,,
Chris Birchall,156467,English League One (3),RM,FIFA 15,Aug 29 2014,Port Vale,30,May 5 1984,"5'9""",194lbs,60,60,64,55,55,61,54,57,61,57,59,58,66,62,59,60,70,59,67,65,68,56,55,53,57,61,54,0,58,54,52,15,13,12,5,13,,,,,,,,,,,
Chris Lines,172928,English League One (3),CM,FIFA 15,Aug 29 2014,Port Vale,28,Nov 30 1985,"6'2""",174lbs,64,64,64,57,54,72,56,65,69,78,69,68,71,73,64,54,58,64,56,72,65,70,62,39,58,70,62,0,41,57,48,15,15,10,9,15,Playmaker,,,,,,,,,,
Michael O'Connor,169461,English League One (3),CM,FIFA 15,Aug 29 2014,Port Vale,26,Oct 6 1987,"5'11""",174lbs,64,67,63,62,60,69,63,60,61,67,65,65,67,68,64,62,66,66,62,72,68,68,72,61,57,66,64,0,59,62,61,6,15,5,15,6,Injury prone,Long shot taker,Outside foot shot,,,,,,,,
Mark Marshall,189868,English League One (3),LM,FIFA 15,Aug 29 2014,Port Vale,27,May 5 1987,"5'7""",152lbs,61,64,58,56,30,59,27,64,64,66,53,59,90,86,90,46,90,61,77,67,46,55,55,33,59,45,51,0,21,32,33,11,10,14,15,14,Skilled dribbling,Acrobat,,,,,,,,,
Tom Pope,177414,English League One (3),ST,FIFA 15,Aug 29 2014,Port Vale,28,Aug 27 1985,"6'3""",190lbs,64,64,38,67,78,55,58,43,35,34,41,65,66,68,55,57,53,60,75,81,84,55,70,46,65,58,60,0,21,25,25,11,13,12,15,12,Power header,,,,,,,,,,
Martin Cranie,156164,English League One (3),CB,FIFA 15,Aug 29 2014,Barnsley,27,Sep 26 1986,"6'0""",172lbs,66,67,61,37,69,68,26,46,36,38,51,64,69,67,64,59,63,64,78,76,70,32,64,68,44,46,29,0,64,67,64,6,15,8,8,5,,,,,,,,,,,
Lewin Nyatanga,173346,English League One (3),CB,FIFA 15,Aug 29 2014,Barnsley,25,Aug 18 1988,"6'2""",176lbs,64,66,28,25,66,55,21,45,42,25,49,51,68,71,70,64,58,34,71,74,70,21,63,63,27,34,58,0,66,65,63,13,8,5,10,7,,,,,,,,,,,
Luke Berry,223085,English League One (3),CM,FIFA 15,Aug 29 2014,Barnsley,21,Jul 12 1992,"5'10""",159lbs,57,62,36,53,64,63,39,56,39,37,59,60,74,70,58,61,73,53,86,68,73,34,53,55,56,49,56,0,37,52,44,8,12,15,10,11,,,,,,,,,,,
James Bailey,184352,English League One (3),CM,FIFA 15,Aug 29 2014,Barnsley,25,Sep 18 1988,"6'0""",174lbs,65,71,56,50,60,68,39,63,49,39,68,68,66,69,71,64,70,58,57,68,63,57,65,64,51,68,49,0,63,66,64,9,14,7,11,7,,,,,,,,,,,
Conor Hourihane,193849,English League One (3),CM,FIFA 15,Aug 29 2014,Barnsley,23,Feb 2 1991,"5'11""",137lbs,61,69,63,49,54,66,58,55,59,68,64,58,64,68,75,58,76,50,72,83,78,38,74,50,72,61,37,0,57,62,58,8,15,10,5,8,Injury free,Playmaker,,,,,,,,,
Keith Treacy,178593,English League One (3),LM,FIFA 15,Aug 29 2014,Barnsley,25,Sep 14 1988,"6'0""",176lbs,66,70,65,60,42,58,70,68,72,67,62,63,76,76,74,63,75,82,56,74,70,75,66,40,67,71,46,0,21,30,22,8,5,14,12,9,Long shot taker,Technical dribbler,,,,,,,,,
Sam Winnall,195036,English League One (3),ST,FIFA 15,Aug 29 2014,Barnsley,23,Jan 19 1991,"5'7""",159lbs,59,64,41,63,53,39,52,55,41,34,29,56,70,66,71,57,83,60,56,63,44,51,25,25,62,43,61,0,25,20,25,12,9,9,6,11,Finesse shot,,,,,,,,,,
Sam Walker,200525,English League One (3),GK,FIFA 15,Aug 29 2014,Colchester United,22,Oct 2 1991,"6'6""",172lbs,63,66,25,25,25,24,25,25,25,25,25,22,40,45,32,55,38,25,70,39,69,25,26,25,25,25,25,0,25,25,25,68,60,56,62,66,GK up for corners,,,,,,,,,,
Sean Clohessy,167691,English League One (3),RB,FIFA 15,Aug 29 2014,Colchester United,27,Dec 12 1986,"5'10""",163lbs,60,62,65,32,46,54,28,42,34,63,53,57,78,75,70,52,73,42,82,74,71,36,62,57,34,46,64,0,60,64,61,12,7,9,6,9,,,,,,,,,,,
Magnus Okuonghae,162417,English League One (3),CB,FIFA 15,Aug 29 2014,Colchester United,28,Feb 16 1986,"6'3""",185lbs,63,63,25,38,68,53,24,31,22,27,43,39,66,68,54,52,50,50,66,72,84,47,67,66,39,44,37,0,61,63,59,7,12,5,5,15,,,,,,,,,,,
Tom Eastman,199916,English League One (3),CB,FIFA 15,Aug 29 2014,Colchester United,22,Oct 21 1991,"6'3""",218lbs,64,68,24,22,72,61,25,45,23,36,63,57,48,53,51,56,54,44,62,66,90,41,65,60,21,45,54,0,58,63,59,14,15,12,14,12,Long passer,Strength,,,,,,,,,
Ben Gordon,186194,English League One (3),LB,FIFA 15,Aug 29 2014,Colchester United,23,Mar 2 1991,"5'11""",146lbs,61,64,56,33,57,58,32,60,42,41,53,60,80,73,70,62,73,51,64,73,61,40,61,56,53,50,41,0,61,60,57,11,6,14,7,5,,,,,,,,,,,
Alex Gilbey,208302,English League One (3),CM,FIFA 15,Aug 29 2014,Colchester United,19,Dec 9 1994,"6'0""",161lbs,63,72,50,51,61,68,56,64,56,55,63,66,73,74,70,56,71,60,66,77,71,55,55,62,55,59,58,0,60,64,59,12,13,13,9,6,Long shot taker,Playmaker,,,,,,,,,
Marcus Bean,139482,English League One (3),CM,FIFA 15,Aug 29 2014,Colchester United,29,Nov 2 1984,"5'11""",161lbs,60,60,50,55,60,59,54,59,51,54,52,59,68,67,72,64,70,56,66,85,70,55,68,64,60,58,50,0,57,63,60,7,6,8,13,6,,,,,,,,,,,
George Moncur,201446,English League One (3),CM,FIFA 15,Aug 29 2014,Colchester United,20,Aug 18 1993,"5'9""",139lbs,59,66,55,57,44,69,39,63,48,41,62,63,70,71,62,45,72,53,55,72,61,47,60,58,52,50,46,0,53,56,55,11,10,11,9,8,,,,,,,,,,,
Dominic Vose,203360,English League One (3),RM,FIFA 15,Aug 29 2014,Colchester United,20,Nov 23 1993,"5'10""",168lbs,61,65,53,50,38,66,52,66,50,55,60,66,66,64,72,54,78,55,61,64,64,64,45,22,53,60,56,0,25,25,25,15,11,13,12,10,,,,,,,,,,,
Freddie Sears,187077,English League One (3),CAM,FIFA 15,Aug 29 2014,Colchester United,24,Nov 27 1989,"5'7""",165lbs,64,68,49,66,48,60,62,65,57,59,47,65,83,84,78,56,78,65,48,70,62,66,58,31,60,64,64,0,25,24,21,14,6,14,13,6,Injury prone,Long shot taker,Skilled dribbling,,,,,,,,
Jack Barthram,206537,English League One (3),RB,FIFA 15,Aug 29 2014,Swindon Town,20,Oct 13 1993,"5'8""",165lbs,54,62,54,32,52,52,28,55,47,33,43,56,73,69,72,45,71,31,71,70,59,28,52,51,46,38,44,0,48,52,55,10,9,7,10,14,,,,,,,,,,,
Jordan Turnbull,206170,English League One (3),CB,FIFA 15,Aug 29 2014,Swindon Town,19,Oct 31 1994,"6'1""",159lbs,55,66,25,22,58,35,22,30,22,20,25,43,50,67,43,46,60,35,64,54,71,25,51,50,21,27,44,0,55,61,54,10,14,9,9,13,,,,,,,,,,,
Lee Marshall,225011,English League One (3),CM,FIFA 15,Aug 29 2014,Swindon Town,17,Nov 21 1996,"5'10""",157lbs,42,51,36,28,40,51,34,37,37,37,41,41,68,62,61,52,56,44,61,33,48,33,52,38,46,42,37,0,32,36,45,6,14,8,13,5,,,,,,,,,,,
Aaron Wilbraham,2335,English League One (3),ST,FIFA 15,Aug 29 2014,Bristol City,34,Oct 21 1979,"6'3""",159lbs,64,64,48,66,77,67,55,48,42,41,38,71,34,53,44,66,52,68,67,68,81,46,74,23,74,67,72,0,22,25,25,11,12,9,9,8,,,,,,,,,,,
Wes Foderingham,193182,English League One (3),GK,FIFA 15,Aug 29 2014,Swindon Town,23,Jan 14 1991,"6'1""",165lbs,65,70,25,25,25,25,25,25,25,25,22,24,25,30,49,61,31,33,46,20,59,25,22,25,25,25,25,0,25,25,25,67,64,64,59,70,,,,,,,,,,,
Connor Waldon,213551,English League One (3),ST,FIFA 15,Aug 29 2014,Swindon Town,19,Feb 13 1995,"5'11""",165lbs,52,59,26,56,53,39,35,41,39,26,32,49,64,68,50,48,65,53,57,58,57,58,26,25,49,49,55,0,25,25,25,8,8,10,13,8,,,,,,,,,,,
Nathan Byrne,202814,English League One (3),RM,FIFA 15,Aug 29 2014,Swindon Town,22,Jun 5 1992,"5'11""",185lbs,59,66,54,53,56,58,25,61,41,32,48,57,81,75,71,62,68,45,57,68,56,44,60,50,52,46,33,0,57,56,61,7,7,6,9,10,Technical dribbler,,,,,,,,,,
George Barker,198151,English League One (3),ST,FIFA 15,Aug 29 2014,Swindon Town,22,Sep 26 1991,"5'8""",157lbs,56,65,35,61,52,46,45,56,47,36,33,58,73,67,63,52,66,55,45,55,62,46,36,25,54,40,54,0,25,21,25,7,7,10,8,12,,,,,,,,,,,
Nathan Thompson,192695,English League One (3),RB,FIFA 15,Aug 29 2014,Swindon Town,23,Nov 9 1990,"5'7""",157lbs,62,66,60,35,52,56,35,56,36,32,53,57,74,76,73,57,85,42,90,72,70,40,64,56,51,46,29,0,64,63,66,7,13,12,7,12,Dives into tackles,Leadership,,,,,,,,,
Raphael Rossi Branco,220090,English League One (3),CB,FIFA 15,Aug 29 2014,Swindon Town,23,Jul 25 1990,"6'3""",185lbs,58,62,37,40,52,46,32,44,36,21,41,49,66,72,62,54,55,32,66,65,73,34,65,54,43,42,36,0,53,60,59,11,8,6,9,7,,,,,,,,,,,
Brad Smith,210389,English League One (3),LB,FIFA 15,Aug 29 2014,Swindon Town,20,Apr 9 1994,"5'9""",154lbs,53,63,64,34,34,50,22,45,60,26,50,54,76,66,56,58,75,39,64,70,46,48,48,47,54,43,39,0,49,55,51,13,11,14,12,7,,,,,,,,,,,
Ben Gladwin,221106,English League One (3),CM,FIFA 15,Aug 29 2014,Swindon Town,22,Jun 8 1992,"6'3""",190lbs,53,61,54,40,54,57,32,52,32,39,61,53,62,64,54,48,58,44,61,56,81,37,55,47,49,56,44,0,50,57,50,14,7,10,6,7,,,,,,,,,,,
Darren Ward,152725,English League One (3),CB,FIFA 15,Aug 29 2014,Swindon Town,35,Sep 13 1978,"6'3""",201lbs,60,60,30,38,70,40,26,33,23,37,51,39,31,36,34,52,34,44,67,52,84,39,58,54,27,34,36,0,57,62,58,10,6,11,5,6,Leadership,Power header,Team player,,,,,,,,
Louis Thompson,206562,English League One (3),CM,FIFA 15,Aug 29 2014,Swindon Town,19,Dec 19 1994,"5'11""",165lbs,58,66,48,50,44,64,42,58,46,45,61,59,71,72,74,55,72,52,61,68,66,47,68,53,54,58,47,0,50,57,59,11,7,7,7,6,,,,,,,,,,,
Yaser Kasim,190682,English League One (3),CM,FIFA 15,Aug 29 2014,Swindon Town,23,May 10 1991,"5'11""",161lbs,63,69,49,50,54,73,48,64,49,36,65,68,65,66,72,59,70,61,70,66,70,46,63,57,53,63,36,0,56,56,61,12,7,11,6,15,Dives into tackles,Flair,Playmaker,Technical dribbler,,,,,,,
Michael Smith,190583,English League One (3),ST,FIFA 15,Aug 29 2014,Swindon Town,22,Oct 17 1991,"6'4""",190lbs,62,68,56,62,69,64,53,49,26,28,34,60,68,69,48,61,57,67,62,73,81,33,63,27,65,58,59,0,26,22,23,14,10,13,7,10,,,,,,,,,,,
Joe Day,203034,English League One (3),GK,FIFA 15,Aug 29 2014,Newport County,23,Aug 13 1990,"6'1""",168lbs,56,62,25,25,25,25,25,25,25,25,25,22,57,55,61,54,53,22,60,37,47,25,30,25,25,25,25,0,25,25,25,64,44,35,54,66,,,,,,,,,,,
Tom Conlon,220635,English League One (3),CM,FIFA 15,Aug 29 2014,Peterborough United,18,Feb 3 1996,"5'8""",137lbs,46,60,39,37,40,53,25,48,39,37,45,46,62,64,56,51,73,50,55,48,46,30,45,48,35,47,42,0,42,47,48,13,13,9,7,7,,,,,,,,,,,
Robert Duggan,221015,English League One (3),CM,FIFA 15,Aug 29 2014,Peterborough United,17,Jan 8 1997,"5'10""",141lbs,53,62,51,40,43,58,42,59,38,38,56,57,68,67,66,54,74,57,57,59,48,34,45,27,51,61,48,0,37,44,48,7,15,7,6,10,,,,,,,,,,,
Ricardo Santos,212090,English League One (3),CB,FIFA 15,Aug 29 2014,Peterborough United,19,Jun 18 1995,"6'5""",183lbs,54,65,25,23,54,30,28,20,29,28,22,28,70,66,57,40,52,34,80,67,81,25,51,47,25,28,24,0,57,56,50,7,13,13,8,15,,,,,,,,,,,
Marcus Maddison,206571,English League One (3),RM,FIFA 15,Aug 29 2014,Peterborough United,20,Sep 26 1993,"5'11""",157lbs,55,62,51,54,60,54,45,62,34,22,38,58,74,71,42,51,62,49,65,59,58,48,57,25,46,61,59,0,21,25,25,8,10,6,15,12,,,,,,,,,,,
Ollie Luto,225235,English League One (3),RM,FIFA 15,Aug 29 2014,Peterborough United,18,Feb 13 1996,"5'9""",139lbs,48,53,48,37,37,41,43,50,41,37,40,47,70,73,73,43,79,51,48,31,38,36,37,25,41,49,51,0,27,32,31,9,14,11,8,8,,,,,,,,,,,
Kenneth McEvoy,213416,English League One (3),RM,FIFA 15,Aug 29 2014,Peterborough United,19,Sep 4 1994,"5'9""",141lbs,56,75,58,52,30,42,42,64,41,34,33,56,87,87,84,39,80,52,46,54,44,35,39,25,49,51,44,0,21,25,25,6,11,9,11,7,,,,,,,,,,,
