Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10
Henrik Dalsgaard,190633,English Championship (2),RB,FIFA 18,Aug 28 2017,Brentford,27,Jul 27 1989,"6'4""",179lbs,71,71,70,65,57,66,51,68,48,52,60,67,77,88,68,63,65,72,65,74,73,67,60,60,73,55,52,58,72,72,70,12,14,12,9,8,Avoids using weaker foot,Skilled dribbling,,,,,,,,
Harlee Dean,191079,English Championship (2),CB,FIFA 18,Aug 28 2017,Brentford,25,Jul 26 1991,"6'3""",165lbs,71,75,17,25,71,66,23,44,26,32,61,59,59,51,57,62,55,60,75,73,83,30,80,67,32,38,21,68,69,70,67,16,16,16,12,16,Leadership,,,,,,,,,
Yoann Barbet,224189,English Championship (2),CB,FIFA 18,Aug 28 2017,Brentford,24,May 10 1993,"6'2""",179lbs,70,76,60,36,68,67,51,59,59,68,76,62,67,75,61,55,54,62,64,68,75,57,74,69,55,68,58,68,68,70,74,14,11,9,10,13,,,,,,,,,,
Rico Henry,224494,English Championship (2),LB,FIFA 18,Aug 28 2017,Brentford,19,Jul 7 1997,"5'7""",146lbs,67,83,58,45,35,66,33,67,48,39,50,65,93,90,91,60,88,43,82,81,59,34,76,58,45,54,43,60,59,66,61,13,12,12,6,12,Avoids using weaker foot,Flair,Speedster,Acrobat,,,,,,
Ryan Woods,205818,English Championship (2),CDM,FIFA 18,Aug 28 2017,Brentford,23,Dec 13 1993,"5'8""",154lbs,70,75,62,55,48,73,57,71,63,55,73,72,81,76,86,65,87,65,83,88,68,67,62,68,58,70,56,63,60,68,64,15,12,11,7,15,Engine,,,,,,,,,
Nicholas Yennaris,202808,English Championship (2),CDM,FIFA 18,Aug 28 2017,Brentford,24,May 23 1993,"5'7""",154lbs,69,75,59,62,55,67,29,63,53,25,65,67,76,74,81,74,82,60,74,77,64,48,65,68,64,64,50,69,69,69,68,11,7,13,7,8,,,,,,,,,,
Romaine Sawyers,192495,English Championship (2),CAM,FIFA 18,Aug 28 2017,Brentford,25,Nov 2 1991,"6'1""",148lbs,70,73,54,60,53,72,62,69,67,51,68,74,70,69,82,60,80,68,46,66,70,64,37,33,64,74,57,75,26,45,34,12,11,6,15,6,Flair,Playmaker,Technical dribbler,Backs Into player,,,,,,
Jose Ignacio Peleteiro Ramallo,202541,English Championship (2),RW,FIFA 18,Aug 28 2017,Brentford,26,Jun 16 1991,"5'11""",154lbs,75,76,75,74,43,79,43,77,74,69,75,81,73,69,75,67,69,68,58,67,61,69,49,29,73,76,64,66,14,26,16,14,14,13,6,8,Playmaker,Technical dribbler,,,,,,,,
Paul Gallagher,162926,English Championship (2),CM,FIFA 18,Aug 28 2017,Preston North End,32,Aug 9 1984,"6'1""",154lbs,71,71,78,62,52,76,60,65,78,75,77,73,59,61,68,63,60,79,60,71,67,74,53,49,65,76,65,66,23,60,45,8,8,7,9,6,Early crosser,Long passer,Long shot taker,Playmaker,Team player,Corner specialist,,,,
Lasse Vibe,184218,English Championship (2),ST,FIFA 18,Aug 28 2017,Brentford,30,Feb 22 1987,"5'11""",161lbs,73,73,59,73,65,66,67,65,64,45,44,66,86,86,84,79,71,71,73,85,60,67,67,34,77,71,65,71,34,36,23,8,9,13,6,7,Tries to beat defensive line,Skilled dribbling,,,,,,,,
Ben Davies,213017,English Championship (2),CB,FIFA 18,Aug 28 2017,Preston North End,21,Aug 11 1995,"6'1""",163lbs,63,73,60,36,60,60,43,48,44,40,62,58,72,65,61,52,61,42,70,72,67,39,56,56,33,30,48,39,67,66,59,6,15,10,15,6,,,,,,,,,,
Marnick Vermijl,206094,English Championship (2),RB,FIFA 18,Aug 28 2017,Preston North End,25,Jan 13 1992,"5'11""",168lbs,67,70,65,48,58,56,28,66,40,35,41,64,86,83,72,69,64,73,63,77,69,38,79,61,63,54,50,48,62,63,61,13,11,10,12,7,Long throw-in,,,,,,,,,
Greg Cunningham,198190,English Championship (2),LB,FIFA 18,Aug 28 2017,Preston North End,26,Jan 31 1991,"6'0""",154lbs,73,74,73,50,69,67,25,68,47,52,65,69,78,78,73,72,69,60,75,86,72,54,80,66,60,55,44,72,70,74,70,16,16,9,11,7,Early crosser,,,,,,,,,
Joshua Harrop,213692,English Championship (2),CAM,FIFA 18,Aug 28 2017,Preston North End,21,Dec 15 1995,"5'9""",154lbs,65,76,64,64,42,63,41,68,43,45,60,69,71,72,78,50,68,58,52,56,51,63,46,25,57,60,56,60,38,40,40,10,6,14,7,7,,,,,,,,,,
Declan Rudd,188657,English Championship (2),GK,FIFA 18,Aug 28 2017,Preston North End,26,Jan 16 1991,"6'3""",187lbs,70,74,15,12,14,36,14,20,15,13,36,23,54,46,50,64,34,12,46,31,64,19,24,22,13,31,43,39,13,13,14,75,66,65,66,74,,,,,,,,,,
Sean Maguire,212223,English Championship (2),ST,FIFA 18,Aug 28 2017,Preston North End,23,May 1 1994,"5'9""",150lbs,65,74,32,68,57,55,53,61,36,33,40,59,91,87,83,57,81,64,66,72,65,51,43,14,66,55,66,54,12,11,12,15,10,13,12,12,,,,,,,,,,
Daryl Horgan,202663,English Championship (2),LW,FIFA 18,Aug 28 2017,Preston North End,24,Aug 10 1992,"5'7""",154lbs,68,71,69,62,49,58,54,71,67,67,56,70,85,87,85,58,80,60,79,84,56,57,30,16,60,63,61,56,17,23,20,7,13,15,12,7,Tries to beat defensive line,Finesse shot,Flair,Skilled dribbling,Technical dribbler,Corner specialist,,,,
Chris Maxwell,209333,English Championship (2),GK,FIFA 18,Aug 28 2017,Preston North End,26,Jul 30 1990,"6'3""",163lbs,70,73,18,11,15,23,17,13,16,13,16,26,39,45,45,68,50,18,62,30,60,16,25,25,14,35,20,35,11,12,12,70,68,68,68,71,Rushes Out Of Goal,,,,,,,,,
Darnell Fisher,215437,English Championship (2),RB,FIFA 18,Aug 28 2017,Preston North End,23,Apr 4 1994,"5'9""",154lbs,62,68,57,20,58,42,26,62,31,32,41,62,75,74,56,55,63,32,66,65,61,26,61,60,37,36,35,43,62,62,61,12,14,10,14,6,,,,,,,,,,
Andy Boyle,199010,English Championship (2),CB,FIFA 18,Aug 28 2017,Preston North End,26,Mar 7 1991,"5'10""",163lbs,67,70,48,30,63,61,24,43,36,24,57,54,63,54,59,57,64,54,58,73,85,36,61,60,37,43,43,60,68,69,68,9,9,10,16,9,,,,,,,,,,
Paul Huntington,170342,English Championship (2),CB,FIFA 18,Aug 28 2017,Preston North End,29,Sep 17 1987,"6'3""",176lbs,67,67,26,35,76,42,29,26,24,35,44,38,42,44,30,52,37,38,67,52,86,21,84,57,26,41,43,39,68,69,64,7,6,12,9,8,Long passer,Power header,,,,,,,,
Tommy Spurr,172179,English Championship (2),CB,FIFA 18,Aug 28 2017,Preston North End,29,Sep 30 1987,"6'1""",159lbs,67,67,64,50,63,64,58,53,26,34,60,63,66,64,65,68,61,63,70,69,71,55,75,63,33,54,42,58,63,67,63,13,14,13,12,16,Giant throw-in,,,,,,,,,
Ben Pearson,213689,English Championship (2),CDM,FIFA 18,Aug 28 2017,Preston North End,22,Jan 4 1995,"5'9""",157lbs,73,78,47,47,50,72,40,68,45,36,67,71,66,66,68,64,75,63,74,90,78,40,93,70,57,62,42,65,67,74,70,8,15,9,16,11,Avoids using weaker foot,,,,,,,,,
Alan Browne,216464,English Championship (2),CM,FIFA 18,Aug 28 2017,Preston North End,22,Apr 15 1995,"5'8""",157lbs,66,73,53,60,60,68,53,66,39,43,62,66,71,72,70,65,73,57,83,83,67,54,79,64,56,63,42,66,63,62,62,13,16,12,11,14,,,,,,,,,,
Daniel Johnson,201887,English Championship (2),CM,FIFA 18,Aug 28 2017,Preston North End,24,Oct 8 1992,"5'9""",148lbs,69,74,67,66,40,71,57,72,73,66,63,72,82,83,84,63,83,67,73,80,66,73,38,50,73,70,68,78,37,50,46,13,8,11,16,10,Finesse shot,Skilled dribbling,,,,,,,,
Jordan Hugill,220862,English Championship (2),ST,FIFA 18,Aug 28 2017,Preston North End,25,Jun 4 1992,"6'0""",141lbs,70,74,53,70,80,57,54,66,55,35,25,66,77,80,61,64,62,72,88,85,87,54,88,28,64,57,62,60,27,28,34,15,7,14,13,14,Power header,Target forward,,,,,,,,
Gustav Engvall,215487,English Championship (2),ST,FIFA 18,Aug 28 2017,Djurgårdens IF,21,Apr 29 1996,"6'1""",179lbs,69,80,45,69,61,57,57,64,52,48,45,68,79,76,64,68,69,72,68,75,81,57,77,22,67,57,58,57,14,36,21,14,11,6,8,13,Tries to beat defensive line,,,,,,,,,
Diego De Girolamo,212620,English Championship (2),ST,FIFA 18,Aug 28 2017,Bristol City,21,Oct 5 1995,"5'10""",154lbs,60,69,44,59,43,49,62,67,42,41,48,62,77,71,73,55,79,63,46,72,63,60,49,21,56,41,54,52,21,28,29,15,10,12,7,14,Flair,,,,,,,,,
Freddie Hinds,239693,English Championship (2),ST,FIFA 18,Aug 28 2017,Bristol City,18,Jan 28 1999,"5'9""",148lbs,59,77,31,59,57,42,43,53,39,28,32,56,84,78,72,55,78,63,63,55,56,58,45,15,55,43,68,48,20,19,12,11,15,13,7,11,,,,,,,,,,
Tom Barkhuizen,201240,English Championship (2),RW,FIFA 18,Aug 28 2017,Preston North End,23,Jul 4 1993,"5'9""",154lbs,69,75,48,68,52,63,42,72,63,38,48,68,92,93,79,63,74,72,86,78,67,60,54,23,67,62,56,64,18,24,23,13,13,15,11,13,Long throw-in,Tries to beat defensive line,Skilled dribbling,Speedster,,,,,,
Joe Morrell,220677,English Championship (2),CM,FIFA 18,Aug 28 2017,Bristol City,20,Jan 3 1997,"5'6""",141lbs,59,68,56,46,36,60,38,62,48,58,59,61,72,71,71,50,84,49,60,69,32,43,38,52,55,62,56,53,47,53,42,7,8,14,7,11,,,,,,,,,,
Paul Arnold Garita,212365,English Championship (2),ST,FIFA 18,Aug 28 2017,Bristol City,22,Jun 18 1995,"6'2""",196lbs,61,72,49,59,58,57,56,58,48,46,46,59,72,67,56,48,45,61,64,68,83,63,51,26,59,41,62,50,41,32,26,9,16,16,12,11,Injury prone,,,,,,,,,
Max O'Leary,220807,English Championship (2),GK,FIFA 18,Aug 28 2017,Bristol City,20,Oct 10 1996,"6'1""",172lbs,57,69,16,10,11,25,14,13,11,12,17,19,38,48,30,45,48,25,58,43,52,14,26,19,12,45,29,41,18,17,16,60,58,54,58,56,,,,,,,,,,
Lloyd Kelly,231512,English Championship (2),LB,FIFA 18,Aug 28 2017,Bristol City,18,Oct 6 1998,"6'0""",154lbs,57,74,51,25,40,46,29,58,34,42,32,54,85,79,68,51,67,32,60,68,56,30,47,55,44,32,44,44,46,57,52,7,8,8,11,12,,,,,,,,,,
Taylor Moore,226791,English Championship (2),RB,FIFA 18,Aug 28 2017,Bristol City,20,May 12 1997,"6'0""",176lbs,60,73,52,26,61,64,30,50,36,30,68,60,66,59,56,56,58,45,72,60,68,41,73,58,30,56,43,50,61,63,57,7,10,8,7,9,,,,,,,,,,
Zak Vyner,225072,English Championship (2),RB,FIFA 18,Aug 28 2017,Bristol City,20,May 14 1997,"5'10""",150lbs,61,71,52,24,59,54,22,52,34,22,48,56,73,67,63,54,56,39,75,68,72,28,54,56,38,42,36,51,59,63,60,9,8,7,10,9,,,,,,,,,,
Milan Đurić,192840,English Championship (2),ST,FIFA 18,Aug 28 2017,Bristol City,27,May 22 1990,"6'6""",207lbs,68,69,55,68,75,60,64,55,54,53,43,65,53,54,34,68,31,72,62,73,93,60,59,30,69,46,66,64,18,22,20,7,5,13,10,8,Power header,Target forward,Aerial threat,Strength,,,,,,
Matty Taylor,228668,English Championship (2),ST,FIFA 18,Aug 28 2017,Bristol City,27,Mar 30 1990,"5'9""",159lbs,68,69,50,69,68,64,55,66,65,37,53,67,76,78,80,55,83,70,78,73,61,63,59,24,71,67,72,59,15,19,21,13,11,14,11,15,Finesse shot,,,,,,,,,
Scott Golbourne,170286,English Championship (2),LB,FIFA 18,Aug 28 2017,Bristol City,29,Feb 29 1988,"5'9""",170lbs,68,68,64,33,65,66,24,65,30,43,61,65,74,73,75,60,76,29,78,85,74,25,55,63,55,56,42,62,67,67,65,7,14,13,10,15,,,,,,,,,,
Aden Flint,202408,English Championship (2),CB,FIFA 18,Aug 28 2017,Bristol City,27,Jul 11 1989,"6'6""",183lbs,73,74,18,45,80,52,19,31,24,25,52,55,47,51,31,65,27,60,61,67,88,23,79,70,32,42,38,59,70,74,74,13,10,8,10,11,Injury free,Power header,Aerial threat,Strength,,,,,,
Ivan Lučić,210347,English Championship (2),GK,FIFA 18,Aug 28 2017,Bristol City,22,Mar 23 1995,"6'4""",203lbs,59,68,13,8,14,30,18,10,15,22,25,25,38,41,33,63,42,22,51,21,72,14,19,18,5,35,24,32,13,13,19,62,50,60,59,58,Rushes Out Of Goal,,,,,,,,,
Hörður Magnússon,208522,English Championship (2),CB,FIFA 18,Aug 28 2017,Bristol City,24,Feb 11 1993,"6'3""",170lbs,68,73,42,25,66,54,33,48,62,60,55,57,58,67,54,55,55,65,70,69,76,65,64,67,19,38,39,66,71,71,69,10,5,5,10,10,Long throw-in,Long passer,,,,,,,,
Jens Hegeler,189235,English Championship (2),CB,FIFA 18,Aug 28 2017,Bristol City,29,Jan 22 1988,"6'4""",190lbs,72,72,62,55,73,73,50,69,64,74,73,71,52,51,59,72,50,74,60,73,75,69,62,69,67,68,79,73,72,76,67,13,15,11,14,8,,,,,,,,,,
Callum O'Dowda,212454,English Championship (2),LM,FIFA 18,Aug 28 2017,Bristol City,22,Apr 23 1995,"5'11""",165lbs,67,76,62,58,55,59,48,69,55,57,56,68,87,85,80,62,69,58,59,65,58,55,48,38,59,59,58,50,23,27,25,14,14,7,14,10,Avoids using weaker foot,Skilled dribbling,,,,,,,,
Niclas Eliasson,220969,English Championship (2),LM,FIFA 18,Aug 28 2017,Bristol City,21,Dec 7 1995,"5'10""",159lbs,68,78,74,56,30,56,57,72,68,53,49,69,92,85,85,63,74,53,58,68,46,56,28,26,42,67,46,55,26,35,25,11,7,10,16,14,Skilled dribbling,,,,,,,,,
Gary O'Neil,53593,English Championship (2),CDM,FIFA 18,Aug 28 2017,Bristol City,34,May 18 1983,"5'8""",134lbs,69,69,68,62,54,72,65,65,70,66,68,70,53,51,67,70,78,67,67,73,66,67,75,65,58,71,64,67,63,65,58,12,8,15,8,14,Dives into tackles,,,,,,,,,
Cauley Woodrow,205887,English Championship (2),ST,FIFA 18,Aug 28 2017,Bristol City,22,Dec 2 1994,"6'0""",163lbs,65,74,38,63,62,62,61,60,46,38,33,65,73,75,58,64,63,64,65,67,71,55,40,24,62,58,65,67,23,22,20,14,16,12,12,15,Power free kick,Finesse shot,,,,,,,,
Steven Fletcher,164769,English Championship (2),ST,FIFA 18,Aug 28 2017,Sheffield Wednesday,30,Mar 26 1987,"6'1""",168lbs,72,72,55,72,79,62,66,64,36,31,60,74,64,68,74,70,65,76,81,64,77,64,56,36,71,65,73,74,23,22,14,13,10,13,16,9,Injury prone,Avoids using weaker foot,,,,,,,,
Dylan Mottley-Henry,225986,English Championship (2),RM,FIFA 18,Aug 28 2017,Barnsley,19,Aug 2 1997,"5'10""",157lbs,53,65,48,40,32,44,36,52,35,42,43,49,85,73,65,52,71,51,45,59,34,33,34,23,42,45,40,42,26,23,26,10,13,12,10,12,,,,,,,,,,
Jack Walton,228369,English Championship (2),GK,FIFA 18,Aug 28 2017,Barnsley,19,Apr 23 1998,"6'0""",170lbs,50,67,13,16,20,25,11,19,14,20,19,24,44,48,32,51,58,16,53,39,60,14,26,18,17,31,27,36,18,19,20,52,47,46,46,49,,,,,,,,,,
Jacob Brown,236650,English Championship (2),CAM,FIFA 18,Aug 28 2017,Barnsley,19,Apr 10 1998,"5'10""",137lbs,55,68,45,48,35,51,47,59,45,44,45,61,62,60,53,54,65,55,57,46,41,52,38,24,40,54,47,53,39,30,42,6,14,7,6,14,,,,,,,,,,
Harvey Barnes,234742,English Championship (2),LM,FIFA 18,Aug 28 2017,Barnsley,19,Dec 9 1997,"5'11""",154lbs,64,80,60,64,41,65,50,66,59,52,58,62,74,74,71,50,67,61,44,70,50,58,47,43,52,58,49,58,41,47,44,6,5,11,8,10,Technical dribbler,,,,,,,,,
Shaun Tuton,232625,English Championship (2),ST,FIFA 18,Aug 28 2017,Barnsley,26,Mar 20 1991,"5'10""",154lbs,55,57,25,57,55,42,42,49,31,26,27,48,86,82,56,51,77,50,63,70,51,47,33,16,51,47,56,44,11,11,14,12,11,12,7,14,,,,,,,,,,
Sessi D'Almeida,225146,English Championship (2),CDM,FIFA 18,Aug 28 2017,Barnsley,21,Nov 20 1995,"5'10""",157lbs,64,73,42,35,55,58,29,53,41,37,50,60,64,65,62,60,74,57,51,89,65,39,89,58,43,43,45,45,77,64,62,7,12,8,12,14,,,,,,,,,,
Stephen Mallan,225847,English Championship (2),CM,FIFA 18,Aug 28 2017,Barnsley,21,Mar 25 1996,"5'10""",152lbs,64,78,56,60,54,63,56,68,61,66,63,66,68,69,73,57,71,66,68,68,63,68,52,54,62,63,42,57,51,57,56,8,7,6,11,8,Flair,Long shot taker,Playmaker,,,,,,,
Cameron McGeehan,206089,English Championship (2),CM,FIFA 18,Aug 28 2017,Barnsley,22,Apr 6 1995,"5'11""",157lbs,63,73,45,62,55,60,46,57,44,52,64,60,67,67,70,59,70,61,61,72,70,54,55,50,69,66,64,46,34,60,53,7,12,8,13,11,Long passer,,,,,,,,,
Liam Lindsay,215638,English Championship (2),CB,FIFA 18,Aug 28 2017,Barnsley,21,Oct 12 1995,"6'4""",196lbs,64,74,30,21,68,55,31,39,23,31,51,44,52,59,33,53,54,37,71,70,79,25,66,55,24,37,18,44,61,65,65,12,7,8,10,12,Power header,,,,,,,,,
Jared Bird,236653,English Championship (2),CDM,FIFA 18,Aug 28 2017,Barnsley,19,Aug 21 1997,"5'9""",137lbs,51,67,37,29,50,53,29,46,41,35,51,53,61,54,58,55,52,49,58,49,48,30,61,48,36,38,41,45,44,50,51,10,7,13,13,10,,,,,,,,,,
Ezekiel Fryers,206489,English Championship (2),LB,FIFA 18,Aug 28 2017,Barnsley,24,Sep 9 1992,"6'0""",176lbs,66,69,65,35,61,63,32,67,54,35,51,62,76,74,72,66,64,45,77,67,69,31,70,55,49,47,43,57,67,66,67,7,14,14,6,11,,,,,,,,,,
Andy Yiadom,208052,English Championship (2),LB,FIFA 18,Aug 28 2017,Barnsley,25,Dec 2 1991,"5'11""",165lbs,70,73,64,56,51,62,41,72,56,42,55,67,83,85,73,66,66,55,69,74,64,49,46,72,60,52,49,51,64,69,65,9,8,7,9,9,Avoids using weaker foot,,,,,,,,,
Nick Townsend,212560,English Championship (2),GK,FIFA 18,Aug 28 2017,Barnsley,22,Nov 1 1994,"5'11""",176lbs,58,67,15,15,17,28,14,15,20,16,21,19,47,49,42,50,55,24,59,29,59,20,20,18,18,27,30,26,18,20,19,54,61,44,61,57,,,,,,,,,,
Lloyd Isgrove,203331,English Championship (2),RM,FIFA 18,Aug 28 2017,Barnsley,24,Jan 12 1993,"5'10""",159lbs,67,73,62,52,46,59,47,68,53,43,56,66,88,87,79,60,79,52,73,70,58,47,51,24,61,60,49,52,34,40,16,9,11,7,12,9,Injury prone,Flair,Skilled dribbling,,,,,,,
Florian Jozefzoon,200113,English Championship (2),LW,FIFA 18,Aug 28 2017,Brentford,26,Feb 9 1991,"5'9""",159lbs,71,72,69,63,35,63,59,77,65,42,61,71,90,91,84,69,81,63,79,67,64,52,41,61,68,60,64,44,22,28,23,15,15,12,7,7,Speedster,,,,,,,,,
Callum Robinson,206518,English Championship (2),LW,FIFA 18,Aug 28 2017,Preston North End,22,Feb 2 1995,"5'10""",165lbs,69,78,65,67,55,59,57,73,55,55,43,67,85,83,83,64,65,65,53,62,65,57,44,25,66,63,61,62,22,21,18,14,7,10,14,15,Tries to beat defensive line,,,,,,,,,
Ethan Pinnock,238717,English Championship (2),CB,FIFA 18,Aug 28 2017,Barnsley,24,May 29 1993,"6'2""",174lbs,61,69,42,20,60,55,21,52,33,24,46,55,71,65,57,50,51,42,65,65,72,30,61,59,36,45,31,55,59,62,58,5,9,13,6,8,,,,,,,,,,
Dimitri Cavaré,219803,English Championship (2),RB,FIFA 18,Aug 28 2017,Barnsley,22,Feb 5 1995,"6'0""",185lbs,70,77,67,30,67,66,30,64,32,31,59,67,65,65,59,66,44,66,60,67,87,39,79,72,39,47,37,63,72,73,70,15,9,8,9,9,Injury prone,Strength,,,,,,,,
Bailey Wright,198810,English Championship (2),CB,FIFA 18,Aug 28 2017,Bristol City,24,Jul 28 1992,"6'0""",174lbs,71,77,47,39,70,55,22,48,36,27,44,64,69,64,60,65,63,46,82,72,76,36,76,67,39,46,39,64,71,71,69,13,10,15,15,16,Power header,,,,,,,,,
Nathan Baker,189403,English Championship (2),CB,FIFA 18,Aug 28 2017,Bristol City,26,Apr 23 1991,"6'2""",181lbs,71,73,44,30,72,41,30,26,41,20,40,39,52,53,46,67,48,61,70,64,79,19,86,71,23,27,35,46,72,73,74,11,6,14,9,11,Injury prone,Dives into tackles,,,,,,,,
Joe Bryan,203505,English Championship (2),LB,FIFA 18,Aug 28 2017,Bristol City,23,Sep 17 1993,"5'7""",159lbs,71,78,67,61,67,66,45,68,65,57,62,67,84,85,82,65,85,60,90,81,75,61,57,68,63,65,61,65,63,70,66,13,14,14,9,14,,,,,,,,,,
Josh Brownhill,220659,English Championship (2),RM,FIFA 18,Aug 28 2017,Bristol City,21,Dec 19 1995,"5'10""",152lbs,67,77,64,52,64,68,49,64,54,65,64,68,70,75,70,61,71,77,74,82,69,66,69,65,63,60,40,69,44,65,61,8,11,12,7,9,Power free kick,Long shot taker,,,,,,,,
Korey Smith,189619,English Championship (2),CM,FIFA 18,Aug 28 2017,Bristol City,26,Jan 31 1991,"5'9""",154lbs,69,72,60,55,60,71,44,67,60,55,66,70,69,74,70,69,78,56,59,82,75,56,75,70,57,65,57,74,66,68,63,6,10,11,7,11,Injury prone,,,,,,,,,
Jamie Paterson,199960,English Championship (2),LM,FIFA 18,Aug 28 2017,Bristol City,25,Dec 20 1991,"5'9""",148lbs,70,73,69,67,57,66,57,72,67,67,63,70,85,82,89,66,77,66,72,70,41,67,27,32,65,58,64,67,20,18,27,14,8,12,12,7,Selfish,Technical dribbler,Takes finesse free kicks,,,,,,,
Famara Diedhiou,223283,English Championship (2),ST,FIFA 18,Aug 28 2017,Bristol City,25,May 2 1992,"6'2""",176lbs,73,77,33,78,81,53,63,65,53,33,35,68,55,63,60,62,58,75,62,58,88,58,49,19,81,48,75,56,18,22,16,7,10,15,11,12,,,,,,,,,,
Alex Mowatt,213798,English Championship (2),CAM,FIFA 18,Aug 28 2017,Barnsley,22,Feb 13 1995,"5'9""",157lbs,68,76,73,66,49,72,56,67,77,75,70,73,51,49,60,57,76,74,63,67,66,75,65,58,67,70,60,69,50,57,55,10,14,8,16,15,Avoids using weaker foot,Long shot taker,Takes finesse free kicks,,,,,,,
Iké Ugbo,233045,English Championship (2),ST,FIFA 18,Aug 28 2017,Barnsley,18,Sep 21 1998,"6'1""",161lbs,58,73,37,59,56,48,42,53,38,28,28,57,79,72,51,48,52,54,47,46,58,39,61,21,59,49,52,48,17,15,19,11,13,5,13,11,,,,,,,,,,
Marlon Pack,196916,English Championship (2),CM,FIFA 18,Aug 28 2017,Bristol City,26,Mar 25 1991,"6'2""",163lbs,70,73,68,52,65,73,54,63,57,68,70,69,57,65,64,63,60,73,68,89,75,57,66,70,60,71,64,72,63,64,61,10,8,11,15,9,Power free kick,Long passer,Long shot taker,Engine,,,,,,
Mamadou Thiam,228388,English Championship (2),ST,FIFA 18,Aug 28 2017,Barnsley,22,Mar 20 1995,"5'11""",181lbs,68,77,43,68,59,59,63,69,48,39,46,68,72,74,74,64,71,66,64,66,81,59,54,50,66,48,63,57,48,53,51,13,12,11,7,12,,,,,,,,,,
Adam Davies,200715,English Championship (2),GK,FIFA 18,Aug 28 2017,Barnsley,24,Jul 17 1992,"6'3""",176lbs,68,74,12,11,16,25,13,12,16,18,13,16,42,40,39,69,40,26,46,36,47,15,34,17,14,44,23,32,12,16,13,67,65,59,66,69,Comes for crosses,,,,,,,,,
Jason McCarthy,215758,English Championship (2),RWB,FIFA 18,Aug 28 2017,Barnsley,21,Nov 7 1995,"6'1""",176lbs,66,78,56,47,60,63,37,61,50,37,56,61,72,73,65,57,63,60,77,88,75,45,66,60,55,57,50,58,62,64,63,9,13,11,8,10,Injury free,Engine,,,,,,,,
Adam Jackson,204219,English Championship (2),CB,FIFA 18,Aug 28 2017,Barnsley,23,May 18 1994,"6'2""",176lbs,65,73,27,30,58,61,23,45,22,25,37,59,54,55,63,64,62,40,78,60,75,17,55,70,26,30,29,50,60,63,63,11,12,11,9,8,,,,,,,,,,
Angus MacDonald,205655,English Championship (2),CB,FIFA 18,Aug 28 2017,Barnsley,24,Oct 15 1992,"6'0""",154lbs,68,74,30,22,64,55,33,38,27,25,47,55,58,59,48,65,44,35,79,67,73,23,64,72,28,44,36,47,64,67,70,6,11,16,11,12,Injury free,,,,,,,,,
Matthew Pearson,208014,English Championship (2),LB,FIFA 18,Aug 28 2017,Barnsley,23,Aug 3 1993,"6'3""",159lbs,62,67,57,50,62,58,35,52,39,33,54,52,69,66,61,53,60,53,71,70,75,51,60,61,48,35,51,62,61,64,64,15,8,12,13,15,,,,,,,,,,
Joe Williams,224265,English Championship (2),CDM,FIFA 18,Aug 28 2017,Barnsley,20,Dec 8 1996,"5'10""",146lbs,60,72,58,53,54,71,51,69,56,52,71,65,68,59,62,52,69,61,52,49,48,44,46,62,42,42,59,63,53,57,60,14,9,10,10,9,,,,,,,,,,
Adam Hammill,169568,English Championship (2),LM,FIFA 18,Aug 28 2017,Barnsley,29,Jan 25 1988,"5'10""",163lbs,67,67,68,65,37,63,64,72,63,66,60,70,77,72,70,60,71,68,47,63,58,70,62,43,62,56,53,68,45,47,46,6,7,8,6,8,Selfish,Flair,Technical dribbler,,,,,,,
George Moncur,201446,English Championship (2),CAM,FIFA 18,Aug 28 2017,Barnsley,23,Aug 18 1993,"5'9""",139lbs,67,74,56,66,45,70,55,72,53,68,63,70,65,70,65,53,72,63,55,74,64,61,61,59,67,61,58,64,47,55,48,12,11,12,10,9,Takes finesse free kicks,,,,,,,,,
Brad Potts,206653,English Championship (2),CM,FIFA 18,Aug 28 2017,Barnsley,22,Jul 3 1994,"6'2""",179lbs,59,67,51,69,56,58,32,58,53,57,60,60,72,67,62,54,59,67,60,79,72,46,45,50,49,60,48,56,56,54,50,16,13,13,15,16,Power free kick,,,,,,,,,
Ryan Hedges,218343,English Championship (2),RM,FIFA 18,Aug 28 2017,Barnsley,21,Jul 8 1995,"6'1""",143lbs,62,73,53,58,42,64,42,67,58,41,53,63,74,75,73,54,60,56,61,67,55,57,38,30,50,46,49,40,38,41,36,7,12,8,9,13,,,,,,,,,,
Alejandro Gómez,143076,Italian Serie A (1),CF,FIFA 18,Aug 28 2017,Atalanta,29,Feb 15 1988,"5'5""",150lbs,84,84,82,78,36,82,72,89,78,71,72,87,94,86,92,83,94,76,70,78,48,78,56,40,81,85,71,84,24,30,34,8,11,12,9,6,Long shot taker,Technical dribbler,Takes finesse free kicks,Speedster,Dribbler,Acrobat,,,,
