Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Abdulai Baggie,198152,English League One (3),RM,FIFA 14,Aug 31 2013,Tranmere Rovers,21,Apr 28 1992,"5'6""",141lbs,60,63,61,48,43,51,43,65,45,47,47,48,83,79,75,62,64,43,80,61,56,41,52,43,61,54,50,0,36,31,30,11,13,9,5,7,,,,,,,,,,,,
Sergio Torres,144755,English League One (3),RM,FIFA 14,Aug 31 2013,Crawley Town,31,Jul 11 1981,"6'2""",172lbs,62,62,51,57,22,59,45,67,44,57,48,65,69,66,72,51,52,40,34,83,59,51,25,32,68,71,39,0,25,25,25,15,7,9,7,13,Flair,Playmaker,Technical dribbler,,,,,,,,,
Billy Clarke,165509,English League One (3),ST,FIFA 14,Aug 31 2013,Crawley Town,25,Dec 13 1987,"5'7""",141lbs,64,68,52,68,57,53,66,61,57,50,33,64,67,69,81,63,91,67,91,65,32,62,67,25,66,71,66,0,27,34,28,7,5,6,6,6,Injury prone,Tries to beat defensive line,Finesse shot,,,,,,,,,
Jamie Proctor,195481,English League One (3),ST,FIFA 14,Aug 31 2013,Crawley Town,21,Mar 25 1992,"6'2""",172lbs,60,67,58,61,65,54,56,57,52,35,51,53,73,74,65,55,66,61,68,57,64,58,45,49,59,60,50,0,21,21,25,8,7,5,15,15,,,,,,,,,,,,
Gary Alexander,11496,English League One (3),ST,FIFA 14,Aug 31 2013,Crawley Town,33,Aug 15 1979,"5'11""",183lbs,62,62,44,65,69,42,61,52,59,45,31,54,45,45,56,64,59,69,64,51,84,62,71,34,66,54,69,0,25,30,25,8,6,12,14,13,Power header,,,,,,,,,,,
Mike Jones,177692,English League One (3),LM,FIFA 14,Aug 31 2013,Crawley Town,25,Aug 15 1987,"6'0""",172lbs,64,68,72,52,26,56,48,67,62,54,53,66,90,83,43,53,60,66,41,63,56,66,55,40,57,65,36,0,28,33,30,6,13,7,11,7,Technical dribbler,,,,,,,,,,,
Connor Essam,192780,English League One (3),CB,FIFA 14,Aug 31 2013,Crawley Town,20,Jul 9 1992,"6'0""",168lbs,56,66,25,25,54,35,25,22,25,25,25,46,66,60,73,35,60,36,82,72,73,25,61,53,22,24,20,0,55,56,53,6,8,5,10,6,,,,,,,,,,,,
Alex Malins,213897,English League One (3),CM,FIFA 14,Aug 31 2013,Crawley Town,18,Nov 10 1994,"6'0""",159lbs,47,57,35,32,43,63,31,48,32,38,48,43,55,63,56,45,61,44,60,49,55,28,53,48,33,45,40,0,37,50,48,14,12,6,6,8,,,,,,,,,,,,
Emile Sinclair,185014,English League One (3),ST,FIFA 14,Aug 31 2013,Crawley Town,25,Dec 29 1987,"6'0""",163lbs,63,67,55,59,57,50,47,60,31,23,40,59,87,88,82,63,66,69,73,74,75,44,67,39,68,44,64,0,25,25,25,15,12,8,9,10,,,,,,,,,,,,
Louis John,213893,English League One (3),CB,FIFA 14,Aug 31 2013,Crawley Town,19,Apr 19 1994,"6'3""",187lbs,50,58,28,25,47,34,24,24,24,28,24,29,63,64,46,41,45,32,73,57,75,21,45,52,29,34,39,0,44,53,48,9,15,12,8,10,,,,,,,,,,,,
Andy Drury,199071,English League One (3),CM,FIFA 14,Aug 31 2013,Crawley Town,29,Nov 28 1983,"5'11""",174lbs,63,63,63,49,43,68,44,64,60,66,67,65,66,68,62,56,65,57,45,64,66,52,57,47,63,73,58,0,48,54,51,12,5,15,7,11,,,,,,,,,,,,
Dannie Bulman,53352,English League One (3),CM,FIFA 14,Aug 31 2013,Crawley Town,34,Jan 14 1979,"5'9""",165lbs,57,57,42,32,51,73,36,51,43,47,68,62,54,51,44,61,76,75,58,75,72,53,64,46,46,35,32,0,50,44,36,10,15,12,15,10,Power free kick,,,,,,,,,,,
Mat Sadler,162899,English League One (3),LB,FIFA 14,Aug 31 2013,Crawley Town,28,Feb 26 1985,"6'0""",192lbs,63,63,63,33,53,60,32,59,60,66,61,63,64,60,72,61,70,58,66,73,67,59,72,63,46,59,42,0,61,63,64,10,12,6,11,7,Injury free,Long shot taker,,,,,,,,,,
Joe Walsh,163757,English League One (3),CB,FIFA 14,Aug 31 2013,Crawley Town,21,May 13 1992,"5'11""",154lbs,59,74,59,47,55,55,49,59,35,33,59,58,65,62,61,55,70,50,61,72,61,31,55,57,36,45,23,0,61,59,61,13,9,8,5,8,,,,,,,,,,,,
Kyle McFadzean,173671,English League One (3),CB,FIFA 14,Aug 31 2013,Crawley Town,26,Jul 1 1986,"6'1""",185lbs,64,69,25,34,64,52,27,30,21,27,44,43,62,58,41,55,52,47,68,68,85,29,80,66,25,53,38,0,59,65,59,10,12,10,5,5,Leadership,Power header,,,,,,,,,,
Josh Simpson,197068,English League One (3),CM,FIFA 14,Aug 31 2013,Crawley Town,26,Mar 6 1987,"5'10""",170lbs,60,63,44,47,37,64,44,62,45,57,56,56,72,74,65,64,69,57,56,72,64,58,42,62,65,49,49,0,54,55,48,7,13,11,7,7,Finesse shot,Flair,,,,,,,,,,
Nicky Adams,166841,English League One (3),RM,FIFA 14,Aug 31 2013,Crawley Town,26,Oct 16 1986,"5'10""",154lbs,62,65,63,58,37,61,55,61,45,55,50,57,78,75,70,54,70,57,71,70,56,53,50,43,54,67,58,0,34,36,34,7,7,6,6,7,,,,,,,,,,,,
Giovanni Zandrini,207938,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Reggina,23,Nov 14 1989,"6'2""",181lbs,60,75,25,25,25,31,25,25,25,25,21,23,41,42,37,53,48,22,51,58,67,25,24,25,25,25,24,0,25,20,25,59,59,53,57,66,,,,,,,,,,,,
Pablo Caballero,217816,Italian Serie B (2),LM,FIFA 14,Aug 31 2013,Reggina,25,Nov 21 1987,"5'11""",159lbs,62,71,67,57,38,63,49,63,41,44,64,64,73,74,72,37,67,58,53,65,43,45,35,22,58,46,59,0,23,43,41,14,13,7,14,6,,,,,,,,,,,,
Giovanni Di Lorenzo,217870,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Reggina,19,Aug 4 1993,"5'7""",154lbs,51,63,24,25,53,28,22,23,31,23,29,30,55,55,42,46,56,33,65,63,50,24,51,55,26,26,34,0,46,60,59,7,9,7,9,6,,,,,,,,,,,,
Miguel Ángel Sáinz Maza,205092,Italian Serie B (2),LW,FIFA 14,Aug 31 2013,Reggina,20,Jan 6 1993,"6'0""",165lbs,62,73,67,39,49,54,47,65,70,73,49,63,72,73,61,59,59,64,51,43,63,46,33,25,60,55,54,0,22,29,30,8,12,11,11,13,Power free kick,,,,,,,,,,,
Francesco Bombagi,189546,Italian Serie B (2),CAM,FIFA 14,Aug 31 2013,Reggina,23,Sep 1 1989,"5'10""",165lbs,63,68,60,60,55,64,58,63,52,46,50,64,74,81,70,66,70,65,83,65,60,52,50,26,62,58,41,0,26,32,31,13,7,12,11,6,,,,,,,,,,,,
David Di Michele,7687,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Reggina,37,Jan 6 1976,"5'10""",168lbs,70,70,68,70,56,70,72,74,84,74,50,73,72,71,70,74,87,69,31,34,64,73,73,20,74,68,79,0,25,20,25,8,15,13,9,9,Diver,Tries to beat defensive line,Flair,Long shot taker,Skilled dribbling,,,,,,,
Giuseppe Colucci,8830,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Reggina,32,Aug 24 1980,"5'11""",161lbs,68,68,68,54,52,73,69,66,72,71,73,72,52,54,56,73,72,71,50,34,61,68,73,66,65,71,73,0,59,66,64,14,7,8,8,9,Injury prone,Long passer,Playmaker,,,,,,,,,
Jacopo Dall'Oglio,219900,Italian Serie B (2),CDM,FIFA 14,Aug 31 2013,Reggina,21,Apr 2 1992,"5'11""",165lbs,50,61,42,29,49,55,28,47,39,34,48,49,60,56,51,55,65,45,60,51,56,29,55,46,40,42,46,0,41,52,55,6,10,13,7,6,,,,,,,,,,,,
Federico Gerardi,177975,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Reggina,25,Dec 10 1987,"6'3""",187lbs,64,68,55,63,60,60,62,59,44,50,45,64,70,72,60,68,46,65,71,70,87,51,57,30,66,60,60,0,25,31,26,11,15,8,8,10,Tries to beat defensive line,Strength,,,,,,,,,,
Sergio Contessa,216527,Italian Serie B (2),LB,FIFA 14,Aug 31 2013,Reggina,23,Mar 14 1990,"5'10""",163lbs,61,73,65,31,53,35,22,58,31,30,33,60,75,74,65,55,65,36,62,76,64,33,58,56,59,35,41,0,62,65,63,11,13,14,5,14,,,,,,,,,,,,
Manuel Fischnaller,211079,Italian Serie B (2),CF,FIFA 14,Aug 31 2013,Reggina,21,Jul 20 1991,"5'9""",143lbs,64,76,63,62,49,66,56,66,73,71,60,68,80,74,82,60,78,61,64,57,46,70,39,29,62,58,64,0,25,26,24,13,14,6,12,5,,,,,,,,,,,,
Francesco De  Rose,202711,Italian Serie B (2),CDM,FIFA 14,Aug 31 2013,Reggina,26,Jun 21 1987,"5'8""",148lbs,64,68,56,40,60,64,48,60,52,50,60,63,74,68,75,70,86,65,80,88,64,58,76,60,52,67,57,0,54,60,58,7,14,10,7,8,,,,,,,,,,,,
Adriano Louzada e Silva,205706,Italian Serie B (2),RW,FIFA 14,Aug 31 2013,Reggina,19,Feb 16 1994,"5'11""",163lbs,62,67,52,60,64,64,58,60,54,42,45,60,80,80,70,63,62,65,65,65,70,48,52,26,62,58,62,0,24,34,33,13,8,14,13,14,,,,,,,,,,,,
Maicon de Silva Moreira,206070,Italian Serie B (2),RB,FIFA 14,Aug 31 2013,Reggina,20,Mar 10 1993,"6'0""",159lbs,60,73,63,40,51,60,37,57,40,39,52,64,76,77,70,59,70,66,62,72,58,46,71,54,47,46,42,0,50,57,60,9,7,8,6,12,,,,,,,,,,,,
Fabio Lucioni,204447,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Reggina,25,Sep 25 1987,"6'1""",176lbs,64,68,28,32,62,50,26,41,49,46,49,53,50,34,52,64,55,34,86,63,72,25,70,62,43,47,46,0,64,60,61,15,6,6,15,5,,,,,,,,,,,,
Antonino Barillà,173155,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Reggina,25,Apr 1 1988,"5'11""",168lbs,67,74,70,50,61,70,65,62,65,66,64,68,82,86,76,66,75,78,64,93,73,74,72,62,60,63,55,0,60,61,61,13,12,10,7,8,Injury free,Long shot taker,Skilled dribbling,,,,,,,,,
Kristijan Ipša,181785,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Reggina,27,Apr 4 1986,"6'1""",187lbs,62,64,54,40,64,59,38,45,38,34,53,62,67,60,56,58,56,52,63,65,83,35,63,61,34,50,43,0,54,63,58,10,15,7,14,6,,,,,,,,,,,,
Daniel Adejo,192179,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Reggina,23,Aug 7 1989,"5'11""",179lbs,69,70,46,34,65,57,35,50,36,35,55,59,79,83,56,68,66,70,82,87,86,34,72,67,32,44,41,0,64,70,69,11,11,7,5,10,Injury free,Power header,Giant throw-in,,,,,,,,,
Davide Carcuro,173026,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Ternana,25,Aug 25 1987,"6'0""",165lbs,57,65,50,52,61,64,21,55,29,55,58,63,60,65,56,51,60,55,65,62,58,61,61,53,45,53,48,0,58,57,53,10,12,5,11,11,,,,,,,,,,,,
Fabio Ceravolo,173162,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Ternana,26,Mar 5 1987,"5'11""",161lbs,67,72,65,64,64,65,64,65,63,60,50,65,82,84,80,70,63,66,80,88,64,62,60,40,68,59,61,0,22,28,26,13,14,9,8,10,Skilled dribbling,,,,,,,,,,,
Massimo Citino,211261,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Ternana,18,Nov 28 1994,"6'4""",185lbs,52,68,25,25,25,30,20,25,25,25,21,23,26,27,32,55,25,25,43,25,59,25,25,25,25,25,31,0,25,25,25,52,47,50,48,59,,,,,,,,,,,,
Antonio Zito,188487,Italian Serie B (2),LM,FIFA 14,Aug 31 2013,Ternana,27,Jun 6 1986,"6'0""",165lbs,65,70,60,59,20,60,64,69,71,61,45,72,75,80,75,69,76,62,83,80,77,59,61,40,67,52,56,0,47,58,50,6,9,7,11,14,,,,,,,,,,,,
Luis María Alfageme,178431,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Ternana,28,Dec 17 1984,"6'3""",176lbs,62,62,65,60,54,60,41,68,49,43,50,64,74,70,65,61,36,56,54,65,88,60,65,36,70,50,47,0,22,26,24,7,6,11,9,14,,,,,,,,,,,,
Angelo Raffaele Nolè,183589,Italian Serie B (2),RW,FIFA 14,Aug 31 2013,Ternana,29,Mar 27 1984,"5'10""",154lbs,64,64,61,65,58,52,68,66,39,61,56,67,76,73,72,67,70,66,58,61,60,64,62,35,65,50,69,0,28,36,39,8,11,10,12,10,,,,,,,,,,,,
Gianluca Litteri,189369,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Ternana,25,Jun 6 1988,"6'1""",176lbs,64,68,28,70,70,60,59,60,61,56,48,62,63,63,56,62,53,62,70,57,75,52,52,21,63,58,65,0,21,24,22,13,11,8,5,7,,,,,,,,,,,,
Crocefisso Miglietta,203920,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Ternana,32,Feb 20 1981,"6'0""",172lbs,60,60,50,58,55,64,60,58,36,40,62,60,68,64,60,60,62,64,56,61,67,62,62,64,52,55,50,0,54,60,58,7,5,6,13,7,,,,,,,,,,,,
Salif Dianda,179983,Italian Serie B (2),RM,FIFA 14,Aug 31 2013,Ternana,25,Dec 17 1987,"5'9""",157lbs,67,74,64,43,45,64,48,66,32,51,58,68,83,87,87,62,83,54,90,93,57,58,69,50,54,52,49,0,50,59,59,12,12,8,10,15,Skilled dribbling,,,,,,,,,,,
Felipe Avenatti,219988,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Ternana,20,Apr 26 1993,"6'5""",190lbs,59,75,30,60,70,52,45,62,44,30,36,60,59,56,50,52,36,55,70,51,79,45,35,25,60,50,62,0,25,25,25,9,8,7,7,8,,,,,,,,,,,,
Alessandro Bernardi,202177,Italian Serie B (2),RM,FIFA 14,Aug 31 2013,Ternana,26,Nov 27 1986,"5'11""",165lbs,60,65,59,52,43,60,52,61,54,49,55,60,74,73,63,60,60,58,56,62,63,53,51,39,60,50,49,0,32,40,38,7,8,7,13,6,,,,,,,,,,,,
Pasquale Fazio,209665,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Ternana,24,Jun 10 1989,"5'11""",165lbs,61,68,40,23,58,53,22,32,30,23,48,42,55,62,50,55,65,40,65,62,70,23,62,60,28,40,35,0,61,64,65,6,7,13,10,15,,,,,,,,,,,,
Harry Lee,212089,English League One (3),CM,FIFA 14,Aug 31 2013,Leyton Orient,18,Mar 20 1995,"6'0""",163lbs,47,58,32,31,40,58,26,42,35,32,54,45,60,66,50,51,60,42,60,45,65,27,54,45,30,49,41,0,45,53,53,7,13,8,6,9,,,,,,,,,,,,
Shaun Batt,181512,English League One (3),ST,FIFA 14,Aug 31 2013,Leyton Orient,27,Jul 20 1985,"6'2""",176lbs,63,63,62,64,54,60,56,62,38,39,61,58,76,80,61,57,47,68,70,75,80,54,41,41,63,57,64,0,26,31,34,11,15,7,5,7,,,,,,,,,,,,
Nicolas Viola,173160,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Ternana,23,Oct 12 1989,"5'11""",168lbs,66,76,70,50,66,74,58,64,70,70,70,70,70,63,64,70,61,70,62,70,70,70,68,54,54,70,64,0,50,50,50,14,6,9,11,11,Playmaker,,,,,,,,,,,
Elliot Omozusi,179561,English League One (3),RB,FIFA 14,Aug 31 2013,Leyton Orient,24,Dec 15 1988,"5'11""",176lbs,62,65,61,23,58,59,25,63,39,21,49,53,71,75,62,64,65,26,64,82,74,22,65,47,44,47,30,0,64,65,64,6,15,13,11,12,Flair,,,,,,,,,,,
De'Reece Vanderhyde,212080,English League One (3),RB,FIFA 14,Aug 31 2013,Leyton Orient,18,Apr 5 1995,"5'11""",179lbs,48,58,41,28,45,26,25,49,29,25,26,30,73,75,57,49,60,26,55,58,65,26,45,52,41,36,31,0,44,51,51,13,12,7,14,10,,,,,,,,,,,,
Yohann Lasimant,192726,English League One (3),ST,FIFA 14,Aug 31 2013,Leyton Orient,23,Sep 4 1989,"5'11""",154lbs,56,60,27,53,51,28,53,51,53,41,33,53,76,70,71,73,64,54,43,33,49,42,54,22,53,36,47,0,25,20,25,6,10,13,10,7,,,,,,,,,,,,
Charlie Grainger,211371,English League One (3),GK,FIFA 14,Aug 31 2013,Leyton Orient,16,Jul 31 1996,"6'2""",150lbs,49,62,25,25,25,31,25,25,25,25,35,27,57,53,53,48,61,41,67,40,52,25,31,22,25,25,32,0,25,25,25,48,47,53,51,49,,,,,,,,,,,,
Johnny Gorman,200908,English League One (3),LM,FIFA 14,Aug 31 2013,Leyton Orient,20,Oct 26 1992,"5'10""",172lbs,60,66,61,54,41,61,53,63,34,36,57,64,70,75,74,46,70,47,54,59,48,41,55,22,49,52,57,0,32,32,37,12,6,9,8,14,,,,,,,,,,,,
Kevin Lisbie,8119,English League One (3),ST,FIFA 14,Aug 31 2013,Leyton Orient,34,Oct 17 1978,"5'10""",152lbs,67,67,48,72,65,62,55,65,62,50,45,70,73,71,75,63,66,63,74,60,70,60,65,24,69,65,75,0,24,26,21,9,11,8,13,13,Finesse shot,,,,,,,,,,,
Harrison Georgiou,214596,English League One (3),CAM,FIFA 14,Aug 31 2013,Leyton Orient,18,Feb 2 1995,"5'6""",130lbs,52,59,42,43,43,58,40,51,45,36,55,54,74,75,63,49,68,53,50,49,41,44,41,25,44,50,57,0,33,36,49,11,15,7,13,12,,,,,,,,,,,,
Dean Cox,178194,English League One (3),LM,FIFA 14,Aug 31 2013,Leyton Orient,25,Aug 12 1987,"5'4""",150lbs,67,72,69,63,45,60,47,70,64,65,66,68,75,76,73,56,92,65,80,74,61,69,56,20,65,68,60,0,25,21,25,6,10,12,15,12,Avoids using weaker foot,Long shot taker,,,,,,,,,,
David Mooney,157941,English League One (3),ST,FIFA 14,Aug 31 2013,Leyton Orient,28,Oct 30 1984,"6'2""",174lbs,66,66,37,67,69,67,64,62,46,42,65,68,68,66,71,55,55,68,71,67,66,60,37,25,72,70,65,0,25,33,25,6,11,8,7,11,Injury free,,,,,,,,,,,
Lloyd James,173498,English League One (3),CM,FIFA 14,Aug 31 2013,Leyton Orient,25,Feb 16 1988,"5'10""",163lbs,59,63,66,31,48,68,44,36,55,66,66,61,58,60,63,54,72,68,58,64,56,64,35,56,47,70,60,0,60,54,50,13,6,10,6,13,Injury free,Long passer,Playmaker,,,,,,,,,
Moses Odubajo,202113,English League One (3),RM,FIFA 14,Aug 31 2013,Leyton Orient,19,Jul 28 1993,"5'10""",159lbs,64,68,67,62,50,60,30,67,41,41,60,60,81,90,82,56,74,60,75,70,65,60,34,50,50,55,44,0,55,50,50,13,9,5,12,13,Long shot taker,Technical dribbler,,,,,,,,,,
Romain Vincelot,177285,English League One (3),CM,FIFA 14,Aug 31 2013,Leyton Orient,27,Oct 29 1985,"5'10""",157lbs,65,66,55,51,75,68,47,65,42,44,64,66,68,65,71,68,68,64,90,80,73,50,65,63,71,56,57,0,60,66,50,5,11,9,9,14,Power header,,,,,,,,,,,
Gary Sawyer,179869,English League One (3),LB,FIFA 14,Aug 31 2013,Leyton Orient,27,Jul 5 1985,"6'0""",148lbs,62,62,61,24,60,64,25,45,27,46,54,54,60,60,60,58,71,24,75,83,67,25,42,50,25,45,54,0,64,68,67,13,13,5,9,11,Injury free,,,,,,,,,,,
Nathan Clarke,887,English League One (3),CB,FIFA 14,Aug 31 2013,Leyton Orient,29,Jul 30 1983,"6'1""",179lbs,62,62,38,22,62,51,26,31,34,43,37,42,60,53,45,60,54,26,58,68,77,22,61,60,44,58,31,0,61,65,63,9,5,10,15,9,Long throw-in,Leadership,,,,,,,,,,
Mathieu Baudry,183066,English League One (3),CB,FIFA 14,Aug 31 2013,Leyton Orient,25,Feb 24 1988,"6'2""",176lbs,64,67,27,26,72,60,26,50,30,35,50,55,66,54,61,62,45,42,66,68,68,28,60,65,23,39,39,0,65,62,62,11,7,5,11,5,Injury free,Power header,,,,,,,,,,
Scott Cuthbert,162512,English League One (3),CB,FIFA 14,Aug 31 2013,Leyton Orient,26,Jun 15 1987,"6'2""",196lbs,63,66,33,23,67,52,22,34,37,32,46,52,64,55,47,64,33,58,59,70,86,33,71,57,37,37,30,0,61,64,56,11,13,9,6,5,Long throw-in,Power header,Strength,,,,,,,,,
Francesco Signori,194060,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Modena,24,Oct 26 1988,"5'10""",163lbs,68,76,60,48,54,73,59,64,60,60,72,72,69,70,73,66,70,65,70,89,70,69,71,62,50,64,52,0,56,64,64,8,5,13,5,9,,,,,,,,,,,,
Gianni Manfrin,219761,Italian Serie B (2),RB,FIFA 14,Aug 31 2013,Modena,19,Aug 13 1993,"6'0""",163lbs,54,65,41,28,48,42,24,42,29,30,47,51,61,60,53,52,63,29,60,56,56,31,52,59,42,35,37,0,56,62,56,8,6,12,15,11,,,,,,,,,,,,
Juan Ignacio Surraco,177980,Italian Serie B (2),LW,FIFA 14,Aug 31 2013,Modena,25,Aug 14 1987,"5'9""",152lbs,69,72,72,48,48,62,53,74,72,50,56,72,80,77,90,68,77,71,70,85,70,54,55,40,58,60,52,0,32,52,40,15,15,6,11,8,Skilled dribbling,Acrobat,,,,,,,,,,
Davide Zoboli,159039,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Modena,31,Oct 8 1981,"6'3""",174lbs,68,68,40,28,64,52,33,32,44,41,56,42,32,54,58,62,43,58,90,71,80,38,65,73,30,38,40,0,72,69,65,12,7,13,7,12,,,,,,,,,,,,
Simone Gozzi,184448,Italian Serie B (2),RB,FIFA 14,Aug 31 2013,Modena,27,Apr 13 1986,"6'2""",174lbs,58,61,49,21,58,50,22,47,40,25,44,54,49,53,66,62,61,65,74,54,71,39,65,63,39,34,44,0,60,63,60,13,7,11,13,7,Power header,,,,,,,,,,,
Alberto Pelagotti,178452,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Empoli,24,Mar 9 1989,"6'2""",181lbs,64,70,25,25,25,25,25,25,25,25,25,25,37,42,47,62,30,35,75,34,65,25,30,25,25,25,31,0,25,25,25,62,63,60,64,68,,,,,,,,,,,,
Francesco Pacini,210866,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Empoli,18,Jan 7 1995,"5'11""",165lbs,48,66,25,25,25,23,25,25,25,25,20,21,48,45,30,59,38,26,70,45,70,25,57,23,25,36,24,0,25,25,25,47,42,35,49,53,,,,,,,,,,,,
Filippo Carini,201244,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Modena,22,Sep 26 1990,"6'3""",165lbs,67,74,37,32,66,42,45,31,27,25,41,42,60,58,52,60,34,55,80,60,80,22,66,66,30,48,45,0,70,74,66,9,10,7,6,9,,,,,,,,,,,,
Manuel Pucciarelli,205735,Italian Serie B (2),CAM,FIFA 14,Aug 31 2013,Empoli,22,Jun 17 1991,"5'9""",139lbs,55,64,42,56,49,54,42,59,35,31,40,58,72,68,70,56,60,53,61,52,51,52,58,25,55,42,59,0,25,20,25,7,5,10,8,8,,,,,,,,,,,,
Renato Dossena,172700,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Empoli,26,Apr 14 1987,"6'3""",176lbs,61,68,25,25,25,30,25,25,25,25,36,23,39,43,48,66,30,41,75,34,70,25,34,25,25,25,21,0,25,25,25,63,60,52,62,58,,,,,,,,,,,,
Franco Signorelli,200983,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Empoli,22,Jan 1 1991,"5'11""",159lbs,58,69,60,45,51,62,46,60,53,51,57,60,70,61,74,62,66,63,64,70,65,53,58,54,54,60,47,0,38,42,42,13,11,11,13,12,,,,,,,,,,,,
Pietro Accardi,138885,Italian Serie B (2),LB,FIFA 14,Aug 31 2013,Empoli,30,Sep 12 1982,"5'9""",157lbs,67,67,60,40,70,65,38,50,46,28,58,60,63,70,71,70,73,64,80,65,70,39,71,70,30,54,52,0,69,69,68,11,15,7,7,5,Injury prone,,,,,,,,,,,
Levan Mchedlidze,186272,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Empoli,23,Mar 24 1990,"6'2""",172lbs,64,71,55,62,61,60,64,60,48,50,49,60,66,70,70,69,54,66,86,65,74,52,56,25,69,64,60,0,25,39,20,11,8,9,15,12,Injury prone,,,,,,,,,,,
Samuele Romeo,189827,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Empoli,24,Mar 6 1989,"5'11""",161lbs,57,64,26,25,59,41,24,35,23,27,34,56,66,34,44,57,71,49,65,50,56,25,58,59,24,44,43,0,55,58,56,6,5,5,14,12,,,,,,,,,,,,
Mário Rui Silva Duarte,204614,Italian Serie B (2),LB,FIFA 14,Aug 31 2013,Empoli,22,May 27 1991,"5'6""",139lbs,63,76,63,27,39,63,47,62,58,60,61,60,90,90,85,55,92,60,90,88,32,63,63,59,46,40,60,0,62,62,62,13,5,9,8,14,Speedster,,,,,,,,,,,
Ronaldo Pompeu Da Silva,200881,Italian Serie B (2),CM,FIFA 14,Aug 31 2013,Empoli,23,Apr 8 1990,"5'9""",154lbs,62,72,60,46,41,57,47,60,64,61,69,69,69,53,73,64,75,47,63,60,56,52,65,67,67,66,59,0,43,42,41,12,9,10,7,7,,,,,,,,,,,,
Guillaume Gigliotti,200876,Italian Serie B (2),CB,FIFA 14,Aug 31 2013,Empoli,23,Nov 9 1989,"5'11""",159lbs,62,66,60,38,59,55,37,55,57,39,50,58,69,65,59,60,72,65,70,75,66,38,72,60,40,55,46,0,61,63,62,10,5,8,7,8,,,,,,,,,,,,
Ivan Pelizzoli,45702,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Pescara,32,Nov 18 1980,"6'5""",194lbs,71,71,25,25,25,28,25,25,25,25,38,25,47,56,61,69,55,41,65,52,60,25,45,20,25,25,25,0,25,25,25,72,68,66,73,72,GK long throw,,,,,,,,,,,
Cristiano Camillucci,188534,Italian Serie B (2),CDM,FIFA 14,Aug 31 2013,Empoli,32,Mar 7 1981,"5'10""",161lbs,63,63,55,31,58,65,44,45,50,37,70,60,60,54,56,66,65,50,64,72,65,60,72,60,50,64,40,0,45,60,60,13,11,12,6,8,,,,,,,,,,,,
Irakli Shekiladze,205728,Italian Serie B (2),ST,FIFA 14,Aug 31 2013,Empoli,20,Sep 17 1992,"5'11""",161lbs,55,65,29,61,57,41,36,42,37,32,28,44,91,90,84,47,61,51,63,54,56,45,29,25,51,46,63,0,25,25,25,6,15,13,11,13,Speedster,,,,,,,,,,,
Ribair Rodriguez,211249,Italian Serie B (2),CDM,FIFA 14,Aug 31 2013,Boca Juniors,25,Oct 4 1987,"6'0""",192lbs,72,78,57,43,71,73,49,69,57,41,71,67,73,72,64,73,68,64,70,72,84,47,87,72,58,55,50,0,71,74,71,9,11,8,5,8,,,,,,,,,,,,
Simone Farelli,137356,Italian Serie B (2),GK,FIFA 14,Aug 31 2013,Siena,30,Feb 19 1983,"6'1""",181lbs,59,60,25,25,25,35,25,25,25,25,22,29,42,40,42,50,43,35,53,32,54,25,33,25,25,25,25,0,25,25,25,67,53,55,52,65,,,,,,,,,,,,
