Name, Country 1, Country 2, Age, Position, Previous Club, Next Club, Previous Club League, Next Club League, Season, Year, Transfer Fee
Timm Klose, Switzerland, Germany, 25, CB, 1.FC Nuremberg, VfL Wolfsburg, Bundesliga,,Summer, 2013, 6.00 Mill. €
Timmy Simons, Belgium, None, 36, DM, 1.FC Nuremberg, Club Brugge, Bundesliga,,Summer, 2013, 500 Th. €
Almog Cohen, Israel, None, 24, DM, 1.FC Nuremberg, FC Ingolstadt, Bundesliga,,Summer, 2013, Free transfer
Manuel Zeitz, Germany, None, 22, DM, 1.FC Nuremberg, SC Paderborn, Bundesliga,,Summer, 2013, Free transfer
Mu Kanazaki, Japan, None, 24, CF, 1.FC Nuremberg, Portimonense, Bundesliga,,Summer, 2013, Free transfer
Marcos António, Brazil, None, 30, CB, 1.FC Nuremberg, Johor DT, Bundesliga,,Summer, 2013, Free transfer
Nick Weber, Germany, None, 18, CF, 1.FC Nuremberg, B. Dortmund II, Bundesliga,,Summer, 2013, Free transfer
Wilson Kamavuaka, Congo DR, Germany, 23, DM, 1.FC Nuremberg, None, Bundesliga,,Summer, 2013, -
Luiz Gustavo, Brazil, Germany, 26, DM, Bayern Munich , VfL Wolfsburg, ,Bundesliga,Summer, 2013, 16.00 Mill. €
Timm Klose, Switzerland, Germany, 25, CB, 1.FC Nuremberg, VfL Wolfsburg, ,Bundesliga,Summer, 2013, 6.00 Mill. €
Daniel Caligiuri, Italy, Germany, 25, RM, SC Freiburg, VfL Wolfsburg, ,Bundesliga,Summer, 2013, 4.50 Mill. €
Junior Malanda †, Belgium, None, 18, DM, Zulte Waregem, VfL Wolfsburg, ,Bundesliga,Summer, 2013, 1.70 Mill. €
Max Grün, Germany, None, 26, GK, Greuther Fürth, VfL Wolfsburg, ,Bundesliga,Summer, 2013, 400 Th. €
Stefan Kutschke, Germany, None, 24, CF, RB Leipzig, VfL Wolfsburg, ,Bundesliga,Summer, 2013, Free transfer
Simon Kjaer, Denmark, None, 24, CB, VfL Wolfsburg, LOSC Lille, Bundesliga,,Summer, 2013, 2.50 Mill. €
Makoto Hasebe, Japan, None, 29, DM, VfL Wolfsburg, 1.FC Nuremberg, Bundesliga,,Summer, 2013, 2.50 Mill. €
Giovanni Sio, Cote d'Ivoire, France, 24, CF, VfL Wolfsburg, FC Basel, Bundesliga,,Summer, 2013, 2.00 Mill. €
Sebastian Polter, Germany, None, 22, CF, VfL Wolfsburg, 1.FSV Mainz 05, Bundesliga,,Summer, 2013, 750 Th. €
Marco Russ, Germany, None, 27, CB, VfL Wolfsburg, E. Frankfurt, Bundesliga,,Summer, 2013, 400 Th. €
Ferhan Hasani, Macedonia, None, 23, LW, VfL Wolfsburg, Bröndby IF, Bundesliga,,Summer, 2013, 350 Th. €
Mateusz Klich, Poland, None, 23, CM, VfL Wolfsburg, PEC Zwolle, Bundesliga,,Summer, 2013, 200 Th. €
Michael Schulze, Germany, None, 24, RB, VfL Wolfsburg, Energie Cottbus, Bundesliga,,Summer, 2013, 150 Th. €
Yohandry Orozco, Venezuela, Lebanon, 22, LW, VfL Wolfsburg, Táchira, Bundesliga,,Summer, 2013, Free transfer
Emanuel Pogatetz, Austria, None, 30, CB, VfL Wolfsburg, 1.FC Nuremberg, Bundesliga,,Summer, 2013, Free transfer
Thomas Kahlenberg, Denmark, None, 30, CM, VfL Wolfsburg, Bröndby IF, Bundesliga,,Summer, 2013, Free transfer
Marwin Hitz, Switzerland, None, 25, GK, VfL Wolfsburg, FC Augsburg, Bundesliga,,Summer, 2013, Free transfer
Akaki Gogia, Germany, None, 21, AM, VfL Wolfsburg, Hallescher FC, Bundesliga,,Summer, 2013, Free transfer
Patrick Helmes, Germany, None, 29, CF, VfL Wolfsburg, 1. FC Köln, Bundesliga,,Summer, 2013, Free transfer
Sotiris Kyrgiakos, Greece, None, 33, CB, VfL Wolfsburg, None, Bundesliga,,Summer, 2013, -
Kevin Pannewitz, Germany, None, 21, CB, VfL Wolfsburg, None, Bundesliga,,Summer, 2013, -
Alexander Madlung, Germany, None, 30, CB, VfL Wolfsburg, None, Bundesliga,,Summer, 2013, -
Mohammed Abdellaoue, Norway, Morocco, 27, CF, Hannover 96, VfB Stuttgart, ,Bundesliga,Summer, 2013, 3.50 Mill. €
Gotoku Sakai, Japan, None, 22, RB, Albirex Niigata, VfB Stuttgart, ,Bundesliga,Summer, 2013, 1.20 Mill. €
Karim Haggui, Tunisia, Germany, 29, CB, Hannover 96, VfB Stuttgart, ,Bundesliga,Summer, 2013, 1.00 Mill. €
Konstantin Rausch, Russia, Germany, 23, LB, Hannover 96, VfB Stuttgart, ,Bundesliga,Summer, 2013, Free transfer
Thorsten Kirschbaum, Germany, None, 26, GK, Energie Cottbus, VfB Stuttgart, ,Bundesliga,Summer, 2013, Free transfer
Daniel Schwaab, Germany, None, 24, CB, Bay. Leverkusen, VfB Stuttgart, ,Bundesliga,Summer, 2013, Free transfer
Sercan Sararer, Turkey, Spain, 23, LM, Greuther Fürth, VfB Stuttgart, ,Bundesliga,Summer, 2013, Free transfer
Marco Rojas, New Zealand, Chile, 21, RW, Melbourne, VfB Stuttgart, ,Bundesliga,Summer, 2013, Free transfer
Serdar Tasci, Germany, Turkey, 26, CB, VfB Stuttgart, Spartak Moscow, Bundesliga,,Summer, 2013, 4.00 Mill. €
Shinji Okazaki, Japan, None, 27, CF, VfB Stuttgart, 1.FSV Mainz 05, Bundesliga,,Summer, 2013, 1.50 Mill. €
Tamás Hajnal, Hungary, None, 32, AM, VfB Stuttgart, FC Ingolstadt, Bundesliga,,Summer, 2013, 250 Th. €
André Weis, Germany, None, 23, GK, VfB Stuttgart, FC Ingolstadt, Bundesliga,,Summer, 2013, 200 Th. €
Patrick Bauer, Germany, None, 20, CB, VfB Stuttgart, Marítimo, Bundesliga,,Summer, 2013, 150 Th. €
Marc Ziegler, Germany, None, 37, GK, VfB Stuttgart, None, Bundesliga,,Summer, 2013, -
Mamadou Bah, Guinea, None, 25, DM, VfB Stuttgart, None, Bundesliga,,Summer, 2013, -
Dani Schahin, Germany, Ukraine, 23, CF, F. Düsseldorf, 1.FSV Mainz 05, ,Bundesliga,Summer, 2013, 1.50 Mill. €
Shinji Okazaki, Japan, None, 27, CF, VfB Stuttgart, 1.FSV Mainz 05, ,Bundesliga,Summer, 2013, 1.50 Mill. €
Joo-Ho Park, Korea  South, None, 26, LB, FC Basel, 1.FSV Mainz 05, ,Bundesliga,Summer, 2013, 1.15 Mill. €
Johannes Geis, Germany, None, 19, DM, Greuther Fürth, 1.FSV Mainz 05, ,Bundesliga,Summer, 2013, 900 Th. €
Sebastian Polter, Germany, None, 22, CF, VfL Wolfsburg, 1.FSV Mainz 05, ,Bundesliga,Summer, 2013, 750 Th. €
Julian Koch, Germany, None, 22, DM, Bor. Dortmund, 1.FSV Mainz 05, ,Bundesliga,Summer, 2013, 600 Th. €
Christoph Moritz, Germany, None, 23, CM, FC Schalke 04, 1.FSV Mainz 05, ,Bundesliga,Summer, 2013, Free transfer
Ádám Szalai, Hungary, None, 25, CF, 1.FSV Mainz 05, FC Schalke 04, Bundesliga,,Summer, 2013, 8.00 Mill. €
Anthony Ujah, Nigeria, None, 22, CF, 1.FSV Mainz 05, 1. FC Köln, Bundesliga,,Summer, 2013, 2.30 Mill. €
Marcel Risse, Germany, None, 23, RW, 1.FSV Mainz 05, 1. FC Köln, Bundesliga,,Summer, 2013, 700 Th. €
Fabian Schönheim, Germany, None, 26, CB, 1.FSV Mainz 05, Union Berlin, Bundesliga,,Summer, 2013, 300 Th. €
Deniz Yilmaz, Azerbaijan, Turkey, 25, CF, 1.FSV Mainz 05, Elazigspor , Bundesliga,,Summer, 2013, 250 Th. €
Jan Kirchhoff, Germany, None, 22, DM, 1.FSV Mainz 05, Bayern Munich , Bundesliga,,Summer, 2013, Free transfer
Radoslav Zabavník, Slovakia, None, 32, LB, 1.FSV Mainz 05, SV Sandhausen, Bundesliga,,Summer, 2013, Free transfer
Andreas Ivanschitz, Austria, None, 29, AM, 1.FSV Mainz 05, Levante UD, Bundesliga,,Summer, 2013, Free transfer
Marco Caligiuri, Germany, Italy, 29, CB, 1.FSV Mainz 05, E. Braunschweig, Bundesliga,,Summer, 2013, Free transfer
Ivan Klasnic, Croatia, None, 33, CF, 1.FSV Mainz 05, None, Bundesliga,,Summer, 2013, -
Cédric Makiadi, Congo DR, Germany, 29, CM, SC Freiburg, SV Werder Bremen, ,Bundesliga,Summer, 2013, 3.00 Mill. €
Nils Petersen, Germany, None, 24, CF, Bayern Munich , SV Werder Bremen, ,Bundesliga,Summer, 2013, 3.00 Mill. €
Luca Caldirola, Italy, None, 22, CB, Inter, SV Werder Bremen, ,Bundesliga,Summer, 2013, 2.25 Mill. €
Franco Di Santo, Argentina, Italy, 24, CF, Wigan, SV Werder Bremen, ,Bundesliga,Summer, 2013, Free transfer
Sokratis, Greece, None, 25, CB, SV Werder Bremen, Bor. Dortmund, Bundesliga,,Summer, 2013, 9.90 Mill. €
Marko Arnautovic, Austria, Serbia, 24, LW, SV Werder Bremen, Stoke City, Bundesliga,,Summer, 2013, 2.80 Mill. €
Denni Avdic, Sweden, Bosnia-Herzegovina, 24, CF, SV Werder Bremen, AZ Alkmaar, Bundesliga,,Summer, 2013, 250 Th. €
Florian Hartherz, Germany, None, 20, LB, SV Werder Bremen, SC Paderborn, Bundesliga,,Summer, 2013, 150 Th. €
Christian Vander, Germany, None, 32, GK, SV Werder Bremen, None, Bundesliga,,Summer, 2013, -
Raúl Bobadilla, Paraguay, Argentina, 26, CF, FC Basel, FC Augsburg, ,Bundesliga,Summer, 2013, 1.50 Mill. €
Mathias Fetsch, Germany, None, 24, CF, K. Offenbach, FC Augsburg, ,Bundesliga,Summer, 2013, 200 Th. €
Halil Altintop, Turkey, Germany, 30, AM, Trabzonspor, FC Augsburg, ,Bundesliga,Summer, 2013, Free transfer
Marwin Hitz, Switzerland, None, 25, GK, VfL Wolfsburg, FC Augsburg, ,Bundesliga,Summer, 2013, Free transfer
Jeong-Ho Hong, Korea  South, None, 24, CB, Jeju Utd., FC Augsburg, ,Bundesliga,Summer, 2013, ?
Torsten Oehrl, Germany, None, 27, CF, FC Augsburg, E. Braunschweig, Bundesliga,,Summer, 2013, 500 Th. €
Stephan Hain, Germany, None, 24, CF, FC Augsburg, 1860 Munich, Bundesliga,,Summer, 2013, Free transfer
Sebastian Langkamp, Germany, None, 25, CB, FC Augsburg, Hertha BSC, Bundesliga,,Summer, 2013, Free transfer
Marco Thiede, Germany, None, 21, LM, FC Augsburg, SV Sandhausen, Bundesliga,,Summer, 2013, Free transfer
Milan Petrzela, Czech Republic, None, 30, RM, FC Augsburg, Viktoria Plzen, Bundesliga,,Summer, 2013, Free transfer
Simon Jentzsch, Germany, England, 37, GK, FC Augsburg, None, Bundesliga,,Summer, 2013, -
Somen Tchoyi, Cameroon, None, 30, AM, FC Augsburg, None, Bundesliga,,Summer, 2013, -
Anthony Modeste, France, Martinique, 25, CF, G. Bordeaux, TSG 1899 Hoffenheim, ,Bundesliga,Summer, 2013, 3.00 Mill. €
Tarik Elyounoussi, Norway, None, 25, LW, Rosenborg BK, TSG 1899 Hoffenheim, ,Bundesliga,Summer, 2013, 3.00 Mill. €
Bruno Nazário, Brazil, None, 18, LW, Tombense, TSG 1899 Hoffenheim, ,Bundesliga,Summer, 2013, 1.50 Mill. €
Igor de Camargo, Belgium, Brazil, 30, CF, Bor. M'gladbach, TSG 1899 Hoffenheim, ,Bundesliga,Summer, 2013, 1.40 Mill. €
Kevin Akpoguma, Germany, Nigeria, 18, CB, Karlsruher SC, TSG 1899 Hoffenheim, ,Bundesliga,Summer, 2013, 1.00 Mill. €
Alexander Stolz, Germany, None, 29, GK, None, TSG 1899 Hoffenheim, ,Bundesliga,Summer, 2013, -
Danny Williams, United States, Germany, 24, DM, TSG 1899 Hoffenheim, Reading, Bundesliga,,Summer, 2013, 2.00 Mill. €
Stephan Schröck, Philippines, Germany, 26, RB, TSG 1899 Hoffenheim, E. Frankfurt, Bundesliga,,Summer, 2013, 500 Th. €
Igor de Camargo, Belgium, Brazil, 30, CF, TSG 1899 Hoffenheim, Standard Liège, Bundesliga,,Summer, 2013, 100 Th. €
Chris, Brazil, Italy, 34, CB, TSG 1899 Hoffenheim, Tombense, Bundesliga,,Summer, 2013, Free transfer
Hajime Hosogai, Japan, None, 27, DM, Bay. Leverkusen, Hertha BSC, ,Bundesliga,Summer, 2013, 1.00 Mill. €
Sebastian Langkamp, Germany, None, 25, CB, FC Augsburg, Hertha BSC, ,Bundesliga,Summer, 2013, Free transfer
Alexander Baumjohann, Germany, None, 26, AM, 1.FC K'lautern, Hertha BSC, ,Bundesliga,Summer, 2013, Free transfer
Johannes van den Bergh, Germany, None, 26, LB, F. Düsseldorf, Hertha BSC, ,Bundesliga,Summer, 2013, Free transfer
Shervin Radjabali-Fardi, Iran, Germany, 22, LB, Hertha BSC, Hansa Rostock, Bundesliga,,Summer, 2013, Free transfer
Roman Hubník, Czech Republic, None, 29, CB, Hertha BSC, Viktoria Plzen, Bundesliga,,Summer, 2013, Free transfer
Marvin Knoll, Germany, None, 22, CB, Hertha BSC, SV Sandhausen, Bundesliga,,Summer, 2013, Free transfer
Marco Djuricin, Austria, None, 20, CF, Hertha BSC, Sturm Graz, Bundesliga,,Summer, 2013, Free transfer
Alfredo Morales, United States, Germany, 23, CM, Hertha BSC, FC Ingolstadt, Bundesliga,,Summer, 2013, Free transfer
Daniel Beichler, Austria, None, 24, SS, Hertha BSC, Sturm Graz, Bundesliga,,Summer, 2013, Free transfer
Omar Elabdellaoui, Norway, None, 21, RB, Man City U21, Eintracht Braunschweig, ,Bundesliga,Summer, 2013, 500 Th. €
Torsten Oehrl, Germany, None, 27, CF, FC Augsburg, Eintracht Braunschweig, ,Bundesliga,Summer, 2013, 500 Th. €
Jan Hochscheidt, Germany, None, 25, LM, Erzgebirge Aue, Eintracht Braunschweig, ,Bundesliga,Summer, 2013, 400 Th. €
Simeon Jackson, Canada, Jamaica, 26, CF, Norwich, Eintracht Braunschweig, ,Bundesliga,Summer, 2013, Free transfer
Marco Caligiuri, Germany, Italy, 29, CB, 1.FSV Mainz 05, Eintracht Braunschweig, ,Bundesliga,Summer, 2013, Free transfer
Timo Perthel, Germany, None, 24, LB, MSV Duisburg, Eintracht Braunschweig, ,Bundesliga,Summer, 2013, Free transfer
Oliver Petersch, Germany, None, 24, RM, Eintracht Braunschweig, Arm. Bielefeld, Bundesliga,,Summer, 2013, Free transfer
Pierre Merkel, Germany, None, 24, CF, Eintracht Braunschweig, Hallescher FC, Bundesliga,,Summer, 2013, ?
Steffen Bohl, Germany, None, 29, DM, Eintracht Braunschweig, None, Bundesliga,,Summer, 2013, -
Randy Edwini-Bonsu, Canada, Ghana, 23, RM, Eintracht Braunschweig, None, Bundesliga,,Summer, 2013, -
Josuha Guilavogui, France, Guinea, 22, DM, Saint-Étienne, Atlético Madrid, ,La Liga,Summer, 2013, 10.00 Mill. €
Toby Alderweireld, Belgium, None, 24, CB, AFC Ajax, Atlético Madrid, ,La Liga,Summer, 2013, 7.00 Mill. €
Leo Baptistão, Brazil, Spain, 20, CF, Rayo Vallecano, Atlético Madrid, ,La Liga,Summer, 2013, 7.00 Mill. €
Roberto, Spain, None, 27, GK, Benfica, Atlético Madrid, ,La Liga,Summer, 2013, 6.00 Mill. €
David Villa, Spain, None, 31, CF, FC Barcelona, Atlético Madrid, ,La Liga,Summer, 2013, 2.10 Mill. €
José Giménez, Uruguay, Spain, 18, CB, Danubio FC, Atlético Madrid, ,La Liga,Summer, 2013, 900 Th. €
Daniel Aranzubia, Spain, None, 33, GK, Dep. La Coruña, Atlético Madrid, ,La Liga,Summer, 2013, Free transfer
Martín Demichelis, Argentina, Italy, 32, CB, Málaga CF, Atlético Madrid, ,La Liga,Summer, 2013, Free transfer
Derrick Mensah, Ghana, None, 18, DM, Club Africain, Atlético Madrid, ,La Liga,Summer, 2013, -
Falcao, Colombia, None, 27, CF, Atlético Madrid, Monaco, La Liga,,Summer, 2013, 43.00 Mill. €
Pizzi, Portugal, None, 23, CM, Atlético Madrid, Benfica, La Liga,,Summer, 2013, 14.00 Mill. €
Martín Demichelis, Argentina, Italy, 32, CB, Atlético Madrid, Man City, La Liga,,Summer, 2013, 5.00 Mill. €
Joel Robles, Spain, None, 23, GK, Atlético Madrid, Everton, La Liga,,Summer, 2013, 4.00 Mill. €
Rúben Micael, Portugal, None, 26, AM, Atlético Madrid, Braga, La Liga,,Summer, 2013, 3.00 Mill. €
Leandro Cabrera, Uruguay, Spain, 22, CB, Atlético Madrid, RM Castilla, La Liga,,Summer, 2013, Free transfer
Domingo Cisma, Spain, None, 31, LB, Atlético Madrid, Elche CF, La Liga,,Summer, 2013, Free transfer
Jorge Pulido, Spain, None, 22, CB, Atlético Madrid, RM Castilla, La Liga,,Summer, 2013, Free transfer
Cata Díaz, Argentina, Italy, 34, CB, Atlético Madrid, Boca Juniors, La Liga,,Summer, 2013, Free transfer
Neymar, Brazil, None, 21, LW, Santos FC, FC Barcelona, ,La Liga,Summer, 2013, 88.20 Mill. €
Bojan Krkic, Spain, Serbia, 22, SS, AS Roma, FC Barcelona, ,La Liga,Summer, 2013, 13.00 Mill. €
Thiago, Spain, Brazil, 22, CM, FC Barcelona, Bayern Munich , La Liga,,Summer, 2013, 25.00 Mill. €
David Villa, Spain, None, 31, CF, FC Barcelona, Atlético Madrid, La Liga,,Summer, 2013, 2.10 Mill. €
Andreu Fontàs, Spain, None, 23, CB, FC Barcelona, Celta de Vigo, La Liga,,Summer, 2013, 1.00 Mill. €
Éric Abidal, France, Martinique, 33, LB, FC Barcelona, Monaco, La Liga,,Summer, 2013, Free transfer
Xavi Torres, Spain, None, 26, DM, Getafe CF, Real Betis Balompié, ,La Liga,Summer, 2013, 2.80 Mill. €
Braian Rodríguez, Uruguay, None, 26, CF, Huachipato FC, Real Betis Balompié, ,La Liga,Summer, 2013, 1.00 Mill. €
Lorenzo Reyes, Chile, None, 22, DM, Huachipato FC, Real Betis Balompié, ,La Liga,Summer, 2013, 900 Th. €
Chuli, Spain, None, 22, CF, Recr. Huelva, Real Betis Balompié, ,La Liga,Summer, 2013, 600 Th. €
Jordi Figueras, Spain, None, 26, CB, Club Brugge, Real Betis Balompié, ,La Liga,Summer, 2013, 300 Th. €
Markus Steinhöfer, Germany, None, 27, RB, FC Basel, Real Betis Balompié, ,La Liga,Summer, 2013, Free transfer
Stephan Andersen, Denmark, None, 31, GK, Évian, Real Betis Balompié, ,La Liga,Summer, 2013, Free transfer
Cedrick, Congo DR, Spain, 21, LW, CD Numancia, Real Betis Balompié, ,La Liga,Summer, 2013, Free transfer
Joan Verdú, Spain, None, 30, AM, Espanyol, Real Betis Balompié, ,La Liga,Summer, 2013, Free transfer
Vincenzo Rennella, Italy, France, 24, CF, Genoa, Real Betis Balompié, ,La Liga,Summer, 2013, Free transfer
Juanfran, Spain, None, 24, RB, RM Castilla, Real Betis Balompié, ,La Liga,Summer, 2013, Free transfer
Beñat Etxebarria, Spain, None, 26, CM, Real Betis Balompié, Athletic Bilbao, La Liga,,Summer, 2013, 8.00 Mill. €
Alejandro Pozuelo, Spain, None, 21, AM, Real Betis Balompié, Swansea, La Liga,,Summer, 2013, 500 Th. €
Ángel López, Spain, None, 32, RB, Real Betis Balompié, UD Las Palmas, La Liga,,Summer, 2013, Free transfer
Fabri, Spain, None, 25, GK, Real Betis Balompié, Dep. La Coruña, La Liga,,Summer, 2013, Free transfer
Adrián, Spain, None, 26, GK, Real Betis Balompié, West Ham, La Liga,,Summer, 2013, Free transfer
Mario Álvarez, Spain, None, 31, CB, Real Betis Balompié, FC Baku, La Liga,,Summer, 2013, Free transfer
Casto, Spain, None, 31, GK, Real Betis Balompié, Real Murcia, La Liga,,Summer, 2013, Free transfer
José Alberto Cañas, Spain, None, 26, DM, Real Betis Balompié, Swansea, La Liga,,Summer, 2013, Free transfer
Jonathan Pereira, Spain, None, 26, CF, Real Betis Balompié, Villarreal CF, La Liga,,Summer, 2013, ?
Miguel de las Cuevas, Spain, None, 27, RW, Sporting Gijón, CA Osasuna, ,La Liga,Summer, 2013, 1.20 Mill. €
Francisco Silva, Chile, None, 27, DM, CDUC, CA Osasuna, ,La Liga,Summer, 2013, 1.20 Mill. €
Oriol Riera, Spain, None, 27, CF, AD Alcorcón, CA Osasuna, ,La Liga,Summer, 2013, 700 Th. €
Jordan Lotiès, France, Martinique, 28, CB, AS Nancy, CA Osasuna, ,La Liga,Summer, 2013, Free transfer
Joan Oriol, Spain, None, 26, LB, Villarreal CF, CA Osasuna, ,La Liga,Summer, 2013, Free transfer
Kike Sola, Spain, None, 27, CF, CA Osasuna, Athletic Bilbao, La Liga,,Summer, 2013, 4.00 Mill. €
Rubén González, Spain, None, 31, CB, CA Osasuna, FC Baku, La Liga,,Summer, 2013, Free transfer
Xavier Annunziata, Spain, None, 25, LW, CA Osasuna, Real Oviedo, La Liga,,Summer, 2013, Free transfer
Masoud Shojaei, Iran, None, 29, AM, CA Osasuna, UD Las Palmas, La Liga,,Summer, 2013, Free transfer
Nano, Spain, None, 31, CB, CA Osasuna, Alavés, La Liga,,Summer, 2013, Free transfer
Rúper, Spain, None, 26, CM, CA Osasuna, CE Sabadell , La Liga,,Summer, 2013, Free transfer
Nacho Zabal, Spain, None, 26, GK, CA Osasuna, SD Huesca, La Liga,,Summer, 2013, ?
Ricardo, Spain, None, 41, GK, CA Osasuna, None, La Liga,,Summer, 2013, -
Zakarya Bergdich, Morocco, France, 24, LB, Lens, Real Valladolid CF, ,La Liga,Summer, 2013, 750 Th. €
Omar, Spain, None, 25, RW, SD Huesca, Real Valladolid CF, ,La Liga,Summer, 2013, 200 Th. €
Diego Mariño, Spain, None, 23, GK, Villarreal CF, Real Valladolid CF, ,La Liga,Summer, 2013, Free transfer
Heinz Barmettler, Dominican Republic, Switzerland, 26, CB, FC Vaduz, Real Valladolid CF, ,La Liga,Summer, 2013, Free transfer
Humberto Osorio, Colombia, None, 25, CF, San Martín, Real Valladolid CF, ,La Liga,Summer, 2013, ?
Mikel Balenziaga, Spain, None, 25, LB, Real Valladolid CF, Athletic Bilbao, La Liga,,Summer, 2013, 500 Th. €
Alberto Bueno, Spain, None, 25, SS, Real Valladolid CF, Rayo Vallecano, La Liga,,Summer, 2013, Free transfer
Carlos Lázaro, Spain, None, 22, CM, Real Valladolid CF, Alavés, La Liga,,Summer, 2013, ?
Rubén Martínez, Spain, None, 29, GK, Málaga CF, Rayo Vallecano, ,La Liga,Summer, 2013, Free transfer
Nery Castillo, Mexico, Uruguay, 29, RW, CF Pachuca, Rayo Vallecano, ,La Liga,Summer, 2013, Free transfer
Alberto Bueno, Spain, None, 25, SS, Real Valladolid, Rayo Vallecano, ,La Liga,Summer, 2013, Free transfer
Sebastián Fernández, Uruguay, Spain, 28, SS, Málaga CF, Rayo Vallecano, ,La Liga,Summer, 2013, Free transfer
Raúl Baena, Spain, None, 24, DM, Espanyol, Rayo Vallecano, ,La Liga,Summer, 2013, Free transfer
Leonel Galeano, Argentina, Italy, 21, CB, Independiente, Rayo Vallecano, ,La Liga,Summer, 2013, Free transfer
Zé Castro, Portugal, None, 30, CB, Dep. La Coruña, Rayo Vallecano, ,La Liga,Summer, 2013, Free transfer
Joaquín Larrivey, Argentina, Italy, 28, CF, Atlante, Rayo Vallecano, ,La Liga,Summer, 2013, ?
Leo Baptistão, Brazil, Spain, 20, CF, Rayo Vallecano, Atlético Madrid, La Liga,,Summer, 2013, 7.00 Mill. €
Raúl Tamudo, Spain, None, 35, CF, Rayo Vallecano, CE Sabadell , La Liga,,Summer, 2013, Free transfer
Javi Fuego, Spain, None, 29, DM, Rayo Vallecano, Valencia CF, La Liga,,Summer, 2013, Free transfer
Alejandro Domínguez, Argentina, Italy, 32, AM, Rayo Vallecano, Olympiacos, La Liga,,Summer, 2013, Free transfer
Rafa García, Spain, None, 27, CM, Rayo Vallecano, CD Lugo, La Liga,,Summer, 2013, Free transfer
Piti, Spain, None, 32, LW, Rayo Vallecano, Granada CF, La Liga,,Summer, 2013, Free transfer
Daniel Giménez, Spain, None, 29, GK, Rayo Vallecano, AD Alcorcón, La Liga,,Summer, 2013, Free transfer
Gabriel Machado, Brazil, Italy, 23, CF, Rayo Vallecano, Syrianska, La Liga,,Summer, 2013, Free transfer
José Manuel Casado, Spain, None, 26, LB, Rayo Vallecano, None, La Liga,,Summer, 2013, -
Mikel Labaka, Spain, None, 32, CB, Rayo Vallecano, None, La Liga,,Summer, 2013, -
Andrija Delibasic, Montenegro, None, 32, CF, Rayo Vallecano, None, La Liga,,Summer, 2013, -
Carlos Bacca, Colombia, None, 26, CF, Club Brugge, Sevilla FC, ,La Liga,Summer, 2013, 10.00 Mill. €
Kévin Gameiro, France, None, 26, CF, Paris SG, Sevilla FC, ,La Liga,Summer, 2013, 7.50 Mill. €
Vicente Iborra, Spain, None, 25, DM, Levante UD, Sevilla FC, ,La Liga,Summer, 2013, 6.00 Mill. €
Vitolo, Spain, None, 23, LW, UD Las Palmas, Sevilla FC, ,La Liga,Summer, 2013, 3.20 Mill. €
Sebastián Cristóforo, Uruguay, Italy, 19, CM, Peñarol, Sevilla FC, ,La Liga,Summer, 2013, 2.25 Mill. €
Raul Rusescu, Romania, None, 24, CF, Steaua Bukarest, Sevilla FC, ,La Liga,Summer, 2013, 2.20 Mill. €
Jairo Samperio, Spain, None, 19, LW, Racing, Sevilla FC, ,La Liga,Summer, 2013, 2.20 Mill. €
Beto, Portugal, None, 31, GK, Braga, Sevilla FC, ,La Liga,Summer, 2013, 2.00 Mill. €
Diogo Figueiras, Portugal, None, 22, RB, Paços Ferreira, Sevilla FC, ,La Liga,Summer, 2013, 1.00 Mill. €
Álvaro Negredo, Spain, None, 27, CF, Sevilla FC, Man City, La Liga,,Summer, 2013, 25.00 Mill. €
Geoffrey Kondogbia, France, Central African Republic, 20, CM, Sevilla FC, Monaco, La Liga,,Summer, 2013, 20.00 Mill. €
Jesús Navas, Spain, None, 27, RW, Sevilla FC, Man City, La Liga,,Summer, 2013, 20.00 Mill. €
Gary Medel, Chile, None, 26, DM, Sevilla FC, Cardiff, La Liga,,Summer, 2013, 13.00 Mill. €
Luis Alberto, Spain, None, 20, AM, Sevilla FC, Liverpool, La Liga,,Summer, 2013, 8.00 Mill. €
José Campaña, Spain, None, 20, CM, Sevilla FC, Crystal Palace, La Liga,,Summer, 2013, 2.00 Mill. €
Antonio Luna, Spain, None, 22, LB, Sevilla FC, Aston Villa, La Liga,,Summer, 2013, 2.00 Mill. €
Emir Spahic, Bosnia-Herzegovina, Croatia, 32, CB, Sevilla FC, Bay. Leverkusen, La Liga,,Summer, 2013, 400 Th. €
Bernardo Espinosa, Colombia, Spain, 23, CB, Sevilla FC, Sporting Gijón, La Liga,,Summer, 2013, Free transfer
Alexis, Spain, None, 27, CB, Sevilla FC, Getafe CF, La Liga,,Summer, 2013, Free transfer
Andrés Palop, Spain, None, 39, GK, Sevilla FC, Bay. Leverkusen, La Liga,,Summer, 2013, Free transfer
Lautaro Acosta, Argentina, None, 25, LW, Sevilla FC, CA Lanús, La Liga,,Summer, 2013, Free transfer
Hiroshi Ibusuki, Japan, None, 22, CF, Sevilla FC, Valencia B, La Liga,,Summer, 2013, ?
Gareth Bale, Wales, None, 24, RW, Spurs, Real Madrid, ,La Liga,Summer, 2013, 101.00 Mill. €
Asier Illarramendi, Spain, None, 23, DM, Real Sociedad, Real Madrid, ,La Liga,Summer, 2013, 32.00 Mill. €
Isco, Spain, None, 21, AM, Málaga CF, Real Madrid, ,La Liga,Summer, 2013, 30.00 Mill. €
